Source,Target,Weight,Type
50,100,2.8369999999999997,Directed
50,104,103251.008,Directed
50,108,1319.137,Directed
50,112,440.3,Directed
50,116,27858.987,Directed
50,120,218.32799999999997,Directed
50,124,7962.514999999999,Directed
50,136,81.651,Directed
50,144,129166.429,Directed
50,152,9601.241,Directed
50,156,2946.761,Directed
50,170,684.789,Directed
50,178,22.321,Directed
50,180,46.57,Directed
50,188,5939.818,Directed
50,196,0.374,Directed
50,203,1.459,Directed
50,204,0.6940000000000001,Directed
50,208,1.304,Directed
50,212,1.362,Directed
50,214,6207.121,Directed
50,218,3882.978,Directed
50,222,1301.32,Directed
50,231,2715.153,Directed
50,233,1488.2089999999998,Directed
50,242,2821.172,Directed
50,246,0.403,Directed
50,251,109.423,Directed
50,258,0.532,Directed
50,266,408.71999999999997,Directed
50,268,3066.61,Directed
50,275,960.561,Directed
50,276,702.38,Directed
50,288,1332.156,Directed
50,296,9.15,Directed
50,308,7.0280000000000005,Directed
50,320,4505.499,Directed
50,328,665.283,Directed
50,340,3773.949,Directed
50,344,2280.503,Directed
50,348,1.1769999999999998,Directed
50,352,7.383,Directed
50,360,4342.267,Directed
50,372,1697.751,Directed
50,380,246.281,Directed
50,384,1479.493,Directed
50,388,4904.023999999999,Directed
50,392,21.061,Directed
50,398,3380.661,Directed
50,400,1281.184,Directed
50,404,49603.48,Directed
50,410,4432.939,Directed
50,414,15.044,Directed
50,418,553.776,Directed
50,422,1098.915,Directed
50,426,1311.0049999999999,Directed
50,428,62.592,Directed
50,430,10.695,Directed
50,440,7.597,Directed
50,442,2.656,Directed
50,446,1340.4180000000001,Directed
50,450,73.765,Directed
50,454,554.133,Directed
50,458,5771.089,Directed
50,462,4554.373,Directed
50,466,152.137,Directed
50,470,0.389,Directed
50,478,4510.506,Directed
50,480,8155.844999999999,Directed
50,484,118.941,Directed
50,490,243.86599999999999,Directed
50,496,3419.385,Directed
50,498,192.952,Directed
50,500,0.181,Directed
50,504,330.685,Directed
50,508,1477.922,Directed
50,512,1177.129,Directed
50,516,1070.7130000000002,Directed
50,524,15447.624,Directed
50,528,124.51899999999999,Directed
50,554,379.13,Directed
50,558,1628.827,Directed
50,562,1336.487,Directed
50,566,3432.832,Directed
50,579,28.123,Directed
50,586,14581.915,Directed
50,591,828.621,Directed
50,598,11.143,Directed
50,600,3480.986,Directed
50,604,6217.397,Directed
50,608,85614.081,Directed
50,616,1245.041,Directed
50,620,1.133,Directed
50,626,399.653,Directed
50,634,79.90299999999999,Directed
50,642,4.834,Directed
50,646,28.652,Directed
50,670,5.912,Directed
50,682,136.952,Directed
50,688,1571.7169999999999,Directed
50,690,0.041,Directed
50,699,625.712,Directed
50,702,4643.56,Directed
50,703,147.127,Directed
50,704,77631.087,Directed
50,705,2218.7459999999996,Directed
50,710,12383.825,Directed
50,716,842.474,Directed
50,724,157.116,Directed
50,740,246.151,Directed
50,748,230.357,Directed
50,752,4.756,Directed
50,757,252.929,Directed
50,762,51.942,Directed
50,764,2334.103,Directed
50,768,275.872,Directed
50,776,0.20199999999999999,Directed
50,780,1137.9099999999999,Directed
50,784,2839.973,Directed
50,788,25.621,Directed
50,792,1739.248,Directed
50,800,2284.226,Directed
50,804,20.248,Directed
50,807,38.79,Directed
50,818,0.14,Directed
50,826,6626.573,Directed
50,834,5953.566,Directed
50,842,82433.12,Directed
50,854,426.081,Directed
50,858,64.965,Directed
50,860,15297.645,Directed
50,882,140.214,Directed
50,894,465.96,Directed
51,40,33.94,Directed
51,56,38.335,Directed
51,100,65.378,Directed
51,112,24135.556,Directed
51,120,1.462,Directed
51,124,31.631999999999998,Directed
51,152,0.125,Directed
51,156,0.233,Directed
51,196,0.47000000000000003,Directed
51,203,1.588,Directed
51,208,21.147000000000002,Directed
51,231,0.004,Directed
51,233,19.192,Directed
51,251,16.002000000000002,Directed
51,258,0.139,Directed
51,266,8.059,Directed
51,268,17235.456,Directed
51,276,99.834,Directed
51,300,0.06,Directed
51,344,12.509,Directed
51,348,0.645,Directed
51,360,3.313,Directed
51,364,476.644,Directed
51,368,69.04599999999999,Directed
51,372,0.201,Directed
51,376,7.33,Directed
51,380,10.63,Directed
51,392,345.317,Directed
51,398,2988.034,Directed
51,400,0.01,Directed
51,410,0.19899999999999998,Directed
51,417,2494.554,Directed
51,422,1.64,Directed
51,428,8.498,Directed
51,440,1165.9,Directed
51,442,0.112,Directed
51,498,6570.034,Directed
51,512,8.456,Directed
51,516,29.721,Directed
51,528,6.938,Directed
51,586,1179.4,Directed
51,616,1091.819,Directed
51,642,0.162,Directed
51,643,56439.81,Directed
51,682,13.26,Directed
51,686,38.868,Directed
51,699,13.847000000000001,Directed
51,703,154.696,Directed
51,710,0.34199999999999997,Directed
51,724,0.5519999999999999,Directed
51,757,480.514,Directed
51,762,1705.559,Directed
51,780,4.233,Directed
51,784,315.916,Directed
51,792,0.144,Directed
51,795,227.162,Directed
51,804,4136.963,Directed
51,826,0.583,Directed
51,834,51.442,Directed
51,842,414.522,Directed
51,860,14338.544,Directed
51,887,712.333,Directed
52,8,11.446,Directed
52,28,11242.542,Directed
52,36,609.466,Directed
52,44,10097.711,Directed
52,51,13.119,Directed
52,56,11.133,Directed
52,60,41.718,Directed
52,76,609.986,Directed
52,84,554.69,Directed
52,92,5720.49,Directed
52,108,29.293,Directed
52,124,15.533000000000001,Directed
52,136,2335.3360000000002,Directed
52,156,8.941,Directed
52,162,3.004,Directed
52,188,29.343999999999998,Directed
52,192,8.114,Directed
52,196,2.9939999999999998,Directed
52,208,0.41000000000000003,Directed
52,212,4976.988,Directed
52,214,23.217,Directed
52,218,27.630000000000003,Directed
52,246,0.073,Directed
52,251,0.785,Directed
52,276,19.299,Directed
52,308,13272.236,Directed
52,324,2.4939999999999998,Directed
52,328,3026.216,Directed
52,332,993.945,Directed
52,372,0.17099999999999999,Directed
52,376,213.0,Directed
52,384,0.08,Directed
52,388,17965.305,Directed
52,408,136.41,Directed
52,410,0.016,Directed
52,422,112.546,Directed
52,428,13.094000000000001,Directed
52,442,2.598,Directed
52,484,2.6820000000000004,Directed
52,500,583.54,Directed
52,504,0.082,Directed
52,528,48.577999999999996,Directed
52,531,2429.413,Directed
52,533,1211.51,Directed
52,534,5.569,Directed
52,554,0.375,Directed
52,579,0.96,Directed
52,591,87.15299999999999,Directed
52,659,6131.994,Directed
52,660,1381.464,Directed
52,662,13369.916000000001,Directed
52,670,10096.132,Directed
52,682,63.642,Directed
52,699,0.014,Directed
52,702,0.003,Directed
52,703,63.174,Directed
52,710,0.018,Directed
52,716,6.0,Directed
52,740,437.969,Directed
52,752,0.364,Directed
52,757,3.5260000000000002,Directed
52,780,15830.893,Directed
52,796,41.521,Directed
52,804,0.006,Directed
52,826,107.81899999999999,Directed
52,842,310.024,Directed
52,862,0.127,Directed
56,4,268964.863,Directed
56,8,52363.467,Directed
56,12,457505.294,Directed
56,16,0.001,Directed
56,20,48.259,Directed
56,24,45323.545,Directed
56,28,1020.434,Directed
56,31,46085.255,Directed
56,32,600363.6479999999,Directed
56,36,4375900.544,Directed
56,40,1241780.676,Directed
56,44,2501.152,Directed
56,48,110946.96800000001,Directed
56,50,306250.795,Directed
56,51,16527.537,Directed
56,52,1228.534,Directed
56,60,568.488,Directed
56,64,2328.522,Directed
56,68,17745.784,Directed
56,70,73901.831,Directed
56,72,33405.385,Directed
56,76,3919740.986,Directed
56,84,4368.504,Directed
56,86,4.511,Directed
56,90,4260.909,Directed
56,92,21.439999999999998,Directed
56,96,133602.503,Directed
56,100,280609.124,Directed
56,104,87277.952,Directed
56,108,40008.715000000004,Directed
56,112,78134.612,Directed
56,116,60219.073000000004,Directed
56,120,49241.943,Directed
56,124,4198578.199,Directed
56,132,1374.289,Directed
56,136,3360.6800000000003,Directed
56,140,56199.358,Directed
56,144,103410.252,Directed
56,148,97098.461,Directed
56,152,421567.708,Directed
56,156,5874211.38,Directed
56,170,704772.221,Directed
56,174,3729.4759999999997,Directed
56,178,43189.921,Directed
56,180,343927.413,Directed
56,184,67.252,Directed
56,188,71848.196,Directed
56,191,930604.218,Directed
56,192,266.927,Directed
56,196,133297.936,Directed
56,203,1674447.43,Directed
56,204,67962.077,Directed
56,208,1781959.0620000002,Directed
56,214,95911.66,Directed
56,218,171119.642,Directed
56,222,72683.011,Directed
56,226,3188.4260000000004,Directed
56,231,526860.689,Directed
56,232,7921.299,Directed
56,233,143695.217,Directed
56,238,14.808,Directed
56,242,11247.634,Directed
56,246,330350.834,Directed
56,251,16032209.564,Directed
56,258,13080.426,Directed
56,260,0.723,Directed
56,262,7130.412,Directed
56,266,5785.85,Directed
56,268,51254.914,Directed
56,270,22025.368,Directed
56,275,38413.628,Directed
56,276,34296151.545,Directed
56,288,226287.248,Directed
56,292,107.68299999999999,Directed
56,296,612.694,Directed
56,300,2220490.085,Directed
56,304,4.6690000000000005,Directed
56,308,62.855000000000004,Directed
56,320,280387.533,Directed
56,324,36047.121,Directed
56,328,2585.315,Directed
56,332,46204.148,Directed
56,340,90051.67599999999,Directed
56,344,1485706.942,Directed
56,348,3438263.911,Directed
56,352,41007.871,Directed
56,360,454474.54799999995,Directed
56,364,112503.796,Directed
56,368,655553.054,Directed
56,372,3002066.293,Directed
56,376,2416782.857,Directed
56,380,28875270.737,Directed
56,384,87561.722,Directed
56,388,9876.194,Directed
56,392,14626926.425999999,Directed
56,398,262607.771,Directed
56,400,178069.616,Directed
56,404,195538.652,Directed
56,408,112.954,Directed
56,410,3913544.423,Directed
56,414,328537.543,Directed
56,417,8797.247,Directed
56,418,13854.456,Directed
56,422,218141.365,Directed
56,426,16567.094,Directed
56,428,183784.437,Directed
56,430,31914.900999999998,Directed
56,434,143459.291,Directed
56,440,399357.539,Directed
56,442,2074057.719,Directed
56,446,49640.263,Directed
56,450,106822.244,Directed
56,454,82173.185,Directed
56,458,832313.475,Directed
56,462,3391.906,Directed
56,466,53064.721,Directed
56,470,93692.28,Directed
56,478,30882.683,Directed
56,480,19098.197,Directed
56,484,812229.656,Directed
56,490,1034442.601,Directed
56,496,24861.010000000002,Directed
56,498,25166.132,Directed
56,499,19645.887000000002,Directed
56,500,81.56899999999999,Directed
56,504,253394.041,Directed
56,508,63713.073,Directed
56,512,129129.979,Directed
56,516,18112.459,Directed
56,520,206.759,Directed
56,524,141107.275,Directed
56,528,13104544.189,Directed
56,531,2406.367,Directed
56,533,392.7,Directed
56,534,118.076,Directed
56,535,2.478,Directed
56,540,958.759,Directed
56,548,318.224,Directed
56,554,558800.99,Directed
56,558,26055.376,Directed
56,562,207881.78,Directed
56,566,604849.84,Directed
56,579,736023.437,Directed
56,583,1287.96,Directed
56,584,511.136,Directed
56,585,3.959,Directed
56,586,726329.548,Directed
56,591,229015.522,Directed
56,598,20810.864999999998,Directed
56,600,50596.889,Directed
56,604,226422.73599999998,Directed
56,608,602339.435,Directed
56,616,4198736.621,Directed
56,620,2349941.836,Directed
56,624,12267.169,Directed
56,626,1543.123,Directed
56,634,240934.298,Directed
56,642,1718343.296,Directed
56,643,4278652.137,Directed
56,646,70829.082,Directed
56,652,32.147,Directed
56,659,0.035,Directed
56,660,26.097,Directed
56,662,366.45899999999995,Directed
56,666,0.012,Directed
56,670,218.352,Directed
56,674,5.359,Directed
56,678,1685.904,Directed
56,682,2455150.742,Directed
56,686,41575.703,Directed
56,688,486869.328,Directed
56,690,2391.674,Directed
56,694,74576.493,Directed
56,699,1125237.309,Directed
56,702,1143211.883,Directed
56,703,595525.701,Directed
56,704,1661763.632,Directed
56,705,221771.023,Directed
56,706,5338.22,Directed
56,710,624920.944,Directed
56,716,54293.567,Directed
56,724,7694842.815,Directed
56,728,9052.666,Directed
56,729,319896.45100000006,Directed
56,740,940.576,Directed
56,748,9980.723,Directed
56,752,3864067.476,Directed
56,757,3782485.585,Directed
56,760,35739.456,Directed
56,762,23726.374,Directed
56,764,914335.03,Directed
56,768,36319.609,Directed
56,772,6.327,Directed
56,776,195.247,Directed
56,780,30680.872,Directed
56,784,1021680.166,Directed
56,788,168189.155,Directed
56,792,1093327.721,Directed
56,795,34297.746,Directed
56,796,21.305999999999997,Directed
56,798,583.375,Directed
56,800,180008.441,Directed
56,804,347032.62299999996,Directed
56,807,29635.578,Directed
56,818,941922.722,Directed
56,826,14149200.451000001,Directed
56,834,299564.7,Directed
56,842,50306383.309,Directed
56,854,79163.868,Directed
56,858,24085.486,Directed
56,860,94468.279,Directed
56,862,2422.8669999999997,Directed
56,876,0.143,Directed
56,882,784.2959999999999,Directed
56,887,109203.489,Directed
56,894,145281.506,Directed
60,24,14.154,Directed
60,44,504.81199999999995,Directed
60,52,27.999,Directed
60,124,3061.461,Directed
60,136,0.096,Directed
60,156,68.72,Directed
60,188,3.099,Directed
60,208,0.031,Directed
60,246,0.05,Directed
60,251,2.439,Directed
60,276,0.51,Directed
60,308,0.425,Directed
60,372,0.253,Directed
60,388,0.062,Directed
60,410,15.007,Directed
60,528,1.738,Directed
60,566,0.078,Directed
60,682,27.899,Directed
60,752,0.379,Directed
60,757,34.31,Directed
60,764,0.002,Directed
60,780,5.479,Directed
60,826,88.22099999999999,Directed
60,842,27.591,Directed
64,36,1.16,Directed
64,56,1.216,Directed
64,108,20.34,Directed
64,116,127.951,Directed
64,170,7422.5019999999995,Directed
64,320,0.031,Directed
64,344,0.036,Directed
64,360,0.083,Directed
64,490,0.8310000000000001,Directed
64,516,2.001,Directed
64,524,0.645,Directed
64,699,96.784,Directed
64,702,54.951,Directed
64,757,0.01,Directed
64,764,1.601,Directed
64,784,89.00999999999999,Directed
64,800,0.102,Directed
64,826,35.059,Directed
68,32,0.652,Directed
68,40,4.782,Directed
68,56,456.403,Directed
68,76,150.677,Directed
68,84,1.795,Directed
68,124,0.384,Directed
68,144,0.176,Directed
68,152,130.626,Directed
68,170,464.033,Directed
68,180,0.15,Directed
68,188,0.318,Directed
68,208,0.07100000000000001,Directed
68,214,459.402,Directed
68,218,351.12,Directed
68,222,72.768,Directed
68,251,26.255999999999997,Directed
68,262,4.003,Directed
68,276,152.18099999999998,Directed
68,320,158.799,Directed
68,340,10.561,Directed
68,372,1.446,Directed
68,410,0.268,Directed
68,446,52.531,Directed
68,466,2.953,Directed
68,508,1.0,Directed
68,528,1.248,Directed
68,558,0.522,Directed
68,566,0.017,Directed
68,579,1.925,Directed
68,591,36.498000000000005,Directed
68,600,5741.861,Directed
68,604,1752.302,Directed
68,616,3.81,Directed
68,682,25.733,Directed
68,699,18.8,Directed
68,702,0.763,Directed
68,724,33.069,Directed
68,752,7.460000000000001,Directed
68,757,1.9849999999999999,Directed
68,792,4.393,Directed
68,818,1.04,Directed
68,842,0.123,Directed
68,858,218.91400000000002,Directed
68,862,254.07,Directed
70,8,9240.833,Directed
70,28,25.593,Directed
70,31,1558.404,Directed
70,36,58.557,Directed
70,40,59.233000000000004,Directed
70,48,2101.253,Directed
70,51,1081.72,Directed
70,56,20.134,Directed
70,60,1.083,Directed
70,96,0.245,Directed
70,100,14.929,Directed
70,124,27.123,Directed
70,156,0.026000000000000002,Directed
70,188,56.303,Directed
70,191,1448.484,Directed
70,196,3.1710000000000003,Directed
70,203,6.765000000000001,Directed
70,208,2.319,Directed
70,214,1.651,Directed
70,246,1.9489999999999998,Directed
70,251,2228.242,Directed
70,258,0.441,Directed
70,268,1277.894,Directed
70,276,9145.249,Directed
70,300,249.536,Directed
70,348,6.482,Directed
70,352,0.013,Directed
70,364,1.335,Directed
70,368,7005.281,Directed
70,372,479.134,Directed
70,380,16.946,Directed
70,384,4.77,Directed
70,398,2063.044,Directed
70,400,0.011,Directed
70,404,1.344,Directed
70,410,0.623,Directed
70,414,62.197,Directed
70,417,9.863,Directed
70,428,795.708,Directed
70,434,4952.579000000001,Directed
70,440,75.024,Directed
70,442,1.972,Directed
70,446,4.198,Directed
70,462,0.038,Directed
70,470,0.184,Directed
70,498,11800.24,Directed
70,499,9607.885,Directed
70,512,56.997,Directed
70,516,6.789000000000001,Directed
70,528,149.157,Directed
70,554,43.241,Directed
70,579,1.44,Directed
70,616,99.456,Directed
70,620,0.08600000000000001,Directed
70,634,1952.705,Directed
70,642,484.81000000000006,Directed
70,643,231890.802,Directed
70,662,6.368,Directed
70,688,116703.834,Directed
70,699,26.563,Directed
70,702,61.853,Directed
70,703,204.061,Directed
70,705,2305.899,Directed
70,706,196.85799999999998,Directed
70,710,29.037,Directed
70,724,3785.4269999999997,Directed
70,740,4.076,Directed
70,748,0.006,Directed
70,752,1.095,Directed
70,757,1617.249,Directed
70,762,2.9459999999999997,Directed
70,784,700.824,Directed
70,792,1792.917,Directed
70,800,1.077,Directed
70,804,14434.463,Directed
70,807,7796.4259999999995,Directed
70,826,1951.364,Directed
70,842,6.119,Directed
70,887,282.418,Directed
72,24,1015.935,Directed
72,36,0.483,Directed
72,56,0.8540000000000001,Directed
72,76,0.033,Directed
72,120,5.557,Directed
72,124,434.45500000000004,Directed
72,144,0.052,Directed
72,156,48.363,Directed
72,178,4.301,Directed
72,180,78.59400000000001,Directed
72,188,1.326,Directed
72,196,0.014,Directed
72,204,0.212,Directed
72,208,0.015,Directed
72,231,13.373,Directed
72,232,494.99199999999996,Directed
72,251,36.905,Directed
72,266,0.277,Directed
72,270,3.584,Directed
72,276,0.193,Directed
72,288,2.1950000000000003,Directed
72,300,0.09899999999999999,Directed
72,308,0.03,Directed
72,324,0.32899999999999996,Directed
72,344,36.363,Directed
72,348,0.047,Directed
72,372,7.548,Directed
72,376,0.044,Directed
72,380,0.054,Directed
72,392,0.236,Directed
72,404,479.778,Directed
72,410,0.187,Directed
72,414,0.009,Directed
72,426,18.363,Directed
72,430,0.079,Directed
72,442,201.409,Directed
72,454,847.399,Directed
72,470,0.006,Directed
72,480,2319.689,Directed
72,508,2552.1870000000004,Directed
72,516,14661.634,Directed
72,528,2.709,Directed
72,554,0.019,Directed
72,566,1.653,Directed
72,579,0.004,Directed
72,586,0.268,Directed
72,608,0.208,Directed
72,616,0.518,Directed
72,620,0.052000000000000005,Directed
72,646,0.507,Directed
72,686,0.053,Directed
72,690,0.6890000000000001,Directed
72,694,0.28200000000000003,Directed
72,699,9.334,Directed
72,705,0.003,Directed
72,710,8574.738,Directed
72,716,17131.437,Directed
