Source,Target,Weight,Type
56,724,882986.544,Directed
56,728,768.311,Directed
56,729,39065.492,Directed
56,740,237.401,Directed
56,748,1994.528,Directed
56,752,232674.484,Directed
56,757,361940.983,Directed
56,760,932.5,Directed
56,762,1635.0079999999998,Directed
56,764,73978.909,Directed
56,768,9044.331,Directed
56,780,4242.974,Directed
56,784,87641.16500000001,Directed
56,788,15236.009,Directed
56,792,150535.718,Directed
56,795,550.317,Directed
56,800,32959.871,Directed
56,804,44066.376000000004,Directed
56,807,2526.68,Directed
56,818,92042.35,Directed
56,826,4002487.4090000005,Directed
56,834,17721.418999999998,Directed
56,842,2615767.406,Directed
56,854,7622.619,Directed
56,858,4628.2919999999995,Directed
56,860,8074.794,Directed
56,862,16293.707999999999,Directed
56,882,0.942,Directed
56,887,21899.695,Directed
56,894,23235.8,Directed
60,124,1867.553,Directed
60,188,3.131,Directed
60,218,0.017,Directed
60,251,0.141,Directed
60,258,9.308,Directed
60,372,0.671,Directed
60,388,10.249,Directed
60,554,637.438,Directed
60,702,197.038,Directed
60,710,0.112,Directed
60,780,3.085,Directed
60,834,1.862,Directed
60,842,0.245,Directed
64,24,18.18,Directed
64,410,0.033,Directed
64,710,0.226,Directed
64,716,417.35,Directed
64,764,2.503,Directed
68,32,1.556,Directed
68,56,0.306,Directed
68,84,32.569,Directed
68,104,274.641,Directed
68,156,13.003,Directed
68,178,1.022,Directed
68,188,6.708,Directed
68,222,67.53,Directed
68,251,446.949,Directed
68,276,92.82499999999999,Directed
68,320,0.05,Directed
68,340,82.589,Directed
68,344,12.242999999999999,Directed
68,364,26.921,Directed
68,388,0.146,Directed
68,446,13.093,Directed
68,528,0.164,Directed
68,600,80.511,Directed
68,604,2341.314,Directed
68,724,2.212,Directed
68,757,0.128,Directed
68,842,0.077,Directed
68,862,0.001,Directed
70,8,729.993,Directed
70,31,246.733,Directed
70,36,37.709,Directed
70,40,2199.095,Directed
70,51,58.939,Directed
70,76,4.002,Directed
70,108,20.599,Directed
70,124,0.001,Directed
70,178,1.081,Directed
70,191,880.641,Directed
70,196,0.059,Directed
70,203,380.711,Directed
70,218,5.46,Directed
70,251,13.881,Directed
70,268,80.248,Directed
70,276,2234.988,Directed
70,348,36.739999999999995,Directed
70,380,273.928,Directed
70,398,94.797,Directed
70,400,0.167,Directed
70,434,30.053,Directed
70,440,56.463,Directed
70,498,1783.289,Directed
70,499,1199.5800000000002,Directed
70,528,6.823,Directed
70,554,0.141,Directed
70,579,18.522000000000002,Directed
70,616,0.063,Directed
70,642,0.039,Directed
70,643,39463.003,Directed
70,670,0.052,Directed
70,688,8276.674,Directed
70,703,17.898,Directed
70,705,539.118,Directed
70,706,46.943,Directed
70,724,393.048,Directed
70,752,24.246,Directed
70,757,44.611,Directed
70,784,19.152,Directed
70,804,1708.607,Directed
70,807,1302.918,Directed
70,826,1.213,Directed
70,887,116.826,Directed
72,24,0.523,Directed
72,36,0.11,Directed
72,44,0.008,Directed
72,120,138.011,Directed
72,124,0.011,Directed
72,140,15.804,Directed
72,156,0.095,Directed
72,180,9.143,Directed
72,188,1.031,Directed
72,204,2.301,Directed
72,231,0.045000000000000005,Directed
72,232,300.413,Directed
72,251,307.32,Directed
72,344,16.16,Directed
72,372,0.139,Directed
72,404,1198.2359999999999,Directed
72,422,14.016,Directed
72,454,282.183,Directed
72,466,20.864,Directed
72,478,320.723,Directed
72,480,82.102,Directed
72,508,1043.839,Directed
72,516,5091.365,Directed
72,528,0.035,Directed
72,554,0.31,Directed
72,562,599.788,Directed
72,702,0.059,Directed
72,710,1566.304,Directed
72,716,1447.905,Directed
72,748,9.395,Directed
72,757,1337.436,Directed
72,826,0.48600000000000004,Directed
72,834,0.025,Directed
72,842,0.899,Directed
72,894,976.98,Directed
76,4,28.41,Directed
76,8,2.23,Directed
76,12,1472.718,Directed
76,24,1864.994,Directed
76,28,72.727,Directed
76,31,70.023,Directed
76,32,118552.21800000001,Directed
76,36,57945.352999999996,Directed
76,40,256.009,Directed
76,44,6.783,Directed
76,48,298.00600000000003,Directed
76,50,5.635,Directed
76,51,44.406,Directed
76,52,1078.441,Directed
76,56,27219.586,Directed
76,60,30.349,Directed
76,68,11905.865,Directed
76,70,11.596,Directed
76,72,15.989,Directed
76,84,136.876,Directed
76,96,14.940000000000001,Directed
76,100,22.255000000000003,Directed
76,104,2418.665,Directed
76,108,1.882,Directed
76,112,913.723,Directed
76,116,117.121,Directed
76,120,0.435,Directed
76,124,68487.52699999999,Directed
76,132,110.335,Directed
76,144,6.981,Directed
76,152,55341.964,Directed
76,156,15828.962,Directed
76,170,71987.456,Directed
76,174,4.354,Directed
76,178,40.963,Directed
76,180,2625.0,Directed
76,188,30211.172,Directed
76,191,11.017,Directed
76,192,3206.071,Directed
76,196,19.49,Directed
76,203,37030.240000000005,Directed
76,208,154654.676,Directed
76,214,3676.008,Directed
76,218,42216.407,Directed
76,222,8255.288,Directed
76,226,6.6899999999999995,Directed
76,231,373.646,Directed
76,233,742.69,Directed
76,242,0.094,Directed
76,246,10496.505,Directed
76,251,55673.61600000001,Directed
76,258,265.76800000000003,Directed
76,266,18.532,Directed
76,268,22.107000000000003,Directed
76,275,13.251000000000001,Directed
76,276,7199.403,Directed
76,288,14.205,Directed
76,300,6168.214,Directed
76,308,0.144,Directed
76,320,7556.785,Directed
76,328,82.299,Directed
76,332,13.03,Directed
76,340,9477.562,Directed
76,344,8629.722,Directed
76,348,41.271,Directed
76,352,9.609,Directed
76,360,32607.376,Directed
76,364,312.485,Directed
76,368,30.485999999999997,Directed
76,372,12890.462000000001,Directed
76,376,453.547,Directed
76,380,13269.973,Directed
76,384,91.108,Directed
76,388,1449.5539999999999,Directed
76,392,2114.734,Directed
76,398,124.06099999999999,Directed
76,400,429.042,Directed
76,404,26.637,Directed
76,410,1876.0729999999999,Directed
76,414,712.662,Directed
76,418,9.334,Directed
76,422,195.531,Directed
76,434,55.559999999999995,Directed
76,440,23.023,Directed
76,442,1945.643,Directed
76,446,174.578,Directed
76,450,45.781,Directed
76,458,9082.199,Directed
76,466,82.437,Directed
76,470,0.29900000000000004,Directed
76,480,40.497,Directed
76,484,84961.95,Directed
76,490,866.0210000000001,Directed
76,496,13.342,Directed
76,498,10.429,Directed
76,499,1.277,Directed
76,504,993.629,Directed
76,508,698.8629999999999,Directed
76,512,198.367,Directed
76,516,0.495,Directed
76,524,101.955,Directed
76,528,8935.757,Directed
76,531,34.569,Directed
76,533,5.746,Directed
76,554,10914.484,Directed
76,558,6445.037,Directed
76,566,14.290000000000001,Directed
76,579,297.565,Directed
76,586,761.332,Directed
76,591,46003.129,Directed
76,600,30592.758,Directed
76,604,32182.523999999998,Directed
76,608,2754.625,Directed
76,616,60889.379,Directed
76,620,1099.132,Directed
76,624,4.758,Directed
76,634,292.931,Directed
76,642,62.984,Directed
76,643,3119.084,Directed
76,646,3.608,Directed
76,659,2.224,Directed
76,662,1.4040000000000001,Directed
76,670,16.5,Directed
76,682,2919.609,Directed
76,686,53.83,Directed
76,688,53.396,Directed
76,699,39775.849,Directed
76,702,7171.683999999999,Directed
76,703,5920.6900000000005,Directed
76,704,1751.233,Directed
76,705,8308.023,Directed
76,710,23780.584,Directed
76,716,6.042,Directed
76,724,80201.427,Directed
76,729,655.4290000000001,Directed
76,740,19.95,Directed
76,752,28.905,Directed
76,757,21800.889000000003,Directed
76,760,2.006,Directed
76,764,17063.196,Directed
76,768,65.098,Directed
76,780,3795.41,Directed
76,784,670.867,Directed
76,788,335.765,Directed
76,792,4633.048,Directed
76,795,0.184,Directed
76,796,0.105,Directed
76,804,1550.184,Directed
76,807,326.60299999999995,Directed
76,818,11886.243,Directed
76,826,6628.461000000001,Directed
76,834,21.006,Directed
76,842,205747.869,Directed
76,854,134.657,Directed
76,858,18346.315000000002,Directed
76,862,48624.122,Directed
76,887,308.86,Directed
76,894,22.745,Directed
84,48,75.828,Directed
84,52,2.465,Directed
84,60,0.77,Directed
84,76,4.382,Directed
84,104,434.19399999999996,Directed
84,124,20.011000000000003,Directed
84,188,4.039,Directed
84,214,50.81,Directed
84,348,0.225,Directed
84,524,0.062,Directed
84,528,1.594,Directed
84,586,12.765,Directed
84,670,1.407,Directed
84,699,0.902,Directed
84,724,6.945,Directed
84,757,237.232,Directed
84,842,775.8140000000001,Directed
86,288,331.96999999999997,Directed
86,524,34.202,Directed
90,242,8.455,Directed
90,258,0.923,Directed
92,44,14.079,Directed
92,124,0.005,Directed
92,670,0.462,Directed
96,32,0.014,Directed
96,36,2.04,Directed
96,104,0.035,Directed
96,156,0.019,Directed
96,266,0.604,Directed
96,276,0.006,Directed
96,344,3.428,Directed
96,392,0.002,Directed
96,404,0.508,Directed
96,408,0.001,Directed
96,410,0.013000000000000001,Directed
96,458,30.538,Directed
96,490,0.001,Directed
96,528,0.253,Directed
96,554,0.493,Directed
96,562,2.157,Directed
96,634,0.072,Directed
96,682,7.925999999999999,Directed
96,699,0.002,Directed
96,702,83.085,Directed
96,826,76.49000000000001,Directed
96,842,1.705,Directed
100,8,6319.91,Directed
100,12,1402.98,Directed
100,24,292.305,Directed
100,31,3454.812,Directed
100,32,302.757,Directed
100,36,9433.949,Directed
100,40,20260.303000000004,Directed
100,48,186.71599999999998,Directed
100,50,661.611,Directed
100,51,1955.1829999999998,Directed
100,56,5996.498,Directed
100,60,25.658,Directed
100,68,193.234,Directed
100,70,3347.65,Directed
100,72,7.566,Directed
100,76,274.912,Directed
100,84,1.198,Directed
100,104,2579.421,Directed
100,108,20.932,Directed
100,112,6557.48,Directed
100,116,276.823,Directed
100,124,9272.391,Directed
100,144,622.838,Directed
100,152,103.272,Directed
100,156,6623.217,Directed
100,170,798.916,Directed
100,174,4.829,Directed
100,178,0.117,Directed
100,180,93.425,Directed
100,188,150.945,Directed
100,191,9138.961,Directed
100,196,7865.906,Directed
100,203,37163.070999999996,Directed
100,204,26.011,Directed
100,208,26092.780000000002,Directed
100,214,194.238,Directed
100,218,366.203,Directed
100,222,130.636,Directed
100,231,108.32300000000001,Directed
100,232,25.459,Directed
100,233,370.691,Directed
100,242,33.588,Directed
100,246,273.497,Directed
100,251,25864.337,Directed
100,258,46.605,Directed
100,262,1.462,Directed
100,266,27.923000000000002,Directed
100,268,10317.815,Directed
100,275,15.769,Directed
100,276,107817.483,Directed
100,288,0.933,Directed
100,292,816.804,Directed
100,300,4140.256,Directed
100,308,0.238,Directed
100,320,289.788,Directed
100,324,23.811,Directed
100,328,2.412,Directed
100,332,39.787,Directed
100,340,20.867,Directed
100,344,2203.1,Directed
100,348,17769.635000000002,Directed
100,352,1214.383,Directed
100,360,1561.606,Directed
100,364,3766.766,Directed
100,368,467.886,Directed
100,372,12800.674,Directed
100,376,1449.7420000000002,Directed
100,380,23151.464,Directed
100,384,138.925,Directed
100,388,5.108,Directed
100,392,4565.651000000001,Directed
100,398,5026.501,Directed
100,400,752.777,Directed
100,404,70.757,Directed
100,410,3523.177,Directed
100,414,39.132,Directed
100,417,1718.9289999999999,Directed
100,422,169.663,Directed
100,428,5939.561,Directed
100,430,18.797,Directed
100,440,14850.063,Directed
100,442,0.019,Directed
100,446,66.664,Directed
100,458,527.1999999999999,Directed
100,466,101.47500000000001,Directed
100,470,6189.388,Directed
100,478,13.615,Directed
100,480,21.915,Directed
100,484,623.723,Directed
100,490,7291.264999999999,Directed
100,496,1391.566,Directed
100,498,5694.872,Directed
100,499,918.345,Directed
100,504,169.749,Directed
100,512,757.885,Directed
100,516,13.378,Directed
100,528,40477.338,Directed
100,531,0.273,Directed
100,554,1323.894,Directed
100,566,508.895,Directed
100,579,1131.557,Directed
100,586,516.837,Directed
100,591,0.1,Directed
100,600,17.863,Directed
100,604,93.24600000000001,Directed
100,608,101.976,Directed
100,616,28539.525999999998,Directed
100,620,1639.623,Directed
100,624,7.138,Directed
100,642,40269.669,Directed
100,643,115148.37599999999,Directed
100,646,0.408,Directed
100,670,0.644,Directed
100,682,3883.233,Directed
100,686,134.368,Directed
100,688,12708.060000000001,Directed
100,690,0.227,Directed
100,699,3824.776,Directed
100,702,195.92,Directed
100,703,3411.009,Directed
100,704,7898.3730000000005,Directed
100,705,5014.341,Directed
100,710,867.7109999999999,Directed
100,716,33.542,Directed
100,724,4190.978,Directed
100,729,215.58499999999998,Directed
100,740,0.777,Directed
100,752,4761.153,Directed
100,757,2778.722,Directed
100,760,43.406,Directed
100,762,257.905,Directed
100,764,11175.942,Directed
100,768,18.903,Directed
100,780,1.835,Directed
100,784,152.025,Directed
100,788,788.209,Directed
100,792,11265.227,Directed
100,795,517.752,Directed
100,800,1.274,Directed
100,804,20253.114,Directed
100,807,3090.18,Directed
100,818,795.483,Directed
100,826,43858.153000000006,Directed
100,834,64.289,Directed
100,842,14996.697,Directed
100,854,87.505,Directed
100,858,25.743,Directed
100,860,9946.733,Directed
100,862,55.239,Directed
100,894,116.20500000000001,Directed
104,36,3.63,Directed
104,50,30.110000000000003,Directed
104,56,0.086,Directed
104,124,2.888,Directed
104,152,45.984,Directed
104,251,14.545,Directed
104,410,1.058,Directed
104,458,15.493,Directed
104,554,0.163,Directed
104,699,5.886,Directed
104,702,28.732,Directed
104,704,135.432,Directed
104,757,0.148,Directed
104,764,0.865,Directed
104,784,27.84,Directed
104,834,0.179,Directed
108,51,0.799,Directed
108,56,3.643,Directed
108,332,0.162,Directed
108,384,642.543,Directed
108,646,0.139,Directed
108,800,0.042,Directed
112,4,262.0,Directed
112,12,1.4369999999999998,Directed
112,31,2521.425,Directed
112,36,11.305,Directed
112,40,3.787,Directed
112,51,1029.092,Directed
112,56,0.251,Directed
112,100,14.6,Directed
112,152,0.884,Directed
112,156,8.3,Directed
112,191,0.037,Directed
112,203,4.37,Directed
112,233,88.196,Directed
112,246,10.963,Directed
112,251,2.095,Directed
112,268,2225.502,Directed
112,276,365.5,Directed
112,324,8.049,Directed
112,344,4.984,Directed
112,348,72.417,Directed
112,368,224.8,Directed
112,372,1.435,Directed
112,380,99.999,Directed
112,398,13658.553,Directed
112,400,0.1,Directed
112,410,56.897,Directed
112,417,482.634,Directed
112,428,30.02,Directed
112,440,663.457,Directed
112,496,493.43800000000005,Directed
112,498,2792.227,Directed
112,528,673.189,Directed
112,579,1.1700000000000002,Directed
112,604,0.189,Directed
112,616,3.2,Directed
112,620,0.1,Directed
112,643,122021.78000000001,Directed
112,682,7.0,Directed
112,688,4.6,Directed
112,699,0.897,Directed
112,703,242.70499999999998,Directed
112,704,1116.018,Directed
112,705,4.475,Directed
112,752,2.051,Directed
112,757,267.966,Directed
112,760,334.8,Directed
112,762,645.878,Directed
112,784,54.315,Directed
112,792,262.84,Directed
112,795,2946.3999999999996,Directed
112,800,8.442,Directed
112,804,1432.517,Directed
112,807,26.4,Directed
112,826,44.095,Directed
112,842,7.49,Directed
112,860,2240.3,Directed
112,862,805.6,Directed
116,36,37.201,Directed
116,40,0.024,Directed
116,48,5.381,Directed
116,51,1.27,Directed
116,56,2.561,Directed
116,76,9.35,Directed
116,104,32.194,Directed
116,120,44.992000000000004,Directed
116,124,113.208,Directed
116,144,0.006,Directed
116,148,0.016,Directed
116,156,41.923,Directed
116,170,0.204,Directed
116,178,126.839,Directed
116,196,0.089,Directed
116,203,3.107,Directed
116,204,0.02,Directed
116,208,0.171,Directed
116,233,0.973,Directed
116,246,7.103,Directed
116,251,3598.9710000000005,Directed
116,266,268.57099999999997,Directed
116,268,1.44,Directed
116,276,142.784,Directed
116,288,0.228,Directed
116,324,0.021,Directed
116,344,27.310000000000002,Directed
116,372,3.812,Directed
116,380,8.839,Directed
116,384,1032.001,Directed
116,392,0.01,Directed
116,408,67.824,Directed
116,410,3150.634,Directed
116,414,7.945,Directed
116,418,37.519999999999996,Directed
116,422,0.088,Directed
116,446,6.215,Directed
116,466,432.13500000000005,Directed
116,470,0.431,Directed
116,478,33.318,Directed
116,490,7.637,Directed
116,499,0.073,Directed
116,524,0.043,Directed
116,528,31.097,Directed
116,554,0.605,Directed
116,558,0.075,Directed
116,562,422.183,Directed
116,579,4.890000000000001,Directed
116,608,0.01,Directed
116,616,8.939,Directed
116,642,3.4,Directed
116,682,26.667,Directed
116,686,35.485,Directed
116,699,30.315,Directed
116,702,53.095,Directed
116,703,3.301,Directed
116,704,0.02,Directed
116,705,2.003,Directed
116,710,0.947,Directed
116,724,1.364,Directed
116,729,30.798000000000002,Directed
116,752,0.234,Directed
116,757,42.084,Directed
116,764,19.746,Directed
116,768,0.009,Directed
116,784,1.598,Directed
116,792,12.937000000000001,Directed
116,804,0.595,Directed
116,842,0.09,Directed
116,854,121.128,Directed
120,24,0.433,Directed
120,36,51.239,Directed
120,56,0.137,Directed
120,104,216.296,Directed
120,116,0.02,Directed
120,124,1.628,Directed
120,140,30.777,Directed
120,148,285.09700000000004,Directed
120,178,68.337,Directed
120,180,0.056,Directed
120,204,90.303,Directed
120,226,1.738,Directed
120,231,0.106,Directed
120,251,2.9379999999999997,Directed
120,266,5.104,Directed
120,276,78.763,Directed
120,288,0.076,Directed
120,372,0.328,Directed
120,384,145.597,Directed
120,404,0.011,Directed
120,410,0.039,Directed
120,450,0.24,Directed
120,466,0.795,Directed
120,528,0.025,Directed
120,554,0.126,Directed
120,678,0.061,Directed
120,710,0.034,Directed
120,757,0.194,Directed
120,826,0.131,Directed
120,842,319.231,Directed
120,854,255.80399999999997,Directed
124,8,319.002,Directed
124,12,3281.641,Directed
124,20,3.218,Directed
124,24,142.43099999999998,Directed
124,28,191.787,Directed
124,31,40.335,Directed
124,32,70536.144,Directed
124,36,100676.896,Directed
124,40,18871.703,Directed
124,44,2200.449,Directed
124,48,1970.4270000000001,Directed
124,50,188.054,Directed
124,51,878.243,Directed
124,52,1907.828,Directed
124,56,347789.17699999997,Directed
124,60,2458.132,Directed
124,64,15.918,Directed
124,68,443.69,Directed
124,70,45.967999999999996,Directed
124,72,1461.643,Directed
124,76,323311.171,Directed
