Source,Target,Weight,Type
56,466,6511.341,Directed
56,470,19947.165,Directed
56,478,9077.22,Directed
56,480,2098.358,Directed
56,484,134758.929,Directed
56,490,127569.03899999999,Directed
56,496,16958.701999999997,Directed
56,498,9348.326000000001,Directed
56,499,9277.17,Directed
56,504,90546.014,Directed
56,508,19368.709,Directed
56,512,36762.251,Directed
56,516,5181.257,Directed
56,520,4.693,Directed
56,524,24725.442,Directed
56,528,2751445.334,Directed
56,531,204.633,Directed
56,533,47.452,Directed
56,534,41.67,Directed
56,540,170.108,Directed
56,548,218.216,Directed
56,554,260176.797,Directed
56,558,4063.299,Directed
56,562,10766.972,Directed
56,566,97232.591,Directed
56,579,227646.386,Directed
56,586,166483.829,Directed
56,591,29697.911,Directed
56,598,3275.8790000000004,Directed
56,600,7277.272000000001,Directed
56,604,52728.494999999995,Directed
56,608,250026.25300000003,Directed
56,616,456678.599,Directed
56,620,492915.642,Directed
56,624,3952.088,Directed
56,626,0.336,Directed
56,634,102762.285,Directed
56,642,309275.089,Directed
56,643,232334.37399999998,Directed
56,646,12424.742999999999,Directed
56,662,57.73,Directed
56,666,0.012,Directed
56,670,19.326,Directed
56,674,0.001,Directed
56,678,883.821,Directed
56,682,809006.4330000001,Directed
56,686,6380.65,Directed
56,688,127860.238,Directed
56,690,513.598,Directed
56,694,11061.309000000001,Directed
56,699,356423.223,Directed
56,702,265723.674,Directed
56,703,151440.687,Directed
56,704,367463.721,Directed
56,705,67194.874,Directed
56,706,103.876,Directed
56,710,286059.843,Directed
56,716,9644.602,Directed
56,724,1933425.2910000002,Directed
56,728,1504.3120000000001,Directed
56,729,46253.676,Directed
56,740,204.24200000000002,Directed
56,748,2040.089,Directed
56,752,653691.706,Directed
56,757,752554.378,Directed
56,760,26853.634,Directed
56,762,733.2600000000001,Directed
56,764,286836.868,Directed
56,768,9802.051,Directed
56,776,149.841,Directed
56,780,6286.874,Directed
56,784,304160.277,Directed
56,788,57195.6,Directed
56,792,173094.296,Directed
56,795,1998.084,Directed
56,800,47239.78800000001,Directed
56,804,133475.11599999998,Directed
56,807,9272.968,Directed
56,818,305482.082,Directed
56,826,5256552.286,Directed
56,834,28884.646000000004,Directed
56,842,8011559.272,Directed
56,854,12833.737000000001,Directed
56,858,4447.888,Directed
56,860,3883.491,Directed
56,862,754.924,Directed
56,876,0.104,Directed
56,887,24349.657,Directed
56,894,20849.486,Directed
60,24,14.117,Directed
60,44,485.155,Directed
60,52,26.235,Directed
60,124,0.503,Directed
60,156,1.515,Directed
60,251,0.356,Directed
60,388,0.062,Directed
60,528,1.738,Directed
60,780,1.344,Directed
60,826,10.073,Directed
60,842,0.828,Directed
64,108,8.713,Directed
64,360,0.083,Directed
64,516,0.365,Directed
64,524,0.377,Directed
64,702,0.414,Directed
64,764,0.178,Directed
68,32,0.183,Directed
68,56,85.259,Directed
68,124,0.088,Directed
68,144,0.176,Directed
68,152,34.515,Directed
68,170,71.603,Directed
68,214,38.486000000000004,Directed
68,218,49.125,Directed
68,251,24.686999999999998,Directed
68,262,4.003,Directed
68,276,7.744,Directed
68,372,1.054,Directed
68,410,0.228,Directed
68,446,10.162,Directed
68,528,0.183,Directed
68,600,739.692,Directed
68,604,530.337,Directed
68,616,0.363,Directed
68,702,0.003,Directed
68,724,2.781,Directed
68,757,0.549,Directed
68,792,2.409,Directed
68,842,0.01,Directed
68,858,15.619,Directed
68,862,37.623,Directed
70,8,1119.8649999999998,Directed
70,31,340.123,Directed
70,36,8.592,Directed
70,40,5.275,Directed
70,51,173.211,Directed
70,56,0.862,Directed
70,124,3.999,Directed
70,191,329.70599999999996,Directed
70,196,0.198,Directed
70,203,1.089,Directed
70,208,0.137,Directed
70,246,0.016,Directed
70,251,3.2380000000000004,Directed
70,258,0.314,Directed
70,268,165.797,Directed
70,276,738.503,Directed
70,368,899.82,Directed
70,372,455.642,Directed
70,398,359.542,Directed
70,400,0.011,Directed
70,404,1.328,Directed
70,414,0.222,Directed
70,428,59.736000000000004,Directed
70,434,1854.007,Directed
70,442,0.006,Directed
70,446,4.198,Directed
70,470,0.166,Directed
70,498,1987.859,Directed
70,499,1507.434,Directed
70,528,4.177,Directed
70,554,43.188,Directed
70,579,0.79,Directed
70,616,0.433,Directed
70,634,368.325,Directed
70,642,0.085,Directed
70,643,48709.854,Directed
70,688,20160.376,Directed
70,702,2.726,Directed
70,703,97.079,Directed
70,705,31.084,Directed
70,706,14.705,Directed
70,710,29.037,Directed
70,724,544.093,Directed
70,748,0.006,Directed
70,757,272.444,Directed
70,762,0.366,Directed
70,784,61.524,Directed
70,792,555.678,Directed
70,804,3070.9790000000003,Directed
70,807,1301.27,Directed
70,826,22.271,Directed
72,24,82.679,Directed
72,36,0.16799999999999998,Directed
72,56,0.43100000000000005,Directed
72,120,4.871,Directed
72,124,434.01800000000003,Directed
72,156,12.626000000000001,Directed
72,178,0.031,Directed
72,180,1.073,Directed
72,204,0.212,Directed
72,231,4.607,Directed
72,232,202.913,Directed
72,251,0.22,Directed
72,288,0.043,Directed
72,324,0.108,Directed
72,344,23.983,Directed
72,372,0.6000000000000001,Directed
72,404,52.571,Directed
72,426,0.044,Directed
72,454,7.231,Directed
72,480,50.185,Directed
72,508,1510.016,Directed
72,516,3096.71,Directed
72,528,0.119,Directed
72,566,0.5930000000000001,Directed
72,579,0.004,Directed
72,620,0.023,Directed
72,699,7.53,Directed
72,710,976.9939999999999,Directed
72,716,4362.838,Directed
72,748,12.296,Directed
72,757,0.016,Directed
72,800,316.46,Directed
72,826,2.2039999999999997,Directed
72,834,29.608,Directed
72,842,2.81,Directed
72,854,301.15,Directed
72,894,1241.991,Directed
76,4,14.045,Directed
76,8,34.63,Directed
76,12,108.218,Directed
76,24,1870.96,Directed
76,28,23.942,Directed
76,31,234.84300000000002,Directed
76,32,90264.57,Directed
76,36,43954.882,Directed
76,40,2791.675,Directed
76,44,26.872,Directed
76,48,310.774,Directed
76,50,694.845,Directed
76,51,64.843,Directed
76,52,135.743,Directed
76,56,23602.318,Directed
76,60,7.848,Directed
76,68,12699.144,Directed
76,70,254.982,Directed
76,72,1.542,Directed
76,84,141.171,Directed
76,96,8.672,Directed
76,100,225.247,Directed
76,104,123.534,Directed
76,112,2760.251,Directed
76,116,85.59400000000001,Directed
76,120,50.675,Directed
76,124,48348.153,Directed
76,132,47.232,Directed
76,136,0.164,Directed
76,140,286.212,Directed
76,144,863.624,Directed
76,152,63509.221000000005,Directed
76,156,44895.882,Directed
76,170,73688.131,Directed
76,178,908.252,Directed
76,180,1280.288,Directed
76,184,0.216,Directed
76,188,22627.75,Directed
76,191,18.044,Directed
76,192,706.137,Directed
76,196,71.334,Directed
76,203,25494.649,Directed
76,208,35728.159,Directed
76,212,0.322,Directed
76,214,6438.9310000000005,Directed
76,218,42191.238,Directed
76,222,13517.453000000001,Directed
76,231,88.273,Directed
76,233,388.54600000000005,Directed
76,246,1817.249,Directed
76,251,40057.217,Directed
76,258,663.3979999999999,Directed
76,262,210.469,Directed
76,266,109.049,Directed
76,268,28.912,Directed
76,275,18.09,Directed
76,276,27544.354000000003,Directed
76,288,0.806,Directed
76,292,0.883,Directed
76,300,855.789,Directed
76,320,14473.312,Directed
76,324,1.461,Directed
76,328,1213.0810000000001,Directed
76,332,4.728,Directed
76,340,14425.251,Directed
76,344,15843.592,Directed
76,348,66.316,Directed
76,352,20.622,Directed
76,360,33914.676999999996,Directed
76,364,5391.6630000000005,Directed
76,368,309.48800000000006,Directed
76,372,1321.751,Directed
76,376,1836.934,Directed
76,380,6942.134000000001,Directed
76,384,90.00999999999999,Directed
76,388,2774.096,Directed
76,392,47804.282,Directed
76,398,5940.73,Directed
76,400,327.39300000000003,Directed
76,404,385.727,Directed
76,410,11124.739,Directed
76,414,1255.371,Directed
76,417,3.906,Directed
76,418,43.102,Directed
76,422,240.966,Directed
76,428,13.105,Directed
76,430,143.858,Directed
76,434,111.009,Directed
76,440,21.458,Directed
76,442,1171.755,Directed
76,446,254.236,Directed
76,450,19.305,Directed
76,454,8.601,Directed
76,458,19378.38,Directed
76,462,188.15699999999998,Directed
76,466,41.672,Directed
76,470,215.57299999999998,Directed
76,478,51.593,Directed
76,480,95.144,Directed
76,484,91607.49,Directed
76,490,823.6160000000001,Directed
76,496,75.691,Directed
76,498,1582.54,Directed
76,499,20.544,Directed
76,504,1116.253,Directed
76,508,450.59000000000003,Directed
76,512,85.699,Directed
76,516,155.73,Directed
76,524,192.708,Directed
76,528,5478.486,Directed
76,531,1.664,Directed
76,533,31.394,Directed
76,548,0.468,Directed
76,554,11508.378999999999,Directed
76,558,4828.313,Directed
76,566,1476.7659999999998,Directed
76,579,688.544,Directed
76,584,75.19200000000001,Directed
76,586,1620.465,Directed
76,591,30463.343,Directed
76,600,28097.679,Directed
76,604,40887.046,Directed
76,608,11603.35,Directed
76,616,58789.780999999995,Directed
76,620,1762.148,Directed
76,626,0.125,Directed
76,634,442.935,Directed
76,642,55.949000000000005,Directed
76,643,9362.145,Directed
76,646,5.311,Directed
76,659,0.64,Directed
76,660,48.033,Directed
76,662,12.279,Directed
76,670,14.763,Directed
76,682,2115.908,Directed
76,686,100.5,Directed
76,688,1828.2469999999998,Directed
76,694,478.784,Directed
76,699,49107.03600000001,Directed
76,702,6687.897,Directed
76,703,4548.821,Directed
76,704,2794.445,Directed
76,705,4398.707,Directed
76,706,1.224,Directed
76,710,37774.898,Directed
76,716,20.545,Directed
76,724,45041.159,Directed
76,729,582.234,Directed
76,740,69.577,Directed
76,748,177.03300000000002,Directed
76,752,9995.563,Directed
76,757,10094.084,Directed
76,760,36.853,Directed
76,762,94.957,Directed
76,764,32400.929,Directed
76,780,3372.0099999999998,Directed
76,784,2296.766,Directed
76,788,6942.031,Directed
76,792,67281.207,Directed
76,796,0.054,Directed
76,800,351.20799999999997,Directed
76,804,21260.575999999997,Directed
76,807,115.88499999999999,Directed
76,818,16369.735,Directed
76,826,22577.344,Directed
76,834,36.382,Directed
76,842,180906.31699999998,Directed
76,854,50.244,Directed
76,858,26120.795,Directed
76,860,180.18,Directed
76,862,8766.41,Directed
76,887,122.756,Directed
76,894,8.126,Directed
84,24,214.071,Directed
84,28,2.032,Directed
84,36,266.45,Directed
84,52,15.907,Directed
84,124,65.613,Directed
84,188,440.74,Directed
84,214,22.356,Directed
84,251,7.717,Directed
84,340,1.59,Directed
84,344,3.855,Directed
84,384,2.799,Directed
84,392,3.745,Directed
84,484,5.76,Directed
84,512,7.378,Directed
84,558,141.266,Directed
84,591,9.184999999999999,Directed
84,604,0.146,Directed
84,646,0.927,Directed
84,670,1.177,Directed
84,699,8.48,Directed
84,757,254.981,Directed
84,780,0.169,Directed
84,784,0.899,Directed
84,792,10.227,Directed
84,842,5.44,Directed
86,203,0.972,Directed
90,242,0.469,Directed
90,276,0.038,Directed
92,84,2.164,Directed
92,212,0.056,Directed
92,308,5.469,Directed
92,372,0.646,Directed
92,388,34.814,Directed
92,670,0.222,Directed
92,702,0.166,Directed
92,780,0.301,Directed
92,834,77.002,Directed
96,124,5.927,Directed
96,156,1.903,Directed
96,178,0.902,Directed
96,208,0.002,Directed
96,276,0.303,Directed
96,320,0.163,Directed
96,344,3.4210000000000003,Directed
96,360,0.504,Directed
96,380,1.639,Directed
96,392,117.562,Directed
96,422,0.084,Directed
96,458,360.45,Directed
96,490,200.59000000000003,Directed
96,608,11.274,Directed
96,626,1.038,Directed
96,686,0.698,Directed
96,702,47.966,Directed
96,826,159.025,Directed
96,842,26.525,Directed
100,4,652.822,Directed
100,8,2217.1910000000003,Directed
100,12,1401.1149999999998,Directed
100,24,109.361,Directed
100,31,5042.964999999999,Directed
100,32,334.606,Directed
100,36,7125.697,Directed
100,40,19906.916,Directed
100,44,0.01,Directed
100,48,124.028,Directed
100,50,2030.148,Directed
100,51,2384.117,Directed
100,56,6345.253,Directed
100,64,593.556,Directed
100,68,225.31,Directed
100,70,4860.99,Directed
100,76,4361.8189999999995,Directed
100,96,5.630999999999999,Directed
100,104,124.09599999999999,Directed
100,108,83.702,Directed
100,112,11832.689,Directed
100,116,284.419,Directed
100,120,54.896,Directed
100,124,9959.242,Directed
100,140,36.237,Directed
100,144,661.641,Directed
100,152,1650.038,Directed
100,156,7546.61,Directed
100,170,400.168,Directed
100,174,10.267,Directed
100,180,202.438,Directed
100,188,43.834,Directed
100,191,16102.783,Directed
100,192,1.53,Directed
100,196,5241.389,Directed
100,203,42683.87699999999,Directed
100,204,13.859,Directed
100,208,6433.668,Directed
100,214,70.436,Directed
100,218,584.9780000000001,Directed
100,222,4.32,Directed
100,226,2.499,Directed
100,231,9.758,Directed
100,232,31.128,Directed
100,233,1704.9009999999998,Directed
100,246,1246.608,Directed
100,251,70564.392,Directed
100,258,109.287,Directed
100,262,57.524,Directed
100,266,10.154,Directed
100,268,10898.144,Directed
100,270,17.409,Directed
100,275,103.431,Directed
100,276,113953.758,Directed
100,288,1.551,Directed
100,300,11608.313,Directed
100,320,223.237,Directed
100,324,139.099,Directed
100,332,2.182,Directed
100,340,381.167,Directed
100,344,670.447,Directed
100,348,14258.500000000002,Directed
100,352,4634.4929999999995,Directed
100,360,2495.1369999999997,Directed
100,364,1065.517,Directed
100,368,5661.863,Directed
100,372,11049.467999999999,Directed
100,376,2931.849,Directed
100,380,54072.827000000005,Directed
100,384,339.43899999999996,Directed
100,392,5651.614,Directed
100,398,11067.823,Directed
100,400,1712.475,Directed
100,404,251.823,Directed
100,410,4983.977999999999,Directed
100,414,43.675,Directed
100,417,2641.632,Directed
100,418,91.154,Directed
100,422,283.609,Directed
100,426,1.232,Directed
100,428,9509.623,Directed
100,430,48.77,Directed
100,434,4.788,Directed
100,440,18532.389,Directed
100,442,40.403,Directed
100,446,305.4,Directed
100,454,360.222,Directed
100,458,743.706,Directed
100,462,0.005,Directed
100,466,434.222,Directed
100,470,8529.743,Directed
100,478,33.564,Directed
100,480,85.26,Directed
100,484,2231.127,Directed
100,490,8064.064,Directed
100,496,667.8639999999999,Directed
100,498,3069.346,Directed
100,499,490.82400000000007,Directed
100,504,1039.291,Directed
100,512,156.995,Directed
100,524,0.015,Directed
100,528,59273.089,Directed
100,531,6.264,Directed
100,554,1152.328,Directed
100,558,18.608,Directed
100,562,0.112,Directed
100,566,144.915,Directed
100,579,13454.586000000001,Directed
100,586,541.987,Directed
100,591,54.769,Directed
100,604,91.47,Directed
100,608,23.734,Directed
100,616,37605.256,Directed
100,620,1641.5240000000001,Directed
100,626,21.384,Directed
100,634,40.995,Directed
100,642,135422.404,Directed
100,643,146469.55599999998,Directed
100,646,20.899,Directed
100,682,10925.583,Directed
100,686,125.219,Directed
100,688,12382.338,Directed
100,690,0.366,Directed
100,699,7887.498,Directed
100,702,496.821,Directed
100,703,3860.3360000000002,Directed
100,704,9541.374,Directed
100,705,7487.809,Directed
100,706,3.588,Directed
100,710,1814.884,Directed
100,716,303.987,Directed
100,724,29410.452,Directed
100,728,117.324,Directed
100,729,370.47900000000004,Directed
100,748,323.967,Directed
100,752,8617.251,Directed
100,757,14500.017,Directed
100,760,137.693,Directed
100,762,417.58299999999997,Directed
100,764,14240.13,Directed
100,768,37.161,Directed
100,784,1423.3960000000002,Directed
100,788,570.7180000000001,Directed
100,792,15019.974,Directed
100,795,452.364,Directed
100,800,21.523,Directed
100,804,32679.997,Directed
100,807,1769.0510000000002,Directed
100,818,346.477,Directed
100,826,37257.275,Directed
100,834,174.447,Directed
100,842,17212.707000000002,Directed
100,858,71.814,Directed
100,860,15199.371,Directed
100,887,1203.795,Directed
100,894,88.965,Directed
104,36,3.231,Directed
104,40,0.143,Directed
104,50,15.0,Directed
104,56,0.033,Directed
104,96,2.894,Directed
104,144,0.061,Directed
104,156,3.752,Directed
104,203,0.551,Directed
104,231,0.17900000000000002,Directed
104,251,0.041,Directed
104,360,1.7149999999999999,Directed
104,372,0.10200000000000001,Directed
104,392,57.811,Directed
104,398,0.016,Directed
104,404,0.056,Directed
104,410,14.806999999999999,Directed
104,414,21.631,Directed
104,442,0.149,Directed
104,458,23.547,Directed
104,470,0.013,Directed
104,528,78.65299999999999,Directed
104,586,1.2,Directed
104,598,0.097,Directed
104,616,1.904,Directed
104,702,26.354,Directed
104,764,1.5259999999999998,Directed
104,792,335.9,Directed
104,800,0.05,Directed
104,842,25.464,Directed
108,56,0.001,Directed
108,180,0.136,Directed
108,204,0.036,Directed
108,251,0.302,Directed
108,288,0.272,Directed
108,372,0.186,Directed
108,404,0.068,Directed
108,450,0.26,Directed
108,528,0.116,Directed
108,800,0.011,Directed
112,4,82.0,Directed
112,31,6315.327,Directed
112,36,11.1,Directed
112,40,38.86,Directed
112,51,2337.3630000000003,Directed
112,56,17.112000000000002,Directed
112,100,4.869,Directed
112,124,1.534,Directed
112,156,1.5,Directed
112,191,88.6,Directed
112,192,80.0,Directed
112,196,0.40199999999999997,Directed
112,203,78.266,Directed
112,233,309.18199999999996,Directed
112,251,9.283,Directed
112,268,3959.772,Directed
112,275,19.467000000000002,Directed
112,276,368.851,Directed
112,348,152.06,Directed
112,368,935.3,Directed
112,372,0.362,Directed
112,380,186.292,Directed
112,392,75.7,Directed
112,398,15973.093,Directed
112,400,10.487,Directed
112,404,2.099,Directed
112,410,95.049,Directed
112,417,4393.295,Directed
112,418,12.094,Directed
112,422,280.944,Directed
112,428,274.097,Directed
112,434,29.2,Directed
112,440,134.514,Directed
112,496,937.8020000000001,Directed
112,498,5103.478,Directed
112,512,80.338,Directed
112,528,2.124,Directed
112,586,459.689,Directed
112,616,4.179,Directed
112,634,52.1,Directed
112,642,610.6,Directed
112,643,244806.628,Directed
112,688,33.2,Directed
112,703,395.16200000000003,Directed
112,704,1617.6229999999998,Directed
112,705,0.012,Directed
112,706,5.6,Directed
112,724,0.077,Directed
112,729,2.6,Directed
112,757,0.675,Directed
112,760,701.9,Directed
112,762,369.317,Directed
112,784,349.876,Directed
112,792,355.69399999999996,Directed
