Source,Target,Weight,Type
40,762,8932.362,Directed
40,764,142472.125,Directed
40,768,20020.336,Directed
40,780,14544.026,Directed
40,784,313272.066,Directed
40,788,49973.203,Directed
40,792,567669.849,Directed
40,795,42439.794,Directed
40,796,4.744,Directed
40,800,627.925,Directed
40,804,582319.581,Directed
40,807,60592.619,Directed
40,818,511497.782,Directed
40,826,2274333.497,Directed
40,834,1141.413,Directed
40,842,19785159.745,Directed
40,854,1714.006,Directed
40,858,47755.277,Directed
40,860,127834.195,Directed
40,862,21877.03,Directed
40,882,30.334,Directed
40,887,6758.4310000000005,Directed
40,894,1012.015,Directed
44,28,11.054,Directed
44,51,0.802,Directed
44,52,25.172,Directed
44,56,5.056,Directed
44,60,80.814,Directed
44,108,12.68,Directed
44,124,77.03,Directed
44,136,74.669,Directed
44,188,7460.634,Directed
44,203,20.094,Directed
44,212,15.889,Directed
44,214,21.885,Directed
44,218,35.997,Directed
44,222,0.143,Directed
44,251,17.231,Directed
44,268,23.21,Directed
44,276,82.404,Directed
44,308,37.343,Directed
44,320,145.014,Directed
44,380,5.99,Directed
44,388,806.971,Directed
44,414,0.203,Directed
44,458,148.54199999999997,Directed
44,462,0.181,Directed
44,531,1.291,Directed
44,591,28.478,Directed
44,598,1.002,Directed
44,608,0.04,Directed
44,670,0.825,Directed
44,682,2.653,Directed
44,702,0.156,Directed
44,703,2.222,Directed
44,710,0.271,Directed
44,752,19.894000000000002,Directed
44,757,0.011,Directed
44,780,6.251,Directed
44,792,0.01,Directed
44,796,344.96000000000004,Directed
44,826,6.432,Directed
44,842,1219.104,Directed
44,860,81.33600000000001,Directed
48,24,0.009,Directed
48,31,2.138,Directed
48,36,55.191,Directed
48,40,0.10600000000000001,Directed
48,44,0.048,Directed
48,50,0.041,Directed
48,51,0.808,Directed
48,52,7.944,Directed
48,56,0.526,Directed
48,70,16.848,Directed
48,72,0.127,Directed
48,76,0.129,Directed
48,100,23.279,Directed
48,104,36.15,Directed
48,124,1.014,Directed
48,144,1.5230000000000001,Directed
48,188,70.488,Directed
48,196,4.925,Directed
48,208,0.39099999999999996,Directed
48,246,0.20500000000000002,Directed
48,251,358.411,Directed
48,262,116.518,Directed
48,266,0.134,Directed
48,276,143.308,Directed
48,288,7.998,Directed
48,300,65.037,Directed
48,344,653.838,Directed
48,360,0.645,Directed
48,368,51.27,Directed
48,372,2.102,Directed
48,388,11.954,Directed
48,392,0.02,Directed
48,400,156.152,Directed
48,404,0.108,Directed
48,410,23.909,Directed
48,414,2967.477,Directed
48,430,3.944,Directed
48,434,53.585,Directed
48,458,10.488,Directed
48,462,0.002,Directed
48,470,0.197,Directed
48,504,11.208,Directed
48,512,36708.561,Directed
48,516,0.015,Directed
48,524,0.011,Directed
48,528,626.154,Directed
48,566,46.534,Directed
48,584,1.1880000000000002,Directed
48,586,12473.037000000002,Directed
48,591,4.862,Directed
48,598,0.011,Directed
48,608,0.604,Directed
48,616,5.604,Directed
48,620,6.726,Directed
48,634,1488.594,Directed
48,642,0.172,Directed
48,682,4598.6410000000005,Directed
48,690,0.59,Directed
48,699,43.967,Directed
48,702,5.404,Directed
48,703,129.893,Directed
48,705,0.017,Directed
48,710,0.328,Directed
48,716,0.294,Directed
48,724,1.045,Directed
48,752,3.985,Directed
48,757,248.587,Directed
48,764,0.631,Directed
48,784,1333.3390000000002,Directed
48,788,10802.927,Directed
48,792,1033.326,Directed
48,818,7.457999999999999,Directed
48,826,253.43,Directed
48,834,0.081,Directed
48,842,33.6,Directed
48,858,0.238,Directed
50,4,15857.132000000001,Directed
50,12,0.126,Directed
50,24,138.239,Directed
50,31,4823.108,Directed
50,36,14966.484,Directed
50,40,184.836,Directed
50,48,810.571,Directed
50,51,120.592,Directed
50,52,603.899,Directed
50,56,21.588,Directed
50,60,3.383,Directed
50,64,5688.223000000001,Directed
50,68,5300.133,Directed
50,70,134.979,Directed
50,72,766.039,Directed
50,76,2878.288,Directed
50,84,299.11899999999997,Directed
50,90,22.94,Directed
50,96,8.29,Directed
50,100,2.8369999999999997,Directed
50,104,164741.239,Directed
50,108,1786.854,Directed
50,112,440.3,Directed
50,116,40391.46,Directed
50,120,1244.785,Directed
50,124,16893.081,Directed
50,136,81.651,Directed
50,144,203780.983,Directed
50,148,16.766,Directed
50,152,9829.636,Directed
50,156,4404.914,Directed
50,170,1731.604,Directed
50,178,95.36099999999999,Directed
50,180,616.118,Directed
50,188,20756.373,Directed
50,192,160.954,Directed
50,196,0.417,Directed
50,203,282.52,Directed
50,204,0.8360000000000001,Directed
50,208,695.688,Directed
50,212,47.075,Directed
50,214,6321.727,Directed
50,218,11268.421,Directed
50,222,1375.226,Directed
50,226,1.407,Directed
50,231,6717.746999999999,Directed
50,233,1489.7789999999998,Directed
50,238,1.334,Directed
50,242,4408.036,Directed
50,246,14.569,Directed
50,251,5893.139,Directed
50,258,0.744,Directed
50,266,1199.037,Directed
50,268,3421.044,Directed
50,275,1282.21,Directed
50,276,3002.3759999999997,Directed
50,288,2155.684,Directed
50,296,38.652,Directed
50,308,7.0280000000000005,Directed
50,320,6374.467,Directed
50,324,63.635999999999996,Directed
50,328,935.9110000000001,Directed
50,340,5589.0019999999995,Directed
50,344,5218.804,Directed
50,348,2.542,Directed
50,352,7.443,Directed
50,360,4529.981,Directed
50,364,23.188,Directed
50,368,934.86,Directed
50,372,1761.027,Directed
50,376,400.84200000000004,Directed
50,380,252.736,Directed
50,384,2790.43,Directed
50,388,10199.167,Directed
50,392,24.355,Directed
50,398,3381.2720000000004,Directed
50,400,2251.294,Directed
50,404,75928.128,Directed
50,410,9813.591,Directed
50,414,69.34,Directed
50,417,0.632,Directed
50,418,1102.425,Directed
50,422,1476.056,Directed
50,426,1922.53,Directed
50,428,66.348,Directed
50,430,35.696,Directed
50,434,39.778,Directed
50,440,8.827,Directed
50,442,2.656,Directed
50,446,2452.577,Directed
50,450,115.252,Directed
50,454,556.836,Directed
50,458,9960.517,Directed
50,462,5987.093,Directed
50,466,600.507,Directed
50,470,0.389,Directed
50,478,5278.447,Directed
50,480,14294.387999999999,Directed
50,484,126.03,Directed
50,490,434.963,Directed
50,496,3551.947,Directed
50,498,1907.3,Directed
50,500,0.181,Directed
50,504,419.55600000000004,Directed
50,508,1989.13,Directed
50,512,1207.206,Directed
50,516,1164.703,Directed
50,524,26485.466,Directed
50,528,919.843,Directed
50,548,21.7,Directed
50,554,423.321,Directed
50,558,3048.16,Directed
50,562,1379.142,Directed
50,566,6455.852,Directed
50,579,42.884,Directed
50,585,21.205,Directed
50,586,16045.710000000001,Directed
50,591,4717.54,Directed
50,598,387.145,Directed
50,600,3509.921,Directed
50,604,8659.572,Directed
50,608,123032.536,Directed
50,616,1604.7359999999999,Directed
50,620,1.133,Directed
50,626,889.308,Directed
50,634,381.007,Directed
50,642,17.064,Directed
50,643,68.191,Directed
50,646,530.634,Directed
50,662,21.558,Directed
50,670,10.363000000000001,Directed
50,678,0.021,Directed
50,682,497.45300000000003,Directed
50,686,122.112,Directed
50,688,1571.7179999999998,Directed
50,690,20.449,Directed
50,694,47.362,Directed
50,699,694.43,Directed
50,702,6951.27,Directed
50,703,464.14200000000005,Directed
50,704,162203.478,Directed
50,705,15104.313,Directed
50,706,5537.849,Directed
50,710,20503.284,Directed
50,716,1213.558,Directed
50,724,1711.635,Directed
50,729,964.543,Directed
50,740,603.891,Directed
50,748,527.423,Directed
50,752,7.340999999999999,Directed
50,757,447.034,Directed
50,760,113.971,Directed
50,762,203.22299999999998,Directed
50,764,6172.014,Directed
50,768,2299.556,Directed
50,776,13.636000000000001,Directed
50,780,1921.0639999999999,Directed
50,784,3450.645,Directed
50,788,33.79,Directed
50,792,4272.632,Directed
50,795,295.804,Directed
50,800,3718.91,Directed
50,804,25.667,Directed
50,807,122.46600000000001,Directed
50,818,0.14,Directed
50,826,15162.907000000001,Directed
50,834,7945.754,Directed
50,842,109758.583,Directed
50,854,589.585,Directed
50,858,65.031,Directed
50,860,16802.484,Directed
50,882,147.741,Directed
50,887,5004.704,Directed
50,894,541.8779999999999,Directed
51,36,0.003,Directed
51,40,34.428000000000004,Directed
51,48,15.746,Directed
51,56,43.464,Directed
51,100,65.378,Directed
51,112,25768.817,Directed
51,120,1.462,Directed
51,124,31.915,Directed
51,140,98.672,Directed
51,152,0.125,Directed
51,156,1.234,Directed
51,196,0.47000000000000003,Directed
51,203,1.588,Directed
51,204,10.696,Directed
51,208,21.147000000000002,Directed
51,214,4.269,Directed
51,231,0.004,Directed
51,233,36.469,Directed
51,246,6.166,Directed
51,251,16.218,Directed
51,258,0.139,Directed
51,266,8.059,Directed
51,268,31379.439,Directed
51,276,103.077,Directed
51,300,0.062,Directed
51,344,12.509,Directed
51,348,122.017,Directed
51,360,3.313,Directed
51,364,4058.763,Directed
51,368,367.418,Directed
51,372,0.201,Directed
51,376,7.333,Directed
51,380,10.633,Directed
51,392,764.3389999999999,Directed
51,398,4461.956,Directed
51,400,0.011,Directed
51,410,0.19899999999999998,Directed
51,414,0.015,Directed
51,417,3939.108,Directed
51,422,1.64,Directed
51,428,8.498,Directed
51,440,2228.522,Directed
51,442,0.112,Directed
51,446,12.492,Directed
51,498,9007.594000000001,Directed
51,512,8.456,Directed
51,516,29.721,Directed
51,528,15.915,Directed
51,558,0.115,Directed
51,566,0.003,Directed
51,586,1179.4,Directed
51,616,1131.038,Directed
51,620,0.405,Directed
51,642,7.567,Directed
51,643,104504.859,Directed
51,682,16.671,Directed
51,686,41.83,Directed
51,699,40.055,Directed
51,703,154.696,Directed
51,705,0.461,Directed
51,710,2.347,Directed
51,724,0.586,Directed
51,748,0.144,Directed
51,752,0.005,Directed
51,757,500.461,Directed
51,762,2777.81,Directed
51,780,4.233,Directed
51,784,382.366,Directed
51,792,0.144,Directed
51,795,227.18099999999998,Directed
51,804,6178.965,Directed
51,818,0.028,Directed
51,826,8.974,Directed
51,834,51.442,Directed
51,842,491.57,Directed
51,860,22341.345999999998,Directed
51,887,1396.406,Directed
51,894,0.135,Directed
52,4,0.207,Directed
52,8,11.446,Directed
52,28,19215.535,Directed
52,36,897.192,Directed
52,40,3.56,Directed
52,44,19586.342,Directed
52,51,21.959,Directed
52,56,11.153,Directed
52,60,196.07999999999998,Directed
52,70,2.2,Directed
52,76,610.412,Directed
52,84,1082.272,Directed
52,92,14508.297999999999,Directed
52,108,29.293,Directed
52,124,26.394000000000002,Directed
52,136,4136.238,Directed
52,152,46.5,Directed
52,156,71.235,Directed
52,162,3.004,Directed
52,170,21.568,Directed
52,188,327.058,Directed
52,192,8.255,Directed
52,196,9.81,Directed
52,208,0.41000000000000003,Directed
52,212,8408.259,Directed
52,214,46.898,Directed
52,218,27.630000000000003,Directed
52,222,0.626,Directed
52,246,1.665,Directed
52,251,69.751,Directed
52,276,74.228,Directed
52,308,23380.955,Directed
52,324,2.4939999999999998,Directed
52,328,5632.66,Directed
52,332,1469.701,Directed
52,340,10.597999999999999,Directed
52,372,0.399,Directed
52,376,272.0,Directed
52,384,0.08,Directed
52,388,33739.041,Directed
52,408,136.41,Directed
52,410,0.016,Directed
52,422,113.43100000000001,Directed
52,428,13.094000000000001,Directed
52,442,3.2279999999999998,Directed
52,454,10.4,Directed
52,470,0.008,Directed
52,484,7.787000000000001,Directed
52,490,72.107,Directed
52,500,834.168,Directed
52,504,0.082,Directed
52,528,96.142,Directed
52,531,5581.652,Directed
52,533,3084.686,Directed
52,534,11.077,Directed
52,548,190.121,Directed
52,554,1.238,Directed
52,579,0.96,Directed
52,586,3.982,Directed
52,591,116.54599999999999,Directed
52,616,12.339,Directed
52,620,0.597,Directed
52,659,11202.603000000001,Directed
52,660,3527.209,Directed
52,662,24862.189000000002,Directed
52,670,14237.056,Directed
52,682,63.642,Directed
52,699,7173.897,Directed
52,702,0.003,Directed
52,703,63.174,Directed
52,705,11.557,Directed
52,710,0.018,Directed
52,716,6.0,Directed
52,724,0.2,Directed
52,740,569.5070000000001,Directed
52,748,0.311,Directed
52,752,0.364,Directed
52,757,3.547,Directed
52,764,1.45,Directed
52,780,28501.402000000002,Directed
52,784,0.088,Directed
52,788,2.533,Directed
52,796,56.955,Directed
52,804,0.006,Directed
52,826,1266.592,Directed
52,842,1143.989,Directed
52,862,0.129,Directed
52,876,52.418,Directed
56,4,387010.843,Directed
56,8,64310.509,Directed
56,12,696676.73,Directed
56,16,0.001,Directed
56,20,60.002,Directed
56,24,85401.777,Directed
56,28,2312.754,Directed
56,31,67567.601,Directed
56,32,790775.315,Directed
56,36,5729266.944,Directed
56,40,2117932.802,Directed
56,44,4382.3189999999995,Directed
56,48,149477.957,Directed
56,50,410963.241,Directed
56,51,27004.082,Directed
56,52,6868.827,Directed
56,60,903.22,Directed
56,64,2765.806,Directed
56,68,46969.299,Directed
56,70,102812.78,Directed
56,72,49676.4,Directed
56,76,5436021.112,Directed
56,84,4531.648999999999,Directed
56,86,4.511,Directed
56,90,6125.767,Directed
56,92,45.232,Directed
56,96,134300.997,Directed
56,100,464739.271,Directed
56,104,148317.367,Directed
56,108,67882.294,Directed
56,112,139291.571,Directed
56,116,97461.21,Directed
56,120,83978.633,Directed
56,124,5779973.871,Directed
56,132,1567.607,Directed
56,136,3497.204,Directed
56,140,70078.357,Directed
56,144,126233.699,Directed
56,148,100595.221,Directed
56,152,545577.904,Directed
56,156,8267568.007,Directed
56,170,1073673.366,Directed
56,174,3812.859,Directed
56,178,47329.515,Directed
56,180,529491.919,Directed
56,184,79.30699999999999,Directed
56,188,110774.585,Directed
56,191,1049766.788,Directed
56,192,1162.3690000000001,Directed
56,196,179486.048,Directed
56,203,2300405.776,Directed
56,204,87830.75200000001,Directed
56,208,2699723.323,Directed
56,212,0.001,Directed
56,214,140631.768,Directed
56,218,286214.893,Directed
56,222,109576.04000000001,Directed
56,226,3865.311,Directed
56,231,1003581.884,Directed
56,232,17805.486,Directed
56,233,220307.551,Directed
56,238,14.808,Directed
56,242,13310.271999999999,Directed
56,246,615395.66,Directed
56,251,22241809.993,Directed
56,258,19079.584,Directed
56,260,0.723,Directed
56,262,10519.962,Directed
56,266,12881.251,Directed
56,268,82081.103,Directed
56,270,30881.007,Directed
56,275,57043.15,Directed
56,276,44567584.612,Directed
56,288,303285.808,Directed
56,292,156.923,Directed
56,296,804.23,Directed
56,300,3575264.794,Directed
56,304,38.145999999999994,Directed
56,308,62.855000000000004,Directed
56,320,368758.821,Directed
56,324,48392.386999999995,Directed
56,328,4461.419,Directed
56,332,64551.965000000004,Directed
56,340,121491.642,Directed
56,344,2181700.174,Directed
56,348,5639485.711,Directed
56,352,59593.419,Directed
56,360,569772.419,Directed
56,364,245828.18,Directed
56,368,821971.181,Directed
56,372,4140864.869,Directed
56,376,3012973.46,Directed
56,380,40448443.71,Directed
56,384,125562.86,Directed
56,388,15520.067,Directed
56,392,17799459.246,Directed
56,398,362936.148,Directed
56,400,283118.294,Directed
56,404,334889.94899999996,Directed
56,408,112.954,Directed
56,410,4471774.66,Directed
56,414,467681.096,Directed
56,417,15822.475,Directed
56,418,25024.884,Directed
56,422,352133.543,Directed
56,426,22273.692,Directed
56,428,240748.232,Directed
56,430,40053.808000000005,Directed
56,434,239475.739,Directed
56,440,708858.243,Directed
56,442,3555649.898,Directed
56,446,77269.463,Directed
56,450,147672.794,Directed
56,454,106822.035,Directed
56,458,1139983.563,Directed
56,462,3931.479,Directed
56,466,83794.462,Directed
56,470,129374.012,Directed
56,478,43432.493,Directed
56,480,38085.852,Directed
56,484,1164899.78,Directed
56,490,1388789.078,Directed
56,496,26742.636,Directed
56,498,40787.949,Directed
56,499,25839.208,Directed
56,500,81.56899999999999,Directed
56,504,402269.847,Directed
56,508,149538.382,Directed
56,512,175868.708,Directed
56,516,41427.678,Directed
56,520,206.759,Directed
56,524,169474.22900000002,Directed
56,528,17910327.928,Directed
56,531,3370.607,Directed
56,533,624.819,Directed
56,534,185.347,Directed
56,535,2.478,Directed
56,540,1652.629,Directed
56,548,395.075,Directed
56,554,728339.641,Directed
56,558,49468.200000000004,Directed
56,562,265112.651,Directed
56,566,922052.642,Directed
56,579,1070357.377,Directed
56,583,1287.96,Directed
56,584,511.136,Directed
56,585,4.127,Directed
56,586,1148284.1369999999,Directed
56,591,587927.8269999999,Directed
56,598,35908.202,Directed
56,600,73049.918,Directed
56,604,326845.573,Directed
56,608,971045.797,Directed
56,616,6857601.891,Directed
56,620,3357250.465,Directed
56,624,17059.288,Directed
56,626,2775.62,Directed
56,634,320287.361,Directed
56,642,2446314.296,Directed
56,643,5239601.182,Directed
56,646,120028.255,Directed
56,652,32.147,Directed
56,659,27.221999999999998,Directed
56,660,58.041,Directed
56,662,435.132,Directed
56,666,0.012,Directed
56,670,298.938,Directed
56,674,5.3629999999999995,Directed
56,678,2446.966,Directed
56,682,3262725.305,Directed
56,686,77451.094,Directed
56,688,610152.546,Directed
56,690,3461.308,Directed
56,694,99550.661,Directed
56,699,1779247.878,Directed
56,702,1478171.168,Directed
56,703,814733.541,Directed
56,704,2047223.661,Directed
56,705,311244.65499999997,Directed
56,706,5601.718,Directed
56,710,908673.277,Directed
56,716,79956.391,Directed
56,724,11829853.624,Directed
56,728,11707.486,Directed
56,729,486916.248,Directed
56,740,1950.012,Directed
56,748,14413.459,Directed
56,752,5334042.594,Directed
56,757,5815881.989,Directed
56,760,44189.352,Directed
56,762,29581.359,Directed
56,764,1268537.6469999999,Directed
56,768,61063.755999999994,Directed
56,772,10.812000000000001,Directed
56,776,198.42100000000002,Directed
56,780,48625.777,Directed
56,784,1488781.692,Directed
56,788,249303.218,Directed
56,792,1736866.42,Directed
56,795,41139.753,Directed
56,796,41.662,Directed
56,798,583.375,Directed
56,800,281213.542,Directed
56,804,549967.5599999999,Directed
56,807,42602.564,Directed
56,818,1342405.952,Directed
56,826,29094772.966000002,Directed
56,834,368510.762,Directed
56,842,65536931.265999995,Directed
56,854,113485.03499999999,Directed
56,858,43110.707,Directed
56,860,140298.806,Directed
56,862,22111.318,Directed
56,876,0.143,Directed
56,882,788.2379999999999,Directed
56,887,179547.422,Directed
56,894,214362.163,Directed
60,24,14.154,Directed
60,44,572.422,Directed
60,52,51.150999999999996,Directed
