Source,Target,Weight,Type
44,214,21.885,Directed
44,218,35.997,Directed
44,222,0.143,Directed
44,251,16.909000000000002,Directed
44,268,23.21,Directed
44,276,2.175,Directed
44,308,0.127,Directed
44,320,145.014,Directed
44,380,5.99,Directed
44,388,806.971,Directed
44,458,148.54199999999997,Directed
44,462,0.181,Directed
44,531,1.291,Directed
44,591,28.478,Directed
44,598,1.002,Directed
44,608,0.04,Directed
44,670,0.825,Directed
44,682,2.653,Directed
44,702,0.156,Directed
44,703,2.222,Directed
44,710,0.271,Directed
44,752,0.117,Directed
44,757,0.011,Directed
44,780,3.447,Directed
44,796,344.96000000000004,Directed
44,826,6.432,Directed
44,842,1197.168,Directed
44,860,81.33600000000001,Directed
48,24,0.009,Directed
48,31,2.138,Directed
48,36,30.168,Directed
48,40,0.10600000000000001,Directed
48,44,0.048,Directed
48,50,0.041,Directed
48,51,0.808,Directed
48,52,7.944,Directed
48,56,0.1,Directed
48,70,16.848,Directed
48,72,0.127,Directed
48,76,0.129,Directed
48,100,0.043,Directed
48,104,36.15,Directed
48,124,0.57,Directed
48,144,1.477,Directed
48,188,70.488,Directed
48,196,2.597,Directed
48,208,0.121,Directed
48,251,158.466,Directed
48,262,116.518,Directed
48,266,0.134,Directed
48,276,15.873999999999999,Directed
48,288,7.998,Directed
48,300,65.037,Directed
48,344,570.156,Directed
48,360,0.645,Directed
48,372,1.601,Directed
48,388,11.954,Directed
48,392,0.02,Directed
48,400,10.969000000000001,Directed
48,404,0.108,Directed
48,410,21.201999999999998,Directed
48,414,2444.998,Directed
48,430,3.944,Directed
48,434,53.585,Directed
48,458,10.488,Directed
48,462,0.002,Directed
48,470,0.197,Directed
48,504,11.208,Directed
48,512,34010.681,Directed
48,516,0.015,Directed
48,524,0.011,Directed
48,528,517.329,Directed
48,566,46.534,Directed
48,584,1.1880000000000002,Directed
48,586,169.334,Directed
48,591,4.862,Directed
48,598,0.011,Directed
48,608,0.604,Directed
48,616,5.219,Directed
48,620,1.343,Directed
48,634,1080.444,Directed
48,642,0.172,Directed
48,682,2918.487,Directed
48,690,0.59,Directed
48,699,38.78,Directed
48,702,4.623,Directed
48,703,129.893,Directed
48,705,0.017,Directed
48,710,0.16499999999999998,Directed
48,724,0.8320000000000001,Directed
48,752,3.593,Directed
48,757,248.56699999999998,Directed
48,764,0.631,Directed
48,784,878.802,Directed
48,792,1021.1659999999999,Directed
48,818,6.797,Directed
48,826,119.064,Directed
48,834,0.081,Directed
48,842,30.371000000000002,Directed
48,858,0.238,Directed
50,4,15857.132000000001,Directed
50,12,0.126,Directed
50,24,138.239,Directed
50,31,4823.108,Directed
50,36,14966.484,Directed
50,40,182.482,Directed
50,48,810.571,Directed
50,51,120.592,Directed
50,52,603.899,Directed
50,56,20.496,Directed
50,60,3.383,Directed
50,64,5656.305,Directed
50,68,5300.133,Directed
50,70,134.979,Directed
50,72,766.007,Directed
50,76,2749.143,Directed
50,84,299.11899999999997,Directed
50,90,22.94,Directed
50,96,8.29,Directed
50,100,2.8369999999999997,Directed
50,104,164561.29200000002,Directed
50,108,1786.854,Directed
50,112,440.3,Directed
50,116,40391.46,Directed
50,120,1244.785,Directed
50,124,16891.452,Directed
50,136,81.651,Directed
50,144,202767.79200000002,Directed
50,148,16.766,Directed
50,152,9829.636,Directed
50,156,4389.621,Directed
50,170,1731.604,Directed
50,178,95.36099999999999,Directed
50,180,616.118,Directed
50,188,20756.373,Directed
50,192,160.954,Directed
50,196,0.416,Directed
50,203,282.52,Directed
50,204,0.8360000000000001,Directed
50,208,695.663,Directed
50,212,47.075,Directed
50,214,6314.0830000000005,Directed
50,218,11268.421,Directed
50,222,1375.226,Directed
50,226,1.407,Directed
50,231,6717.746999999999,Directed
50,233,1489.7789999999998,Directed
50,238,1.334,Directed
50,242,4339.295,Directed
50,246,14.569,Directed
50,251,5888.265,Directed
50,258,0.744,Directed
50,266,1199.037,Directed
50,268,3421.044,Directed
50,275,1282.21,Directed
50,276,2911.904,Directed
50,288,2136.916,Directed
50,296,38.652,Directed
50,308,7.0280000000000005,Directed
50,320,6297.986,Directed
50,324,63.635999999999996,Directed
50,328,935.9110000000001,Directed
50,340,5589.0019999999995,Directed
50,344,5218.804,Directed
50,348,2.5309999999999997,Directed
50,352,7.443,Directed
50,360,4529.981,Directed
50,364,23.188,Directed
50,368,934.86,Directed
50,372,1755.7269999999999,Directed
50,376,400.84200000000004,Directed
50,380,251.245,Directed
50,384,1581.526,Directed
50,388,10199.167,Directed
50,392,24.355,Directed
50,398,3381.2720000000004,Directed
50,400,2251.294,Directed
50,404,75864.027,Directed
50,410,9811.43,Directed
50,414,69.34,Directed
50,417,0.632,Directed
50,418,1093.917,Directed
50,422,1476.056,Directed
50,426,1916.615,Directed
50,428,66.348,Directed
50,430,35.696,Directed
50,434,39.778,Directed
50,440,8.827,Directed
50,442,2.656,Directed
50,446,2452.577,Directed
50,450,115.252,Directed
50,454,556.204,Directed
50,458,9953.418,Directed
50,462,5987.093,Directed
50,466,600.507,Directed
50,470,0.389,Directed
50,478,5278.447,Directed
50,480,14294.387999999999,Directed
50,484,126.03,Directed
50,490,434.963,Directed
50,496,3551.947,Directed
50,498,1900.257,Directed
50,500,0.181,Directed
50,504,417.01800000000003,Directed
50,508,1989.13,Directed
50,512,1207.206,Directed
50,516,1164.703,Directed
50,524,26409.301,Directed
50,528,907.8100000000001,Directed
50,548,21.7,Directed
50,554,419.209,Directed
50,558,3048.16,Directed
50,562,1379.142,Directed
50,566,6409.35,Directed
50,579,39.846000000000004,Directed
50,585,21.205,Directed
50,586,13708.703,Directed
50,591,4717.54,Directed
50,598,387.145,Directed
50,600,3509.921,Directed
50,604,8659.572,Directed
50,608,122880.586,Directed
50,616,1604.7359999999999,Directed
50,620,1.133,Directed
50,626,889.308,Directed
50,634,361.92,Directed
50,642,17.064,Directed
50,643,68.191,Directed
50,646,530.634,Directed
50,662,21.558,Directed
50,670,10.363000000000001,Directed
50,678,0.021,Directed
50,682,497.18,Directed
50,686,122.112,Directed
50,688,1571.7179999999998,Directed
50,690,20.449,Directed
50,694,47.362,Directed
50,699,480.064,Directed
50,702,6927.29,Directed
50,703,464.14200000000005,Directed
50,704,161570.2,Directed
50,705,15104.313,Directed
50,706,5537.849,Directed
50,710,20475.932,Directed
50,716,1213.558,Directed
50,724,1710.9360000000001,Directed
50,729,896.713,Directed
50,740,603.891,Directed
50,748,343.019,Directed
50,752,4.58,Directed
50,757,299.153,Directed
50,760,113.971,Directed
50,762,203.22299999999998,Directed
50,764,6171.853,Directed
50,768,2117.768,Directed
50,776,13.636000000000001,Directed
50,780,1921.0639999999999,Directed
50,784,3450.445,Directed
50,788,33.689,Directed
50,792,4272.632,Directed
50,795,295.804,Directed
50,800,3718.91,Directed
50,804,25.667,Directed
50,807,122.46600000000001,Directed
50,818,0.14,Directed
50,826,15152.944,Directed
50,834,7943.977,Directed
50,842,109738.321,Directed
50,854,290.452,Directed
50,858,65.031,Directed
50,860,16802.484,Directed
50,882,147.741,Directed
50,887,4809.148999999999,Directed
50,894,541.8779999999999,Directed
51,40,34.412000000000006,Directed
51,48,15.746,Directed
51,56,42.026,Directed
51,100,65.376,Directed
51,112,9353.654,Directed
51,120,1.462,Directed
51,124,31.456,Directed
51,140,98.672,Directed
51,152,0.125,Directed
51,156,1.234,Directed
51,196,0.162,Directed
51,203,0.186,Directed
51,204,10.696,Directed
51,208,0.027,Directed
51,233,36.469,Directed
51,246,6.166,Directed
51,251,15.947000000000001,Directed
51,258,0.139,Directed
51,266,8.059,Directed
51,268,27535.31,Directed
51,276,46.394,Directed
51,300,0.001,Directed
51,344,12.509,Directed
51,348,122.012,Directed
51,360,3.313,Directed
51,364,3223.654,Directed
51,368,367.418,Directed
51,372,0.193,Directed
51,376,7.33,Directed
51,380,5.875000000000001,Directed
51,392,3.925,Directed
51,398,3488.607,Directed
51,400,0.009000000000000001,Directed
51,410,0.185,Directed
51,414,0.015,Directed
51,417,3884.393,Directed
51,422,1.64,Directed
51,428,8.498,Directed
51,440,2225.82,Directed
51,442,0.112,Directed
51,446,12.492,Directed
51,498,8800.161,Directed
51,512,8.456,Directed
51,516,29.721,Directed
51,528,14.84,Directed
51,558,0.115,Directed
51,566,0.003,Directed
51,616,1018.428,Directed
51,620,0.404,Directed
51,642,7.567,Directed
51,643,43763.031,Directed
51,682,16.669999999999998,Directed
51,686,40.637,Directed
51,699,40.055,Directed
51,703,154.696,Directed
51,705,0.461,Directed
51,710,2.3249999999999997,Directed
51,724,0.5479999999999999,Directed
51,748,0.144,Directed
51,757,10.799,Directed
51,762,2775.028,Directed
51,780,4.233,Directed
51,784,382.366,Directed
51,792,0.089,Directed
51,795,227.18099999999998,Directed
51,804,4802.062,Directed
51,818,0.028,Directed
51,826,8.624,Directed
51,834,51.442,Directed
51,842,483.836,Directed
51,860,19043.186999999998,Directed
51,887,1396.406,Directed
51,894,0.135,Directed
52,4,0.207,Directed
52,8,11.446,Directed
52,28,18901.875,Directed
52,36,894.8810000000001,Directed
52,40,3.56,Directed
52,44,19085.866,Directed
52,51,21.959,Directed
52,56,10.912,Directed
52,60,193.04899999999998,Directed
52,70,2.2,Directed
52,76,610.412,Directed
52,84,1081.966,Directed
52,92,14350.476999999999,Directed
52,108,29.293,Directed
52,124,23.15,Directed
52,136,3926.348,Directed
52,152,46.5,Directed
52,156,71.235,Directed
52,162,3.004,Directed
52,170,21.568,Directed
52,188,327.018,Directed
52,192,8.255,Directed
52,196,9.802,Directed
52,208,0.41000000000000003,Directed
52,212,8123.892,Directed
52,214,46.898,Directed
52,218,27.630000000000003,Directed
52,222,0.626,Directed
52,246,1.665,Directed
52,251,69.689,Directed
52,276,63.777,Directed
52,308,22571.177,Directed
52,324,2.4939999999999998,Directed
52,328,5374.858,Directed
52,332,1469.701,Directed
52,340,10.597999999999999,Directed
52,372,0.363,Directed
52,376,272.0,Directed
52,384,0.08,Directed
52,388,33732.305,Directed
52,408,136.41,Directed
52,410,0.016,Directed
52,422,113.43100000000001,Directed
52,428,13.094000000000001,Directed
52,442,0.63,Directed
52,454,10.4,Directed
52,470,0.008,Directed
52,484,7.787000000000001,Directed
52,490,72.107,Directed
52,500,812.432,Directed
52,504,0.082,Directed
52,528,95.551,Directed
52,531,5581.652,Directed
52,533,3084.686,Directed
52,534,11.077,Directed
52,548,190.121,Directed
52,554,1.238,Directed
52,579,0.96,Directed
52,586,3.982,Directed
52,591,116.54599999999999,Directed
52,616,12.339,Directed
52,620,0.597,Directed
52,659,11021.595,Directed
52,660,3509.474,Directed
52,662,24711.277000000002,Directed
52,670,14045.777,Directed
52,682,63.642,Directed
52,699,7173.897,Directed
52,702,0.003,Directed
52,703,63.174,Directed
52,705,11.557,Directed
52,710,0.018,Directed
52,716,6.0,Directed
52,740,569.5070000000001,Directed
52,748,0.311,Directed
52,752,0.364,Directed
52,757,3.5460000000000003,Directed
52,764,1.45,Directed
52,780,28500.598,Directed
52,784,0.088,Directed
52,796,56.891,Directed
52,826,1266.4540000000002,Directed
52,842,1133.428,Directed
52,862,0.127,Directed
52,876,52.418,Directed
56,4,17825.228,Directed
56,8,23689.29,Directed
56,12,379250.316,Directed
56,16,0.001,Directed
56,20,18.29,Directed
56,24,35333.247,Directed
56,28,1944.781,Directed
56,31,42169.227999999996,Directed
56,32,163020.125,Directed
56,36,1720526.023,Directed
56,40,813746.5260000001,Directed
56,44,1772.1200000000001,Directed
56,48,72494.541,Directed
56,50,27651.53,Directed
56,51,18671.647,Directed
56,52,5676.475,Directed
56,60,525.513,Directed
56,64,193.107,Directed
56,68,7736.392,Directed
56,70,54231.324,Directed
56,72,25714.32,Directed
56,76,554339.43,Directed
56,84,341.39300000000003,Directed
56,86,4.511,Directed
56,90,601.39,Directed
56,96,1183.0420000000001,Directed
56,100,211331.518,Directed
56,104,24592.855,Directed
56,108,40495.176,Directed
56,112,127841.939,Directed
56,116,22293.257,Directed
56,120,31696.885000000002,Directed
56,124,2473395.492,Directed
56,132,255.402,Directed
56,136,93.596,Directed
56,140,27258.188000000002,Directed
56,144,28395.665,Directed
56,148,5822.986,Directed
56,152,211936.441,Directed
56,156,5364683.143,Directed
56,170,351232.021,Directed
56,174,2778.0009999999997,Directed
56,178,6535.626,Directed
56,180,189163.622,Directed
56,184,67.252,Directed
56,188,77239.965,Directed
56,191,206629.479,Directed
56,192,979.9540000000001,Directed
56,196,125712.469,Directed
56,203,986223.9839999999,Directed
56,204,37767.902,Directed
56,208,1083487.881,Directed
56,212,0.001,Directed
56,214,71268.386,Directed
56,218,100044.211,Directed
56,222,30223.468,Directed
56,226,661.796,Directed
56,231,421724.246,Directed
56,232,770.8,Directed
56,233,208231.809,Directed
56,238,14.808,Directed
56,242,477.476,Directed
56,246,343055.522,Directed
56,251,8635743.093,Directed
56,258,7455.187,Directed
56,260,0.723,Directed
56,262,2519.454,Directed
56,266,11312.53,Directed
56,268,50978.337,Directed
56,270,6578.974999999999,Directed
56,275,7589.673,Directed
56,276,10955643.119,Directed
56,288,105843.634,Directed
56,292,156.919,Directed
56,296,440.492,Directed
56,300,1929038.013,Directed
56,304,38.145999999999994,Directed
56,320,30399.244,Directed
56,324,18172.191,Directed
56,328,557.39,Directed
56,332,9553.585000000001,Directed
56,340,31090.985,Directed
56,344,1857763.72,Directed
56,348,3634103.027,Directed
56,352,37143.578,Directed
56,360,172343.633,Directed
56,364,202045.172,Directed
56,368,408032.32899999997,Directed
56,372,1961132.302,Directed
56,376,1549629.3969999999,Directed
56,380,28107708.621,Directed
56,384,36857.371,Directed
56,388,12215.917,Directed
56,392,5380813.1959999995,Directed
56,398,223863.444,Directed
56,400,146685.118,Directed
56,404,108930.301,Directed
56,408,112.954,Directed
56,410,998917.921,Directed
56,414,298545.181,Directed
56,417,6548.3460000000005,Directed
56,418,3554.155,Directed
56,422,181179.31199999998,Directed
56,426,4807.484,Directed
56,428,90592.647,Directed
56,430,4540.753,Directed
56,434,138561.327,Directed
56,440,426133.501,Directed
56,442,3272194.483,Directed
56,446,62724.436,Directed
56,450,41346.469,Directed
56,454,29940.094,Directed
56,458,594377.2660000001,Directed
56,462,734.313,Directed
56,466,36121.407,Directed
56,470,111917.198,Directed
56,478,5757.617,Directed
56,480,30808.972999999998,Directed
56,484,605557.866,Directed
56,490,799462.884,Directed
56,496,3688.348,Directed
56,498,26892.307,Directed
56,499,16530.498,Directed
56,500,79.469,Directed
56,504,161447.559,Directed
56,508,28485.07,Directed
56,512,114171.922,Directed
56,516,21284.873,Directed
56,520,178.082,Directed
56,524,11268.845,Directed
56,528,12690276.866,Directed
56,531,2805.835,Directed
56,533,346.35,Directed
56,534,63.119,Directed
56,535,2.478,Directed
56,540,1644.087,Directed
56,548,15.274000000000001,Directed
56,554,200038.617,Directed
56,558,13620.406,Directed
56,562,45729.316,Directed
56,566,148512.017,Directed
56,579,455151.065,Directed
56,583,1287.96,Directed
56,584,511.136,Directed
56,585,0.168,Directed
56,586,156675.509,Directed
56,591,432324.289,Directed
56,598,865.34,Directed
56,600,13548.43,Directed
56,604,57230.321,Directed
56,608,258913.87,Directed
56,616,1045089.788,Directed
56,620,1895935.574,Directed
56,624,219.356,Directed
56,626,1339.3100000000002,Directed
56,634,171454.657,Directed
56,642,1844824.101,Directed
56,643,3678722.664,Directed
56,646,73780.694,Directed
56,652,0.026,Directed
56,659,27.221999999999998,Directed
56,662,70.087,Directed
56,666,0.012,Directed
56,670,103.964,Directed
56,674,5.3629999999999995,Directed
56,678,168.732,Directed
56,682,1508948.629,Directed
56,686,28180.249,Directed
56,688,301895.632,Directed
56,690,2072.372,Directed
56,694,7127.853,Directed
56,699,841712.3369999999,Directed
56,702,511645.706,Directed
56,703,360356.761,Directed
56,704,904020.261,Directed
56,705,190494.99599999998,Directed
56,706,553.681,Directed
56,710,443380.989,Directed
56,716,44714.446,Directed
56,724,6508345.177,Directed
56,728,7824.203,Directed
56,729,25398.99,Directed
56,740,1656.1299999999999,Directed
56,748,2512.927,Directed
56,752,3181092.067,Directed
56,757,2536431.654,Directed
56,760,16908.77,Directed
56,762,1574.833,Directed
56,764,488392.401,Directed
56,768,13268.755000000001,Directed
56,772,0.021,Directed
56,776,21.287,Directed
56,780,41165.653,Directed
56,784,953308.84,Directed
56,788,152631.321,Directed
56,792,869513.944,Directed
56,795,3968.263,Directed
56,796,8.097,Directed
56,798,448.65,Directed
56,800,72057.14600000001,Directed
56,804,314237.011,Directed
56,807,29493.678,Directed
56,818,1017543.213,Directed
56,826,12910438.687,Directed
56,834,37587.968,Directed
56,842,22703347.533999998,Directed
56,854,25579.887,Directed
56,858,19649.934,Directed
56,860,28905.113,Directed
56,862,15902.928,Directed
56,876,0.143,Directed
56,882,172.978,Directed
56,887,15171.503,Directed
56,894,64891.101,Directed
60,24,14.154,Directed
60,44,487.16299999999995,Directed
60,52,23.169999999999998,Directed
60,124,1875.4,Directed
60,136,0.096,Directed
60,156,68.72,Directed
60,188,31.304000000000002,Directed
60,208,0.079,Directed
60,218,0.017,Directed
60,246,0.05,Directed
60,251,1.384,Directed
60,258,37.572,Directed
60,276,0.51,Directed
60,308,0.425,Directed
60,372,0.9430000000000001,Directed
60,380,1.53,Directed
60,388,116.872,Directed
60,410,0.199,Directed
60,528,1.738,Directed
60,554,10.024,Directed
60,566,0.078,Directed
60,591,24.195,Directed
60,659,0.038,Directed
60,670,0.111,Directed
60,682,27.899,Directed
60,702,17.638,Directed
60,710,0.112,Directed
60,752,0.379,Directed
60,757,34.31,Directed
60,764,0.002,Directed
60,826,114.377,Directed
60,834,1.862,Directed
60,842,63.867000000000004,Directed
64,24,34.313,Directed
64,36,1.16,Directed
64,52,1.541,Directed
64,56,1.162,Directed
64,108,20.34,Directed
64,116,127.951,Directed
64,124,0.128,Directed
64,170,7.794,Directed
64,222,5.534,Directed
64,266,1.825,Directed
64,276,2.721,Directed
64,320,0.031,Directed
64,344,0.036,Directed
64,360,0.083,Directed
64,410,0.033,Directed
64,490,0.916,Directed
64,516,0.365,Directed
64,524,0.472,Directed
64,699,96.784,Directed
64,702,181.127,Directed
64,710,0.226,Directed
64,757,0.01,Directed
64,764,9.632,Directed
64,784,89.00999999999999,Directed
64,800,0.102,Directed
