Source,Target,Weight,Type
56,740,270.02099999999996,Directed
56,748,1551.459,Directed
56,752,607958.9689999999,Directed
56,757,812538.384,Directed
56,760,5638.114,Directed
56,762,1365.844,Directed
56,764,82592.596,Directed
56,768,4351.019,Directed
56,776,3.814,Directed
56,780,5058.8550000000005,Directed
56,784,115589.86499999999,Directed
56,788,23366.289,Directed
56,792,250901.79999999996,Directed
56,795,5730.923,Directed
56,800,5666.508,Directed
56,804,66975.882,Directed
56,807,3110.805,Directed
56,818,117238.24100000001,Directed
56,826,2227675.12,Directed
56,834,19691.887,Directed
56,842,10724213.167,Directed
56,854,6156.121999999999,Directed
56,858,3867.1730000000002,Directed
56,860,4823.737,Directed
56,862,899.005,Directed
56,876,0.039,Directed
56,887,20040.613999999998,Directed
56,894,6625.022,Directed
60,44,19.650000000000002,Directed
60,52,1.764,Directed
60,124,0.9179999999999999,Directed
60,246,0.05,Directed
60,566,0.078,Directed
60,682,27.899,Directed
60,764,0.002,Directed
60,780,2.115,Directed
60,826,3.003,Directed
60,842,3.196,Directed
64,170,7.794,Directed
64,490,0.662,Directed
64,524,0.066,Directed
64,699,6.228,Directed
64,764,0.839,Directed
64,784,1.835,Directed
68,32,0.196,Directed
68,56,59.96,Directed
68,76,137.746,Directed
68,124,0.003,Directed
68,152,0.45899999999999996,Directed
68,170,80.696,Directed
68,180,0.15,Directed
68,251,0.584,Directed
68,276,17.557,Directed
68,320,0.055,Directed
68,340,4.569,Directed
68,372,0.122,Directed
68,558,0.522,Directed
68,600,748.979,Directed
68,604,226.31900000000002,Directed
68,616,1.735,Directed
68,682,25.733,Directed
68,699,0.021,Directed
68,724,1.101,Directed
68,757,0.182,Directed
68,818,0.145,Directed
68,842,0.01,Directed
68,858,2.412,Directed
68,862,15.862000000000002,Directed
70,8,2355.2709999999997,Directed
70,31,238.638,Directed
70,36,6.53,Directed
70,40,25.636,Directed
70,51,120.90200000000002,Directed
70,56,1.0070000000000001,Directed
70,124,10.659,Directed
70,191,307.008,Directed
70,203,0.257,Directed
70,208,0.015,Directed
70,214,1.651,Directed
70,251,0.477,Directed
70,268,209.65499999999997,Directed
70,276,1731.0110000000002,Directed
70,348,0.10300000000000001,Directed
70,364,1.335,Directed
70,368,2140.75,Directed
70,372,4.175,Directed
70,398,341.706,Directed
70,417,9.863,Directed
70,428,137.81799999999998,Directed
70,434,433.577,Directed
70,440,13.592,Directed
70,442,0.006,Directed
70,498,2249.912,Directed
70,499,1336.074,Directed
70,512,30.642,Directed
70,528,0.735,Directed
70,554,0.053,Directed
70,616,37.953,Directed
70,634,116.53800000000001,Directed
70,642,0.058,Directed
70,643,47372.69900000001,Directed
70,662,6.368,Directed
70,688,17637.606,Directed
70,699,6.445,Directed
70,703,94.89,Directed
70,705,251.156,Directed
70,724,215.863,Directed
70,752,1.085,Directed
70,757,14.4,Directed
70,762,0.547,Directed
70,784,120.62,Directed
70,792,347.52500000000003,Directed
70,804,3820.128,Directed
70,807,1197.371,Directed
70,826,2.473,Directed
70,842,0.003,Directed
70,887,144.221,Directed
72,24,134.908,Directed
72,36,0.039,Directed
72,56,0.162,Directed
72,120,0.267,Directed
72,124,0.16,Directed
72,156,4.871,Directed
72,178,1.894,Directed
72,180,21.349,Directed
72,188,1.326,Directed
72,231,6.249,Directed
72,251,35.17700000000001,Directed
72,266,0.277,Directed
72,270,1.551,Directed
72,288,0.307,Directed
72,324,0.071,Directed
72,344,12.38,Directed
72,372,1.025,Directed
72,376,0.044,Directed
72,404,304.67400000000004,Directed
72,426,0.152,Directed
72,430,0.046,Directed
72,454,288.573,Directed
72,508,238.092,Directed
72,516,3251.062,Directed
72,566,0.7050000000000001,Directed
72,586,0.172,Directed
72,646,0.366,Directed
72,690,0.252,Directed
72,710,2765.601,Directed
72,716,2065.295,Directed
72,748,21.58,Directed
72,757,0.109,Directed
72,784,1.86,Directed
72,800,643.248,Directed
72,826,2.106,Directed
72,834,0.1,Directed
72,842,0.254,Directed
72,894,316.905,Directed
76,4,82.574,Directed
76,8,9.57,Directed
76,12,300.142,Directed
76,24,5730.848,Directed
76,28,58.234,Directed
76,31,265.017,Directed
76,32,79840.086,Directed
76,36,77681.975,Directed
76,40,1335.549,Directed
76,44,19.323,Directed
76,48,189.84,Directed
76,50,4.1770000000000005,Directed
76,51,254.75,Directed
76,52,3.621,Directed
76,56,27688.093,Directed
76,60,10.353,Directed
76,68,9796.769,Directed
76,70,147.813,Directed
76,72,1.051,Directed
76,84,156.774,Directed
76,92,0.192,Directed
76,96,20.554000000000002,Directed
76,100,48.778,Directed
76,104,301.473,Directed
76,108,58.161,Directed
76,112,1197.062,Directed
76,116,550.02,Directed
76,120,297.894,Directed
76,124,55093.672,Directed
76,132,6.9910000000000005,Directed
76,136,0.011,Directed
76,144,73.006,Directed
76,152,60466.138,Directed
76,156,50634.062000000005,Directed
76,170,62207.383,Directed
76,178,19.181,Directed
76,180,2845.841,Directed
76,188,23972.965,Directed
76,191,7.739999999999999,Directed
76,192,3059.819,Directed
76,196,24.169,Directed
76,203,25537.197999999997,Directed
76,208,82684.97,Directed
76,214,5928.993,Directed
76,218,36836.56,Directed
76,222,11030.641,Directed
76,231,9.849,Directed
76,233,435.238,Directed
76,246,2139.717,Directed
76,251,33768.471999999994,Directed
76,258,476.97,Directed
76,266,45.956,Directed
76,268,18.753,Directed
76,275,31.512999999999998,Directed
76,276,15899.719,Directed
76,288,4.208,Directed
76,292,1.403,Directed
76,300,487.5690000000001,Directed
76,308,1.399,Directed
76,320,11352.278,Directed
76,328,640.647,Directed
76,340,11022.912,Directed
76,344,10410.919,Directed
76,348,3.4269999999999996,Directed
76,352,14.023,Directed
76,360,27824.828,Directed
76,364,1036.365,Directed
76,368,309.602,Directed
76,372,5202.853999999999,Directed
76,376,1260.414,Directed
76,380,9354.147,Directed
76,384,77.726,Directed
76,388,2800.072,Directed
76,392,42462.435,Directed
76,398,61.905,Directed
76,400,341.86,Directed
76,404,267.134,Directed
76,410,10017.104,Directed
76,414,1147.84,Directed
76,417,3.101,Directed
76,418,87.513,Directed
76,422,589.391,Directed
76,430,173.781,Directed
76,434,152.753,Directed
76,440,12.721,Directed
76,442,1202.975,Directed
76,446,222.619,Directed
76,450,20.611,Directed
76,458,18130.579999999998,Directed
76,462,0.047,Directed
76,466,6.584,Directed
76,470,11.029,Directed
76,480,80.616,Directed
76,484,104154.479,Directed
76,490,524.532,Directed
76,496,1122.086,Directed
76,498,1474.425,Directed
76,499,6.010000000000001,Directed
76,504,1649.4409999999998,Directed
76,508,297.937,Directed
76,512,147.88499999999996,Directed
76,516,171.899,Directed
76,524,121.94,Directed
76,528,6649.742,Directed
76,531,96.242,Directed
76,533,27.209999999999997,Directed
76,554,9866.414,Directed
76,558,4498.421,Directed
76,562,2.311,Directed
76,566,79.869,Directed
76,579,805.931,Directed
76,584,49.169,Directed
76,586,1304.3,Directed
76,591,52849.365,Directed
76,600,27101.433,Directed
76,604,30221.532,Directed
76,608,8865.862,Directed
76,616,56757.944,Directed
76,620,1807.9550000000002,Directed
76,634,568.567,Directed
76,642,39.413000000000004,Directed
76,643,10866.359999999999,Directed
76,646,0.653,Directed
76,652,320.979,Directed
76,659,1.344,Directed
76,660,0.384,Directed
76,662,97.36000000000001,Directed
76,670,12.937000000000001,Directed
76,678,0.595,Directed
76,682,5064.274,Directed
76,686,72.423,Directed
76,688,2192.8849999999998,Directed
76,694,118.0,Directed
76,699,42432.30100000001,Directed
76,702,6908.212,Directed
76,703,3751.951,Directed
76,704,3216.101,Directed
76,705,5257.999,Directed
76,710,28400.716999999997,Directed
76,716,24.857,Directed
76,724,45120.894,Directed
76,729,489.377,Directed
76,740,158.619,Directed
76,748,57.835,Directed
76,752,321.89300000000003,Directed
76,757,27592.434999999998,Directed
76,764,25614.637,Directed
76,780,3205.539,Directed
76,784,2513.2580000000003,Directed
76,788,4194.388,Directed
76,792,60492.977,Directed
76,796,0.256,Directed
76,800,242.97500000000002,Directed
76,804,16189.962,Directed
76,807,126.456,Directed
76,818,12654.376,Directed
76,826,20162.903,Directed
76,842,197348.46,Directed
76,854,124.637,Directed
76,858,21818.785,Directed
76,860,943.505,Directed
76,862,4222.5380000000005,Directed
76,887,332.763,Directed
76,894,5.07,Directed
84,36,148.734,Directed
84,52,2.034,Directed
84,76,4.53,Directed
84,124,51.662,Directed
84,188,0.217,Directed
84,214,5.1339999999999995,Directed
84,222,0.033,Directed
84,251,0.527,Directed
84,276,18.424,Directed
84,308,7.606,Directed
84,320,5.601,Directed
84,340,3.647,Directed
84,344,3.693,Directed
84,392,4.496,Directed
84,418,52.675,Directed
84,484,0.788,Directed
84,558,2.521,Directed
84,591,25.505,Directed
84,662,1.277,Directed
84,670,0.249,Directed
84,699,1.699,Directed
84,757,566.466,Directed
84,780,3.5389999999999997,Directed
84,826,4.974,Directed
84,842,7.752999999999999,Directed
86,566,74.793,Directed
86,702,0.065,Directed
90,598,19.684,Directed
92,40,0.009,Directed
92,44,0.08,Directed
92,52,0.264,Directed
92,124,0.005,Directed
92,192,0.759,Directed
92,214,0.434,Directed
92,251,0.272,Directed
92,388,26.916,Directed
92,531,0.615,Directed
92,670,0.015,Directed
92,752,8.903,Directed
92,762,0.027,Directed
92,780,0.388,Directed
92,858,5.05,Directed
96,36,0.011,Directed
96,104,0.18,Directed
96,124,206.005,Directed
96,344,3.056,Directed
96,360,1.069,Directed
96,392,52.999,Directed
96,458,80.298,Directed
96,554,11.806,Directed
96,598,1.264,Directed
96,608,0.073,Directed
96,699,0.001,Directed
96,702,69.63,Directed
96,764,0.122,Directed
96,826,32.28,Directed
96,842,0.017,Directed
100,4,632.755,Directed
100,8,7396.085,Directed
100,12,765.756,Directed
100,24,190.58200000000002,Directed
100,31,3797.873,Directed
100,32,47.885000000000005,Directed
100,36,9913.516999999998,Directed
100,40,31111.984999999997,Directed
100,48,64.392,Directed
100,50,1416.722,Directed
100,51,1933.818,Directed
100,56,6795.615000000001,Directed
100,68,195.513,Directed
100,70,5906.14,Directed
100,72,20.519,Directed
100,76,228.631,Directed
100,96,0.301,Directed
100,104,63.257000000000005,Directed
100,108,12.317,Directed
100,112,11963.954,Directed
100,116,130.96099999999998,Directed
100,120,105.83800000000001,Directed
100,124,29225.256999999998,Directed
100,132,4.799,Directed
100,140,14.413,Directed
100,144,618.9309999999999,Directed
100,148,333.872,Directed
100,152,1393.137,Directed
100,156,5595.434,Directed
100,170,895.3100000000001,Directed
100,174,16.32,Directed
100,180,145.28699999999998,Directed
100,188,44.364999999999995,Directed
100,191,12994.962000000001,Directed
100,196,19587.519,Directed
100,203,43680.929,Directed
100,208,5237.246,Directed
100,214,36.047,Directed
100,218,229.69399999999996,Directed
100,222,61.104,Directed
100,226,23.801,Directed
100,231,7.231,Directed
100,232,26.16,Directed
100,233,1772.4450000000002,Directed
100,246,2775.301,Directed
100,251,52304.832,Directed
100,258,121.72500000000001,Directed
100,262,40.418,Directed
100,266,0.8109999999999999,Directed
100,268,17490.169,Directed
100,270,19.047,Directed
100,275,135.089,Directed
100,276,133059.359,Directed
100,300,17391.038,Directed
100,320,718.5809999999999,Directed
100,332,2.139,Directed
100,344,1100.424,Directed
100,348,14611.348999999998,Directed
100,352,3491.749,Directed
100,360,2292.424,Directed
100,364,432.949,Directed
100,368,4233.504,Directed
100,372,10497.334,Directed
100,376,4290.265,Directed
100,380,45001.2,Directed
100,384,198.345,Directed
100,392,5932.909,Directed
100,398,8453.273,Directed
100,400,1229.243,Directed
100,404,112.344,Directed
100,410,4794.152,Directed
100,414,380.483,Directed
100,417,1839.626,Directed
100,418,48.971,Directed
100,422,130.99200000000002,Directed
100,426,45.456,Directed
100,428,6324.456999999999,Directed
100,434,229.123,Directed
100,440,18194.325,Directed
100,446,430.759,Directed
100,454,204.86499999999998,Directed
100,458,1219.949,Directed
100,466,21.907999999999998,Directed
100,470,8880.544,Directed
100,478,31.004,Directed
100,480,50.021,Directed
100,484,896.453,Directed
100,490,12010.691,Directed
100,496,611.132,Directed
100,498,4296.985,Directed
100,499,1193.036,Directed
100,504,1071.811,Directed
100,512,115.737,Directed
100,516,31.272000000000002,Directed
100,528,58773.442,Directed
100,554,137.269,Directed
100,558,0.106,Directed
100,566,56.183,Directed
100,579,6415.745,Directed
100,586,29.628,Directed
100,591,65.025,Directed
100,604,339.125,Directed
100,608,44.407,Directed
100,616,40279.456,Directed
100,620,1553.029,Directed
100,626,21.485,Directed
100,634,108.148,Directed
100,642,101658.932,Directed
100,643,121676.122,Directed
100,646,76.382,Directed
100,670,0.255,Directed
100,678,3.084,Directed
100,682,4306.305,Directed
100,686,359.571,Directed
100,688,21402.998,Directed
100,690,0.113,Directed
100,699,5539.339,Directed
100,702,377.07700000000006,Directed
100,703,4791.433,Directed
100,704,11178.585000000001,Directed
100,705,10074.011999999999,Directed
100,710,1365.065,Directed
100,716,101.611,Directed
100,724,17782.202999999998,Directed
100,728,87.896,Directed
100,729,421.81,Directed
100,748,18.316,Directed
100,752,16757.995,Directed
100,757,3202.065,Directed
100,760,85.003,Directed
100,762,474.359,Directed
100,764,13836.481,Directed
100,768,108.302,Directed
100,784,777.6859999999999,Directed
100,788,777.809,Directed
100,792,15219.905999999999,Directed
100,795,923.587,Directed
100,800,3.646,Directed
100,804,34563.894,Directed
100,807,3690.801,Directed
100,818,664.8149999999999,Directed
100,826,48080.135,Directed
100,834,457.74399999999997,Directed
100,842,8384.708999999999,Directed
100,858,4.515,Directed
100,860,13506.395,Directed
100,887,1125.49,Directed
100,894,137.421,Directed
104,36,5.606,Directed
104,40,0.019,Directed
104,50,22.5,Directed
104,56,0.298,Directed
104,124,2.229,Directed
104,156,15.143,Directed
104,246,0.001,Directed
104,344,16.65,Directed
104,360,0.054,Directed
104,392,153.369,Directed
104,410,9.338000000000001,Directed
104,414,42.916,Directed
104,428,7.74,Directed
104,442,0.008,Directed
104,458,39.223,Directed
104,524,0.01,Directed
104,528,0.105,Directed
104,554,0.196,Directed
104,616,2.709,Directed
104,699,0.184,Directed
104,702,234.679,Directed
104,757,1.273,Directed
104,764,1.177,Directed
104,792,276.537,Directed
104,834,0.001,Directed
104,842,4.56,Directed
108,56,0.083,Directed
108,180,0.444,Directed
108,251,0.07,Directed
108,404,0.088,Directed
108,466,0.237,Directed
108,702,0.001,Directed
108,729,0.349,Directed
108,800,0.082,Directed
108,834,55.104,Directed
112,4,131.5,Directed
112,31,7307.466,Directed
112,36,1.5,Directed
112,40,0.083,Directed
112,51,2660.5460000000003,Directed
112,56,15.363999999999999,Directed
112,100,21.6,Directed
112,104,8.305,Directed
112,120,15.7,Directed
112,152,12.799,Directed
112,156,4.3,Directed
112,203,56.36,Directed
112,233,241.518,Directed
112,251,71.315,Directed
112,266,69.224,Directed
112,268,2779.21,Directed
112,276,388.946,Directed
112,300,52.998,Directed
112,344,3.482,Directed
112,352,0.062,Directed
112,368,1165.0,Directed
112,372,20.386,Directed
112,380,3.427,Directed
112,398,21961.339999999997,Directed
112,400,6.067,Directed
112,404,0.08,Directed
112,410,128.10899999999998,Directed
112,414,9.342,Directed
112,417,4291.944,Directed
112,418,6.7,Directed
112,422,532.5,Directed
112,428,190.345,Directed
112,440,447.91200000000003,Directed
112,496,506.73699999999997,Directed
112,498,3242.3550000000005,Directed
112,528,52.760000000000005,Directed
112,579,13.023,Directed
112,586,220.417,Directed
112,616,76.941,Directed
112,634,41.0,Directed
112,642,11117.338,Directed
112,643,228165.38599999997,Directed
112,688,33.0,Directed
112,702,0.705,Directed
112,703,104.945,Directed
112,704,1250.79,Directed
112,724,93.608,Directed
112,752,0.109,Directed
112,757,0.28700000000000003,Directed
112,760,656.7,Directed
112,762,472.495,Directed
112,784,61.44200000000001,Directed
112,792,696.965,Directed
112,795,2131.8999999999996,Directed
112,800,64.07600000000001,Directed
112,804,4282.807,Directed
112,807,76.333,Directed
112,818,252.679,Directed
112,826,0.4,Directed
112,842,30.1,Directed
112,860,15268.893,Directed
112,887,90.5,Directed
116,36,26.824,Directed
116,51,3.744,Directed
116,120,147.538,Directed
116,124,48.824,Directed
116,140,0.49,Directed
116,156,4855.459,Directed
116,203,0.075,Directed
116,233,1.144,Directed
116,251,578.1320000000001,Directed
116,266,13.741,Directed
116,276,11.009,Directed
116,320,0.056,Directed
116,324,113.514,Directed
116,344,0.01,Directed
116,360,0.362,Directed
116,372,0.5489999999999999,Directed
116,384,1700.9170000000001,Directed
116,392,0.02,Directed
116,410,1347.581,Directed
116,414,5.858,Directed
116,418,22.196,Directed
116,422,0.44,Directed
116,442,5.518000000000001,Directed
116,466,23.308,Directed
116,490,8.129,Directed
116,524,2.942,Directed
116,528,0.015,Directed
116,562,1119.8909999999998,Directed
116,579,0.121,Directed
116,591,1.134,Directed
116,616,6.005,Directed
116,682,6.088,Directed
116,686,63.823,Directed
116,699,16.378,Directed
116,702,80.708,Directed
116,703,248.601,Directed
116,705,0.012,Directed
116,710,1.1489999999999998,Directed
116,729,0.43,Directed
116,748,0.138,Directed
116,752,1.086,Directed
116,757,0.9740000000000001,Directed
116,764,4.991,Directed
116,768,147.431,Directed
116,784,2.386,Directed
116,792,21.309,Directed
116,826,0.02,Directed
116,842,29.405,Directed
116,854,2.948,Directed
120,56,1.729,Directed
120,124,2.301,Directed
120,140,5815.365000000001,Directed
120,148,517.659,Directed
120,178,26.98,Directed
120,180,10.679,Directed
120,188,0.145,Directed
120,196,0.156,Directed
120,204,200.24699999999999,Directed
120,208,0.017,Directed
120,226,27.564999999999998,Directed
120,231,0.027,Directed
120,251,19.310000000000002,Directed
120,266,5.010999999999999,Directed
120,276,0.016,Directed
120,348,0.042,Directed
120,360,0.222,Directed
120,372,0.164,Directed
120,376,0.005,Directed
120,384,192.938,Directed
120,404,0.239,Directed
120,410,0.347,Directed
