Source,Target,Weight,Type
56,504,34650.191999999995,Directed
56,508,11382.252999999999,Directed
56,512,23187.027,Directed
56,516,4105.951,Directed
56,520,28.677,Directed
56,524,75222.695,Directed
56,528,3317394.892,Directed
56,531,643.3739999999999,Directed
56,533,60.957,Directed
56,534,21.036,Directed
56,540,205.11599999999999,Directed
56,548,100.008,Directed
56,554,96729.67699999998,Directed
56,558,11041.744,Directed
56,562,18937.877,Directed
56,566,303441.17400000006,Directed
56,579,159397.577,Directed
56,586,197672.86899999998,Directed
56,591,59104.156,Directed
56,598,7004.7210000000005,Directed
56,600,22036.505,Directed
56,604,64277.848000000005,Directed
56,608,203883.79499999998,Directed
56,616,1221063.6609999998,Directed
56,620,593779.449,Directed
56,624,4165.473000000001,Directed
56,626,52.041,Directed
56,634,42501.776,Directed
56,642,360290.386,Directed
56,643,1275803.45,Directed
56,646,7932.607999999999,Directed
56,652,32.121,Directed
56,659,0.035,Directed
56,660,10.16,Directed
56,662,3.68,Directed
56,670,13.483,Directed
56,674,5.358,Directed
56,678,135.722,Directed
56,682,596397.209,Directed
56,686,6635.171,Directed
56,688,90964.40199999999,Directed
56,690,689.283,Directed
56,694,26825.692000000003,Directed
56,699,263499.055,Directed
56,702,208906.965,Directed
56,703,193646.969,Directed
56,704,649769.465,Directed
56,705,52896.019,Directed
56,706,92.662,Directed
56,710,93624.609,Directed
56,716,10895.172999999999,Directed
56,724,2080613.673,Directed
56,728,1290.7620000000002,Directed
56,729,136341.13700000002,Directed
56,740,240.652,Directed
56,748,2280.278,Directed
56,752,1000656.922,Directed
56,757,701571.7289999999,Directed
56,760,1690.5499999999997,Directed
56,762,8510.147,Directed
56,764,327212.706,Directed
56,768,10981.168,Directed
56,772,6.327,Directed
56,776,4.039,Directed
56,780,5280.434,Directed
56,784,184822.664,Directed
56,788,39510.578,Directed
56,792,145266.125,Directed
56,795,21449.558,Directed
56,796,8.011,Directed
56,798,71.052,Directed
56,800,43954.465,Directed
56,804,38589.663,Directed
56,807,7200.036,Directed
56,818,146669.209,Directed
56,826,2911228.029,Directed
56,834,198776.784,Directed
56,842,11070946.297999999,Directed
56,854,32210.915999999997,Directed
56,858,5350.174999999999,Directed
56,860,33302.705,Directed
56,862,446.21399999999994,Directed
56,882,328.803,Directed
56,887,21428.287,Directed
56,894,81049.391,Directed
60,24,0.037,Directed
60,124,2759.177,Directed
60,156,42.923,Directed
60,208,0.031,Directed
60,372,0.124,Directed
60,410,0.107,Directed
60,780,0.48,Directed
60,826,70.289,Directed
64,56,1.16,Directed
64,108,11.499,Directed
64,170,7414.708,Directed
64,516,1.636,Directed
64,524,0.13999999999999999,Directed
64,699,0.076,Directed
64,757,0.01,Directed
64,764,0.043,Directed
64,826,23.598,Directed
68,40,0.822,Directed
68,56,0.17,Directed
68,124,0.22899999999999998,Directed
68,152,94.45400000000001,Directed
68,170,165.174,Directed
68,188,0.147,Directed
68,208,0.012,Directed
68,214,100.93299999999999,Directed
68,218,55.724,Directed
68,276,94.837,Directed
68,320,144.058,Directed
68,372,0.05499999999999999,Directed
68,446,24.193,Directed
68,466,2.953,Directed
68,528,0.105,Directed
68,600,1622.413,Directed
68,604,246.529,Directed
68,724,6.835,Directed
68,752,0.297,Directed
68,757,0.192,Directed
68,842,0.03,Directed
68,858,186.298,Directed
68,862,40.458,Directed
70,8,1670.725,Directed
70,28,2.409,Directed
70,31,274.21,Directed
70,36,14.428,Directed
70,40,11.188,Directed
70,51,163.38,Directed
70,56,4.183,Directed
70,96,0.245,Directed
70,124,6.344,Directed
70,191,297.449,Directed
70,196,0.97,Directed
70,203,0.415,Directed
70,208,0.026999999999999996,Directed
70,246,0.013,Directed
70,251,120.149,Directed
70,258,0.127,Directed
70,268,285.773,Directed
70,276,1388.571,Directed
70,300,113.776,Directed
70,348,6.249,Directed
70,368,871.8040000000001,Directed
70,372,0.809,Directed
70,380,16.538,Directed
70,398,346.33799999999997,Directed
70,404,0.016,Directed
70,410,0.135,Directed
70,428,142.624,Directed
70,434,840.5609999999999,Directed
70,440,1.248,Directed
70,462,0.038,Directed
70,498,2335.398,Directed
70,499,1766.4279999999999,Directed
70,516,0.094,Directed
70,528,3.391,Directed
70,579,0.65,Directed
70,616,53.93,Directed
70,634,477.977,Directed
70,642,0.185,Directed
70,643,36038.589,Directed
70,688,20452.953,Directed
70,699,0.409,Directed
70,705,12.062000000000001,Directed
70,706,59.765,Directed
70,724,692.3879999999999,Directed
70,740,4.076,Directed
70,757,517.837,Directed
70,784,148.342,Directed
70,792,1.268,Directed
70,800,0.271,Directed
70,804,2032.779,Directed
70,807,1592.5900000000001,Directed
70,826,1904.8160000000003,Directed
70,842,6.116,Directed
72,24,502.16999999999996,Directed
72,36,0.014,Directed
72,56,0.23900000000000002,Directed
72,76,0.033,Directed
72,120,0.087,Directed
72,124,0.051000000000000004,Directed
72,156,29.964000000000002,Directed
72,178,2.248,Directed
72,180,1.688,Directed
72,196,0.014,Directed
72,208,0.004,Directed
72,231,0.843,Directed
72,232,10.427,Directed
72,251,0.273,Directed
72,270,0.919,Directed
72,276,0.14300000000000002,Directed
72,288,0.561,Directed
72,324,0.15,Directed
72,372,1.399,Directed
72,392,0.056,Directed
72,404,55.929,Directed
72,414,0.009,Directed
72,426,5.113,Directed
72,430,0.033,Directed
72,454,228.078,Directed
72,480,561.614,Directed
72,508,656.623,Directed
72,516,5451.63,Directed
72,528,2.523,Directed
72,566,0.07,Directed
72,586,0.065,Directed
72,646,0.024,Directed
72,686,0.053,Directed
72,690,0.037,Directed
72,694,0.224,Directed
72,699,1.772,Directed
72,705,0.003,Directed
72,710,2469.4799999999996,Directed
72,716,2598.572,Directed
72,748,34.772999999999996,Directed
72,757,0.148,Directed
72,784,0.003,Directed
72,800,32.165,Directed
72,826,4.317,Directed
72,834,61.168,Directed
72,842,11.568999999999999,Directed
72,894,8228.438,Directed
76,4,96.32,Directed
76,8,55.286,Directed
76,12,418.855,Directed
76,24,2874.418,Directed
76,28,18.333,Directed
76,31,432.124,Directed
76,32,90482.493,Directed
76,36,86075.303,Directed
76,40,2501.797,Directed
76,44,44.187999999999995,Directed
76,48,794.2800000000001,Directed
76,50,2075.603,Directed
76,51,259.424,Directed
76,52,19.886,Directed
76,56,35189.657,Directed
76,60,2.823,Directed
76,68,15383.408000000001,Directed
76,70,408.977,Directed
76,72,15.855,Directed
76,84,125.268,Directed
76,90,5.76,Directed
76,96,19.968,Directed
76,100,49.742000000000004,Directed
76,104,198.363,Directed
76,108,2.439,Directed
76,112,115.0,Directed
76,116,609.757,Directed
76,120,62.378,Directed
76,124,57423.437,Directed
76,132,31.732,Directed
76,136,0.925,Directed
76,144,2860.585,Directed
76,148,582.144,Directed
76,152,63594.17,Directed
76,156,190988.169,Directed
76,170,96795.482,Directed
76,174,1.929,Directed
76,178,387.50800000000004,Directed
76,180,1306.368,Directed
76,184,0.342,Directed
76,188,24664.051,Directed
76,191,12.722999999999999,Directed
76,192,980.8779999999999,Directed
76,196,64.732,Directed
76,203,7702.3,Directed
76,204,90.753,Directed
76,208,53881.069,Directed
76,214,6757.463,Directed
76,218,46417.585999999996,Directed
76,222,14089.817,Directed
76,231,20.869,Directed
76,233,325.84099999999995,Directed
76,246,1464.674,Directed
76,251,41810.739,Directed
76,258,578.9639999999999,Directed
76,266,177.648,Directed
76,268,44.007000000000005,Directed
76,275,979.1460000000001,Directed
76,276,15786.691,Directed
76,288,20.217,Directed
76,300,1125.638,Directed
76,320,27717.487,Directed
76,328,627.198,Directed
76,332,4.394,Directed
76,340,1843.6460000000002,Directed
76,344,11018.783,Directed
76,348,5.5009999999999994,Directed
76,352,36.251000000000005,Directed
76,360,36050.03,Directed
76,364,1219.416,Directed
76,368,891.5329999999999,Directed
76,372,1694.805,Directed
76,376,123.95,Directed
76,380,10859.630000000001,Directed
76,384,214.421,Directed
76,388,1572.994,Directed
76,392,41403.191,Directed
76,398,16544.255999999998,Directed
76,400,1837.2569999999998,Directed
76,404,54.793,Directed
76,410,12415.603,Directed
76,414,1211.708,Directed
76,417,4.853,Directed
76,418,11.995,Directed
76,422,195.136,Directed
76,428,4.173,Directed
76,430,116.903,Directed
76,434,119.701,Directed
76,440,18.311,Directed
76,442,243.286,Directed
76,446,299.311,Directed
76,450,6.195,Directed
76,454,0.683,Directed
76,458,26070.153,Directed
76,462,1465.691,Directed
76,466,102.816,Directed
76,470,679.575,Directed
76,478,7.186,Directed
76,480,102.815,Directed
76,484,114973.821,Directed
76,490,3646.078,Directed
76,496,224.631,Directed
76,498,1789.905,Directed
76,499,55.838,Directed
76,504,1591.857,Directed
76,508,727.693,Directed
76,512,323.94,Directed
76,516,100.92699999999999,Directed
76,524,159.593,Directed
76,528,7650.508000000001,Directed
76,531,7.491,Directed
76,533,44.401,Directed
76,554,10657.564999999999,Directed
76,558,5654.6720000000005,Directed
76,566,5429.562,Directed
76,579,1040.222,Directed
76,584,113.93199999999999,Directed
76,586,363.322,Directed
76,591,33135.042,Directed
76,600,29863.472999999998,Directed
76,604,35491.015,Directed
76,608,8677.414,Directed
76,616,53188.73300000001,Directed
76,620,2015.056,Directed
76,626,0.078,Directed
76,634,898.327,Directed
76,642,76.82,Directed
76,643,3665.349,Directed
76,646,5.271,Directed
76,660,0.128,Directed
76,662,8.517,Directed
76,670,12.324,Directed
76,682,6722.427,Directed
76,686,1635.093,Directed
76,688,3131.576,Directed
76,690,0.113,Directed
76,694,211.072,Directed
76,699,42931.106,Directed
76,702,6715.309,Directed
76,703,3376.514,Directed
76,704,4463.638,Directed
76,705,1861.317,Directed
76,710,38347.14,Directed
76,716,25.056,Directed
76,724,49953.28,Directed
76,729,421.51099999999997,Directed
76,740,182.728,Directed
76,748,98.761,Directed
76,752,2139.964,Directed
76,757,5104.384,Directed
76,760,0.091,Directed
76,762,24.389,Directed
76,764,37046.567,Directed
76,768,169.088,Directed
76,780,2549.184,Directed
76,784,2900.335,Directed
76,788,8628.631000000001,Directed
76,792,80983.66799999999,Directed
76,800,545.1270000000001,Directed
76,804,18890.312,Directed
76,807,89.254,Directed
76,818,44090.893,Directed
76,826,51360.76,Directed
76,834,37.299,Directed
76,842,190958.88,Directed
76,854,10.856,Directed
76,858,46611.284,Directed
76,860,535.641,Directed
76,862,10906.317,Directed
76,887,362.269,Directed
76,894,24.521,Directed
84,36,95.984,Directed
84,124,2.787,Directed
84,156,1.471,Directed
84,188,0.036,Directed
84,214,2.025,Directed
84,392,17.985,Directed
84,512,1.488,Directed
84,591,43.201,Directed
84,670,0.366,Directed
84,699,15.347000000000001,Directed
84,757,366.54200000000003,Directed
84,792,1.881,Directed
84,800,1.356,Directed
84,826,942.331,Directed
84,842,613.6469999999999,Directed
86,203,1.194,Directed
90,56,0.275,Directed
90,242,8.306,Directed
92,124,0.002,Directed
92,188,106.335,Directed
92,212,0.491,Directed
92,388,0.001,Directed
92,516,0.096,Directed
96,36,0.305,Directed
96,40,0.184,Directed
96,124,867.6179999999999,Directed
96,196,0.422,Directed
96,208,0.002,Directed
96,251,1.666,Directed
96,276,1.93,Directed
96,344,2.767,Directed
96,360,0.184,Directed
96,392,42.586,Directed
96,408,0.001,Directed
96,410,0.262,Directed
96,418,0.048,Directed
96,458,107.164,Directed
96,490,251.655,Directed
96,531,0.001,Directed
96,634,0.006,Directed
96,682,0.394,Directed
96,686,0.195,Directed
96,699,0.001,Directed
96,702,68.893,Directed
96,704,0.12,Directed
96,757,293.314,Directed
96,764,6.186,Directed
96,784,0.003,Directed
96,792,0.004,Directed
96,826,7.449999999999999,Directed
96,842,2.262,Directed
100,4,912.213,Directed
100,8,5970.276000000001,Directed
100,12,770.076,Directed
100,24,29.097,Directed
100,31,5528.057000000001,Directed
100,32,190.393,Directed
100,36,7647.9400000000005,Directed
100,40,16964.922,Directed
100,48,257.31600000000003,Directed
100,50,1433.933,Directed
100,51,1928.125,Directed
100,56,6112.6269999999995,Directed
100,68,35.253,Directed
100,70,1752.08,Directed
100,72,0.048,Directed
100,76,2044.346,Directed
100,96,2.917,Directed
100,104,52.565,Directed
100,108,54.599,Directed
100,112,13225.105,Directed
100,116,44.643,Directed
100,120,0.949,Directed
100,124,9446.006999999998,Directed
100,132,3.061,Directed
100,140,55.353,Directed
100,144,582.582,Directed
100,152,1594.185,Directed
100,156,6290.304,Directed
100,170,426.311,Directed
100,180,436.965,Directed
100,188,66.679,Directed
100,191,13993.456,Directed
100,196,1246.265,Directed
100,203,40121.168,Directed
100,204,182.386,Directed
100,208,9280.337,Directed
100,214,168.772,Directed
100,218,590.7950000000001,Directed
100,222,16.605,Directed
100,226,6.772,Directed
100,231,27.169,Directed
100,232,4.302,Directed
100,233,1774.431,Directed
100,246,1886.033,Directed
100,251,47537.315,Directed
100,258,66.997,Directed
100,262,7.73,Directed
100,266,0.402,Directed
100,268,10503.449999999999,Directed
100,270,10.364,Directed
100,275,114.978,Directed
100,276,127781.709,Directed
100,288,29.557,Directed
100,300,11306.461,Directed
100,320,1091.663,Directed
100,344,1260.911,Directed
100,348,9135.58,Directed
100,352,2266.3379999999997,Directed
100,360,2344.886,Directed
100,364,10791.512999999999,Directed
100,368,3984.5789999999997,Directed
100,372,15631.792000000001,Directed
100,376,3777.831,Directed
100,380,37333.325,Directed
100,384,203.69,Directed
100,388,7.035,Directed
100,392,5519.226000000001,Directed
100,398,13638.448,Directed
100,400,1581.101,Directed
100,404,281.736,Directed
100,410,7212.7919999999995,Directed
100,414,363.88599999999997,Directed
100,417,2047.356,Directed
100,418,47.927,Directed
100,422,1044.484,Directed
100,426,5.783,Directed
100,428,9382.781,Directed
100,430,7.955,Directed
100,434,8.965,Directed
100,440,11432.398000000001,Directed
100,442,0.333,Directed
100,446,497.24899999999997,Directed
100,454,533.4010000000001,Directed
100,458,1102.6,Directed
100,462,13.484,Directed
100,466,176.406,Directed
100,470,5124.254999999999,Directed
100,478,23.25,Directed
100,480,72.451,Directed
100,484,1236.9180000000001,Directed
100,490,10671.513,Directed
100,496,1393.894,Directed
100,498,2705.428,Directed
100,499,25.259999999999998,Directed
100,504,518.95,Directed
100,512,301.95,Directed
100,516,63.72,Directed
100,524,131.919,Directed
100,528,52032.60800000001,Directed
100,531,26.593,Directed
100,554,267.692,Directed
100,566,51.422,Directed
100,579,7870.784000000001,Directed
100,586,876.4449999999999,Directed
100,591,251.248,Directed
100,604,153.59,Directed
100,608,106.347,Directed
100,616,37293.65,Directed
100,620,1008.2699999999999,Directed
100,626,17.769,Directed
100,634,52.237,Directed
100,642,109624.91100000001,Directed
100,643,230732.906,Directed
100,646,242.92399999999998,Directed
100,682,7391.5070000000005,Directed
100,686,253.41500000000002,Directed
100,688,9822.636999999999,Directed
100,699,4539.447,Directed
100,702,707.119,Directed
100,703,2436.1670000000004,Directed
100,704,14093.581999999999,Directed
100,705,8082.121,Directed
100,710,1950.1660000000002,Directed
100,716,116.571,Directed
100,724,26670.532000000003,Directed
100,728,150.942,Directed
100,729,166.326,Directed
100,748,5.048,Directed
100,752,12696.538,Directed
100,757,20587.535,Directed
100,760,204.22,Directed
100,762,380.628,Directed
100,764,9974.583999999999,Directed
100,768,46.478,Directed
100,780,5.968,Directed
100,784,993.8380000000001,Directed
100,788,1565.347,Directed
100,792,12890.962,Directed
100,795,561.391,Directed
100,800,106.733,Directed
100,804,28646.803,Directed
100,807,1213.012,Directed
100,818,612.606,Directed
100,826,46231.780999999995,Directed
100,834,22.433,Directed
100,842,12180.553,Directed
100,854,92.061,Directed
100,858,54.297000000000004,Directed
100,860,16407.148,Directed
100,887,1066.76,Directed
100,894,124.07,Directed
104,36,7.595,Directed
104,50,1.8,Directed
104,96,0.025,Directed
104,124,0.33999999999999997,Directed
104,196,0.114,Directed
104,222,0.436,Directed
104,242,0.184,Directed
104,246,0.528,Directed
104,251,0.114,Directed
104,360,0.026,Directed
104,410,3.901,Directed
104,414,42.265,Directed
104,418,2.94,Directed
104,458,6.71,Directed
104,490,0.003,Directed
104,528,0.411,Directed
104,554,0.167,Directed
104,598,0.149,Directed
104,608,0.079,Directed
104,699,0.19,Directed
104,702,32.891,Directed
104,703,0.184,Directed
104,724,36.037,Directed
104,757,0.047,Directed
104,764,2.685,Directed
104,784,0.035,Directed
104,807,0.113,Directed
104,842,10.609,Directed
108,56,0.009000000000000001,Directed
108,124,0.388,Directed
108,180,0.013,Directed
108,204,1.894,Directed
108,251,0.6859999999999999,Directed
108,372,0.045,Directed
108,404,0.057,Directed
108,466,0.328,Directed
108,702,0.001,Directed
112,31,9047.060000000001,Directed
112,51,2666.206,Directed
112,56,22.998,Directed
112,100,6.23,Directed
112,104,4.012,Directed
112,124,0.194,Directed
112,156,158.413,Directed
112,196,0.079,Directed
112,203,89.569,Directed
112,233,102.816,Directed
112,251,108.41500000000002,Directed
112,268,3512.734,Directed
112,276,492.628,Directed
112,288,0.269,Directed
112,348,1775.146,Directed
112,372,0.343,Directed
112,380,59.446,Directed
112,398,18804.495,Directed
112,410,93.736,Directed
112,417,5682.544,Directed
112,422,127.68,Directed
112,428,55.5,Directed
112,440,46.123999999999995,Directed
112,496,646.669,Directed
112,498,4337.603,Directed
112,566,3.56,Directed
112,586,112.284,Directed
112,616,0.1,Directed
112,682,19.141,Directed
112,702,83.341,Directed
112,703,24.408,Directed
112,704,5997.494,Directed
112,705,94.366,Directed
112,757,61.361,Directed
112,762,378.173,Directed
112,784,26.750999999999998,Directed
112,792,154.219,Directed
112,800,20.279,Directed
112,804,217.836,Directed
112,807,1.849,Directed
112,860,17560.678,Directed
116,36,8.747,Directed
116,40,1.055,Directed
116,52,0.241,Directed
116,56,205.232,Directed
116,96,0.006,Directed
116,120,224.152,Directed
116,124,16.614,Directed
116,156,9925.41,Directed
116,204,1.308,Directed
116,208,12.691,Directed
116,233,0.464,Directed
116,251,200.24099999999999,Directed
116,276,11.525,Directed
