Source,Target,Weight,Type
56,894,16945.490999999998,Directed
60,124,1.508,Directed
60,136,0.096,Directed
60,156,24.282,Directed
60,188,3.099,Directed
60,251,1.685,Directed
60,276,0.51,Directed
60,308,0.181,Directed
60,410,14.9,Directed
60,752,0.379,Directed
60,757,34.31,Directed
60,780,0.593,Directed
60,842,8.375,Directed
64,36,1.16,Directed
64,56,0.056,Directed
64,320,0.031,Directed
64,764,0.237,Directed
64,800,0.102,Directed
68,32,0.273,Directed
68,40,0.548,Directed
68,56,162.166,Directed
68,76,6.736,Directed
68,84,1.795,Directed
68,124,0.01,Directed
68,152,0.9710000000000001,Directed
68,188,0.171,Directed
68,208,0.038,Directed
68,214,311.082,Directed
68,218,145.659,Directed
68,251,0.048,Directed
68,276,15.274000000000001,Directed
68,320,0.154,Directed
68,340,5.992,Directed
68,372,0.141,Directed
68,528,0.772,Directed
68,579,1.925,Directed
68,591,36.498000000000005,Directed
68,600,931.578,Directed
68,604,241.608,Directed
68,616,1.366,Directed
68,699,2.504,Directed
68,702,0.76,Directed
68,724,10.356,Directed
68,757,0.902,Directed
68,842,0.02,Directed
68,858,14.585,Directed
68,862,96.155,Directed
70,8,2305.135,Directed
70,28,22.931,Directed
70,31,243.691,Directed
70,36,12.144,Directed
70,40,9.075,Directed
70,51,300.906,Directed
70,56,4.58,Directed
70,100,14.929,Directed
70,124,0.074,Directed
70,191,341.77500000000003,Directed
70,196,0.516,Directed
70,203,0.319,Directed
70,208,2.089,Directed
70,246,1.884,Directed
70,251,1203.338,Directed
70,268,245.228,Directed
70,276,2907.7670000000003,Directed
70,348,0.015,Directed
70,352,0.013,Directed
70,368,1944.725,Directed
70,372,18.371000000000002,Directed
70,380,0.408,Directed
70,384,4.77,Directed
70,398,330.03,Directed
70,410,0.236,Directed
70,428,315.375,Directed
70,434,1444.175,Directed
70,440,46.718,Directed
70,442,1.96,Directed
70,470,0.018,Directed
70,498,2567.6580000000004,Directed
70,499,2649.762,Directed
70,512,26.355,Directed
70,528,8.592,Directed
70,616,4.114,Directed
70,620,0.08600000000000001,Directed
70,634,426.353,Directed
70,642,483.949,Directed
70,643,49779.028999999995,Directed
70,688,32813.096,Directed
70,699,0.076,Directed
70,702,59.113,Directed
70,703,12.092,Directed
70,705,1981.87,Directed
70,706,23.002,Directed
70,724,1785.463,Directed
70,752,0.002,Directed
70,757,207.538,Directed
70,784,102.294,Directed
70,792,190.074,Directed
70,800,0.584,Directed
70,804,2587.0969999999998,Directed
70,807,1863.088,Directed
70,826,8.557,Directed
70,887,138.197,Directed
72,124,0.028,Directed
72,144,0.052,Directed
72,251,1.1280000000000001,Directed
72,276,0.001,Directed
72,372,3.423,Directed
72,404,16.733,Directed
72,410,0.187,Directed
72,426,6.367,Directed
72,454,200.34799999999998,Directed
72,470,0.006,Directed
72,480,1545.715,Directed
72,508,4.16,Directed
72,516,2435.857,Directed
72,710,1830.9099999999999,Directed
72,716,3946.234,Directed
72,757,0.08,Directed
72,792,0.168,Directed
72,834,46.985,Directed
72,894,2971.326,Directed
76,4,6.084,Directed
76,8,66.016,Directed
76,12,342.875,Directed
76,20,0.075,Directed
76,24,1960.6879999999999,Directed
76,28,19.582,Directed
76,31,336.23,Directed
76,32,75673.564,Directed
76,36,97484.955,Directed
76,40,4082.589,Directed
76,44,211.605,Directed
76,48,595.31,Directed
76,50,4065.608,Directed
76,51,275.637,Directed
76,52,33.291,Directed
76,56,22980.538,Directed
76,60,2.7489999999999997,Directed
76,64,0.75,Directed
76,68,20814.741,Directed
76,70,279.2339999999999,Directed
76,84,49.652,Directed
76,96,771.876,Directed
76,100,7590.721,Directed
76,104,136.271,Directed
76,116,18.681,Directed
76,120,608.896,Directed
76,124,38900.89,Directed
76,132,15.183,Directed
76,136,0.349,Directed
76,140,23.115,Directed
76,144,3081.654,Directed
76,148,2560.0,Directed
76,152,67206.731,Directed
76,156,14604.533,Directed
76,170,88385.127,Directed
76,178,23.272,Directed
76,188,18274.666,Directed
76,191,15.008,Directed
76,192,4590.437,Directed
76,196,33.785000000000004,Directed
76,203,6204.598,Directed
76,208,71404.698,Directed
76,212,3.84,Directed
76,214,10545.377,Directed
76,218,34048.265,Directed
76,222,13136.373,Directed
76,233,2014.743,Directed
76,246,856.5189999999999,Directed
76,251,48885.038,Directed
76,258,337.443,Directed
76,266,14.493,Directed
76,268,1.824,Directed
76,275,19.639,Directed
76,276,14831.884,Directed
76,292,0.667,Directed
76,300,1156.91,Directed
76,320,46294.815,Directed
76,324,114.944,Directed
76,328,585.877,Directed
76,332,17.991,Directed
76,340,16363.19,Directed
76,344,8706.079,Directed
76,348,19.669,Directed
76,360,49118.815,Directed
76,364,1.541,Directed
76,368,2524.458,Directed
76,372,19960.302,Directed
76,376,45.586,Directed
76,380,13376.306999999999,Directed
76,384,381.31300000000005,Directed
76,388,142.037,Directed
76,392,37121.822,Directed
76,398,11358.881000000001,Directed
76,400,1637.736,Directed
76,404,71.373,Directed
76,410,24306.443000000003,Directed
76,414,1350.843,Directed
76,417,0.57,Directed
76,422,408.41700000000003,Directed
76,430,456.397,Directed
76,434,168.818,Directed
76,440,154.523,Directed
76,442,1612.19,Directed
76,446,108.876,Directed
76,450,10.197000000000001,Directed
76,454,2.598,Directed
76,458,24935.508,Directed
76,462,1053.317,Directed
76,470,1088.2169999999999,Directed
76,478,0.136,Directed
76,480,126.744,Directed
76,484,85522.876,Directed
76,490,7649.137,Directed
76,496,62.448,Directed
76,498,2817.6839999999997,Directed
76,499,174.76,Directed
76,504,1717.7140000000002,Directed
76,508,998.066,Directed
76,512,1631.7369999999999,Directed
76,516,38.768,Directed
76,524,81.01899999999999,Directed
76,528,2409.496,Directed
76,531,7.455,Directed
76,533,53.638000000000005,Directed
76,548,0.016,Directed
76,554,12013.271999999999,Directed
76,558,5993.049,Directed
76,566,5893.108,Directed
76,579,1319.6550000000002,Directed
76,584,75.503,Directed
76,586,1018.562,Directed
76,591,31844.006,Directed
76,600,36197.918000000005,Directed
76,604,29130.878,Directed
76,608,13252.703000000001,Directed
76,616,49320.854,Directed
76,620,1801.538,Directed
76,624,143.02,Directed
76,634,399.086,Directed
76,642,100.299,Directed
76,643,6189.758,Directed
76,646,25.6,Directed
76,662,20.745,Directed
76,678,0.10099999999999999,Directed
76,682,3772.222,Directed
76,686,337.928,Directed
76,688,964.085,Directed
76,699,46642.989,Directed
76,702,18498.316000000003,Directed
76,703,3942.554,Directed
76,704,3725.591,Directed
76,705,1277.79,Directed
76,710,16586.248,Directed
76,716,15.5,Directed
76,724,21432.976,Directed
76,729,19.66,Directed
76,740,1871.575,Directed
76,752,9212.372,Directed
76,757,16117.184,Directed
76,760,0.005,Directed
76,764,25115.114,Directed
76,768,267.904,Directed
76,780,3314.6690000000003,Directed
76,784,3813.752,Directed
76,788,10804.252999999999,Directed
76,792,51241.725,Directed
76,795,36.65,Directed
76,800,229.513,Directed
76,804,18856.389,Directed
76,807,117.559,Directed
76,818,24046.882,Directed
76,826,61036.381,Directed
76,834,3.194,Directed
76,842,175657.761,Directed
76,858,30897.229000000003,Directed
76,860,426.959,Directed
76,862,11886.228,Directed
76,887,299.322,Directed
76,894,46.5,Directed
84,36,811.974,Directed
84,48,1.571,Directed
84,52,2.882,Directed
84,124,1.66,Directed
84,188,9.965,Directed
84,222,2.736,Directed
84,308,2.472,Directed
84,392,15.69,Directed
84,417,13.173,Directed
84,458,0.46499999999999997,Directed
84,484,37.68,Directed
84,498,0.282,Directed
84,558,1.81,Directed
84,586,1293.076,Directed
84,699,118.089,Directed
84,702,0.209,Directed
84,757,547.4290000000001,Directed
84,780,2.706,Directed
84,792,2.789,Directed
84,842,7.537,Directed
86,48,25.004,Directed
86,56,0.021,Directed
86,132,2.132,Directed
86,203,4.052,Directed
86,566,20.007,Directed
90,56,130.233,Directed
90,222,0.363,Directed
90,757,0.059,Directed
92,124,0.021,Directed
92,188,9.394,Directed
92,566,498.703,Directed
92,608,3.517,Directed
92,682,17.352,Directed
96,116,0.001,Directed
96,156,20.871,Directed
96,196,0.071,Directed
96,251,0.158,Directed
96,276,1.885,Directed
96,344,4.909,Directed
96,360,0.065,Directed
96,372,0.021,Directed
96,392,19.668,Directed
96,410,1.0250000000000001,Directed
96,442,0.03,Directed
96,458,489.743,Directed
96,490,1034.376,Directed
96,528,0.231,Directed
96,682,15.053,Directed
96,702,50.693,Directed
96,764,33.852,Directed
96,826,9.365,Directed
96,842,16.71,Directed
100,4,869.732,Directed
100,8,6230.116,Directed
100,12,2375.639,Directed
100,24,119.67,Directed
100,28,2.726,Directed
100,31,5192.566,Directed
100,32,290.841,Directed
100,36,13516.08,Directed
100,40,25441.586,Directed
100,48,499.325,Directed
100,50,1275.957,Directed
100,51,2192.868,Directed
100,52,1.618,Directed
100,56,19234.599000000002,Directed
100,60,1.37,Directed
100,68,116.044,Directed
100,70,3475.351,Directed
100,76,3205.291,Directed
100,84,5.938,Directed
100,90,1.005,Directed
100,92,3.343,Directed
100,104,157.22699999999998,Directed
100,108,3.826,Directed
100,112,15620.14,Directed
100,116,58.364000000000004,Directed
100,124,13255.153999999999,Directed
100,136,2.821,Directed
100,140,49.389,Directed
100,144,651.919,Directed
100,152,773.817,Directed
100,156,4181.992,Directed
100,170,595.537,Directed
100,180,295.551,Directed
100,188,97.264,Directed
100,191,23292.417999999998,Directed
100,196,732.0939999999999,Directed
100,203,42759.59,Directed
100,204,128.495,Directed
100,208,16096.529,Directed
100,214,56.357,Directed
100,218,200.60399999999998,Directed
100,222,28.266,Directed
100,226,4.444,Directed
100,232,85.983,Directed
100,233,1744.249,Directed
100,246,2757.215,Directed
100,251,49725.135,Directed
100,266,26.396,Directed
100,268,15159.494999999999,Directed
100,270,33.283,Directed
100,276,137015.528,Directed
100,300,21737.372,Directed
100,308,7.024,Directed
100,320,1125.444,Directed
100,324,159.163,Directed
100,340,1170.541,Directed
100,344,1027.3509999999999,Directed
100,348,18179.035,Directed
100,352,3262.802,Directed
100,360,5674.281,Directed
100,364,1013.246,Directed
100,368,6983.557,Directed
100,372,9405.389000000001,Directed
100,376,4222.534,Directed
100,380,39938.451,Directed
100,384,218.598,Directed
100,388,9.393,Directed
100,392,5140.392,Directed
100,398,19046.964,Directed
100,400,1265.9229999999998,Directed
100,404,122.815,Directed
100,410,5200.209000000001,Directed
100,414,1428.0839999999998,Directed
100,417,2272.103,Directed
100,422,425.9549999999999,Directed
100,426,3.964,Directed
100,428,6747.181,Directed
100,430,34.07,Directed
100,434,24.821,Directed
100,440,18282.336,Directed
100,442,0.317,Directed
100,446,307.417,Directed
100,450,26.558,Directed
100,454,328.788,Directed
100,458,1617.434,Directed
100,462,85.751,Directed
100,466,175.015,Directed
100,470,1410.2450000000001,Directed
100,478,46.842,Directed
100,480,1.765,Directed
100,484,7370.8150000000005,Directed
100,490,9064.322,Directed
100,496,1002.1389999999999,Directed
100,498,2961.081,Directed
100,499,98.566,Directed
100,500,1.474,Directed
100,504,1563.9199999999998,Directed
100,512,140.358,Directed
100,516,66.918,Directed
100,524,231.007,Directed
100,528,48400.973000000005,Directed
100,531,2.662,Directed
100,554,1103.292,Directed
100,558,45.232,Directed
100,562,57.676,Directed
100,566,46.25,Directed
100,579,7489.04,Directed
100,586,257.125,Directed
100,591,362.998,Directed
100,600,174.29399999999998,Directed
100,604,116.297,Directed
100,608,152.851,Directed
100,616,51320.564,Directed
100,620,4530.456999999999,Directed
100,626,39.215,Directed
100,634,870.866,Directed
100,642,91203.40299999999,Directed
100,643,224251.166,Directed
100,646,52.048,Directed
100,659,1.526,Directed
100,662,1.535,Directed
100,670,3.1910000000000003,Directed
100,682,8727.189999999999,Directed
100,686,69.845,Directed
100,688,12360.679,Directed
100,690,2.605,Directed
100,699,8565.537,Directed
100,702,1655.718,Directed
100,703,5671.681,Directed
100,704,10677.539,Directed
100,705,8060.497,Directed
100,710,3590.3669999999997,Directed
100,716,293.805,Directed
100,724,50311.041,Directed
100,728,81.465,Directed
100,729,80.317,Directed
100,740,2.624,Directed
100,748,1.557,Directed
100,752,5207.338000000001,Directed
100,757,10141.425000000001,Directed
100,760,66.643,Directed
100,762,1162.28,Directed
100,764,16213.503999999999,Directed
100,768,75.749,Directed
100,780,10.576,Directed
100,784,2500.671,Directed
100,788,2892.1319999999996,Directed
100,792,6234.654,Directed
100,795,2373.458,Directed
100,800,25.104,Directed
100,804,41218.882,Directed
100,807,2063.8340000000003,Directed
100,818,610.6899999999999,Directed
100,826,54224.552,Directed
100,834,205.655,Directed
100,842,35158.774000000005,Directed
100,854,40.956,Directed
100,858,12.997,Directed
100,860,22902.496,Directed
100,887,924.029,Directed
100,894,53.32,Directed
104,36,4.461,Directed
104,50,335.484,Directed
104,68,138.19,Directed
104,116,0.31,Directed
104,124,0.059,Directed
104,196,0.032,Directed
104,208,0.024,Directed
104,218,66.679,Directed
104,348,0.002,Directed
104,360,0.096,Directed
104,372,0.064,Directed
104,410,36.407,Directed
104,414,20.414,Directed
104,458,0.132,Directed
104,480,29.855,Directed
104,498,0.143,Directed
104,586,86.55,Directed
104,699,0.08,Directed
104,702,41.002,Directed
104,724,5.064,Directed
104,757,97.009,Directed
104,764,2.708,Directed
104,792,0.024,Directed
104,842,145.029,Directed
108,56,0.067,Directed
108,124,0.073,Directed
108,251,0.197,Directed
108,404,0.018,Directed
108,566,2.29,Directed
108,702,0.828,Directed
108,710,0.001,Directed
112,31,7830.446,Directed
112,51,3384.931,Directed
112,56,2.465,Directed
112,100,188.939,Directed
112,124,0.001,Directed
112,203,35.397,Directed
112,208,0.095,Directed
112,233,9.681,Directed
112,251,14.713000000000001,Directed
112,268,4411.86,Directed
112,276,1.5130000000000001,Directed
112,352,0.598,Directed
112,360,0.058,Directed
112,372,0.461,Directed
112,398,23007.559999999998,Directed
112,410,65.762,Directed
112,414,3.058,Directed
112,417,5126.504,Directed
112,428,33.813,Directed
112,440,1608.291,Directed
112,442,0.097,Directed
112,498,3977.743,Directed
112,616,68.259,Directed
112,634,13.302,Directed
112,682,146.376,Directed
112,699,31.977,Directed
112,705,0.181,Directed
112,757,121.528,Directed
112,792,679.716,Directed
112,800,14.241,Directed
112,860,16080.678,Directed
116,36,0.8520000000000001,Directed
116,40,0.013,Directed
116,48,1.038,Directed
116,51,0.366,Directed
116,56,66.931,Directed
116,104,11.111,Directed
116,124,2.4819999999999998,Directed
116,156,4949.764999999999,Directed
116,204,0.206,Directed
116,208,0.618,Directed
116,233,0.495,Directed
116,246,3.96,Directed
116,251,149.333,Directed
116,268,197.274,Directed
116,276,156.124,Directed
116,288,0.525,Directed
116,344,5.009,Directed
116,348,0.036,Directed
116,372,1.3820000000000001,Directed
116,384,2033.7060000000001,Directed
116,392,0.932,Directed
116,410,3083.022,Directed
116,418,205.369,Directed
116,442,0.87,Directed
116,458,0.163,Directed
116,470,0.062,Directed
116,480,18.816,Directed
116,490,24.858999999999998,Directed
116,528,0.205,Directed
116,562,404.755,Directed
116,579,18.938000000000002,Directed
116,586,0.01,Directed
116,616,11.364,Directed
116,634,18.684,Directed
116,682,4.132,Directed
116,686,9.964,Directed
116,699,0.018,Directed
116,702,0.092,Directed
116,703,54.776999999999994,Directed
116,704,85.55999999999999,Directed
116,710,0.043,Directed
116,716,11.635,Directed
116,724,3222.0080000000003,Directed
116,752,27.683999999999997,Directed
116,757,0.409,Directed
116,764,3.037,Directed
116,768,61.252,Directed
116,826,31.305,Directed
116,842,2761.3880000000004,Directed
116,854,332.64500000000004,Directed
120,24,325.777,Directed
120,48,0.001,Directed
120,56,0.666,Directed
120,124,1.1019999999999999,Directed
120,140,1085.637,Directed
120,204,35.956,Directed
120,208,0.065,Directed
120,251,43.664,Directed
120,276,35.28,Directed
120,348,0.036,Directed
120,360,0.103,Directed
120,372,0.054,Directed
120,384,151.25900000000001,Directed
120,404,0.169,Directed
120,410,0.826,Directed
120,440,0.088,Directed
120,480,3.43,Directed
120,504,0.053,Directed
120,528,0.246,Directed
120,554,0.728,Directed
120,562,12.864,Directed
120,682,1.384,Directed
120,686,57.354,Directed
120,699,0.032,Directed
120,710,0.059,Directed
120,724,0.107,Directed
120,757,1.342,Directed
120,792,0.005,Directed
120,800,0.133,Directed
120,842,385.514,Directed
120,854,194.578,Directed
120,894,12.76,Directed
124,4,8.065,Directed
124,8,646.539,Directed
124,12,143.089,Directed
124,24,0.42400000000000004,Directed
124,28,120.098,Directed
124,31,944.548,Directed
124,32,37248.149999999994,Directed
124,36,175243.31399999998,Directed
124,40,56279.869,Directed
124,44,4545.306,Directed
124,48,8724.978,Directed
124,50,63.646,Directed
124,51,907.125,Directed
124,52,1226.7859999999998,Directed
124,56,350771.657,Directed
124,60,4121.278,Directed
124,68,332.233,Directed
124,70,78.362,Directed
124,72,1927.787,Directed
124,76,94857.4,Directed
124,84,291.16700000000003,Directed
124,92,241.56300000000002,Directed
124,96,37.076,Directed
124,100,49356.302,Directed
124,104,633.098,Directed
124,112,44.440999999999995,Directed
124,116,270.535,Directed
124,136,2671.263,Directed
124,140,21.232,Directed
124,144,37.549,Directed
124,152,45731.79,Directed
124,156,235943.0,Directed
124,170,59646.804,Directed
124,178,32.739,Directed
124,180,0.01,Directed
124,188,12071.355000000001,Directed
124,191,159.974,Directed
124,192,2060.026,Directed
124,196,1793.507,Directed
124,203,51963.496,Directed
124,204,1.533,Directed
124,208,5460.398,Directed
124,212,35.18,Directed
124,214,6938.816,Directed
124,218,2020.424,Directed
124,222,8061.044999999999,Directed
124,231,607.999,Directed
124,233,1245.238,Directed
124,242,1.3699999999999999,Directed
124,246,20806.339000000004,Directed
124,251,383291.281,Directed
124,258,426.351,Directed
124,266,7.265,Directed
124,268,732.553,Directed
124,270,0.671,Directed
124,276,479737.71,Directed
