Source,Target,Weight,Type
100,44,0.029,Directed
100,48,413.789,Directed
100,50,3468.612,Directed
100,51,405.678,Directed
100,56,3957.5389999999998,Directed
100,68,219.45600000000002,Directed
100,70,1496.912,Directed
100,72,7.566,Directed
100,76,3.069,Directed
100,84,1.097,Directed
100,104,695.293,Directed
100,108,58.664,Directed
100,112,6442.170000000001,Directed
100,116,436.25300000000004,Directed
100,120,61.973,Directed
100,124,122.767,Directed
100,132,8.925,Directed
100,140,20.587,Directed
100,144,139.794,Directed
100,148,128.304,Directed
100,152,6.804,Directed
100,156,920.3629999999999,Directed
100,170,869.546,Directed
100,174,18.633,Directed
100,178,107.05199999999999,Directed
100,180,570.8910000000001,Directed
100,188,37.9,Directed
100,191,107.57199999999999,Directed
100,196,15496.965,Directed
100,203,4001.8579999999997,Directed
100,204,48.894999999999996,Directed
100,208,306.955,Directed
100,214,65.299,Directed
100,218,463.941,Directed
100,222,84.11699999999999,Directed
100,226,0.925,Directed
100,231,107.09700000000001,Directed
100,232,121.264,Directed
100,233,0.283,Directed
100,242,33.588,Directed
100,246,27.802999999999997,Directed
100,251,819.53,Directed
100,262,9.36,Directed
100,266,24.692999999999998,Directed
100,268,621.814,Directed
100,270,9.258,Directed
100,275,51.137,Directed
100,276,65278.742,Directed
100,288,3.266,Directed
100,292,811.05,Directed
100,300,690.803,Directed
100,308,0.806,Directed
100,320,66.157,Directed
100,324,325.088,Directed
100,328,6.261,Directed
100,332,51.321,Directed
100,340,23.309,Directed
100,344,479.436,Directed
100,348,10906.95,Directed
100,352,0.342,Directed
100,360,49.510999999999996,Directed
100,364,436.45799999999997,Directed
100,368,20.539,Directed
100,372,18.265,Directed
100,376,968.968,Directed
100,380,550.895,Directed
100,384,138.925,Directed
100,388,5.8069999999999995,Directed
100,392,20223.948,Directed
100,398,114.306,Directed
100,404,204.74900000000002,Directed
100,410,13856.505,Directed
100,414,1654.592,Directed
100,417,446.317,Directed
100,418,205.329,Directed
100,422,266.108,Directed
100,426,29.656,Directed
100,428,0.806,Directed
100,430,31.155,Directed
100,440,662.256,Directed
100,446,154.714,Directed
100,450,35.467,Directed
100,454,305.971,Directed
100,458,121.348,Directed
100,466,346.761,Directed
100,470,10954.880000000001,Directed
100,478,67.755,Directed
100,480,11.469,Directed
100,484,2.475,Directed
100,490,48.35,Directed
100,496,154.723,Directed
100,498,517.689,Directed
100,499,248.592,Directed
100,504,380.106,Directed
100,512,417.05899999999997,Directed
100,516,31.958,Directed
100,528,1903.285,Directed
100,531,0.812,Directed
100,554,0.849,Directed
100,558,29.874,Directed
100,562,125.854,Directed
100,566,1102.057,Directed
100,579,293.782,Directed
100,586,980.602,Directed
100,598,115.648,Directed
100,600,17.863,Directed
100,604,5.273,Directed
100,608,100.773,Directed
100,616,265.905,Directed
100,620,15.334,Directed
100,624,23.685,Directed
100,626,85.521,Directed
100,634,15.413,Directed
100,642,5382.584,Directed
100,643,6895.3150000000005,Directed
100,646,84.769,Directed
100,678,4.509,Directed
100,682,2699.979,Directed
100,686,173.23000000000002,Directed
100,688,8140.326,Directed
100,690,0.227,Directed
100,699,308.026,Directed
100,702,53.278,Directed
100,703,598.869,Directed
100,704,121.51499999999999,Directed
100,705,64.02,Directed
100,710,880.958,Directed
100,716,222.404,Directed
100,724,1098.449,Directed
100,728,317.173,Directed
100,729,147.696,Directed
100,740,4.759,Directed
100,752,23.262,Directed
100,757,498.35499999999996,Directed
100,760,444.677,Directed
100,762,90.539,Directed
100,764,0.25,Directed
100,768,116.80699999999999,Directed
100,780,11.649000000000001,Directed
100,784,13.643,Directed
100,788,638.922,Directed
100,792,18883.335,Directed
100,795,624.78,Directed
100,800,386.215,Directed
100,804,1497.674,Directed
100,807,1031.462,Directed
100,826,872.562,Directed
100,834,529.289,Directed
100,842,16402.387000000002,Directed
100,854,177.829,Directed
100,858,52.897999999999996,Directed
100,860,726.2379999999999,Directed
100,862,115.072,Directed
100,887,366.576,Directed
100,894,316.187,Directed
104,36,0.05,Directed
104,56,0.086,Directed
104,116,0.013,Directed
104,124,1.992,Directed
104,246,0.001,Directed
104,251,0.1,Directed
104,392,0.432,Directed
104,410,0.506,Directed
104,414,14.4,Directed
104,699,10.285,Directed
104,704,0.233,Directed
104,757,0.18,Directed
104,764,3.0,Directed
104,834,0.179,Directed
108,56,0.23700000000000002,Directed
108,800,0.259,Directed
112,12,0.951,Directed
112,31,64.216,Directed
112,48,8.288,Directed
112,51,55.161,Directed
112,100,9.984,Directed
112,124,20.7,Directed
112,156,0.009,Directed
112,203,115.479,Directed
112,246,0.11,Directed
112,251,2.293,Directed
112,268,42.765,Directed
112,276,6.890000000000001,Directed
112,348,0.004,Directed
112,372,58.875,Directed
112,380,5.527,Directed
112,398,1226.734,Directed
112,414,0.108,Directed
112,428,13.724,Directed
112,440,276.562,Directed
112,498,2.207,Directed
112,528,781.642,Directed
112,616,1.1780000000000002,Directed
112,643,34432.289,Directed
112,703,0.044,Directed
112,752,3.128,Directed
112,757,42.25,Directed
112,762,93.0,Directed
112,792,227.821,Directed
112,804,499.847,Directed
112,818,172.287,Directed
112,826,36.974,Directed
112,860,2530.446,Directed
116,36,0.155,Directed
116,56,0.1,Directed
116,72,0.054,Directed
116,104,0.033,Directed
116,124,16.853,Directed
116,156,0.224,Directed
116,208,4.13,Directed
116,251,28.464,Directed
116,266,0.079,Directed
116,276,67.274,Directed
116,344,25.042,Directed
116,372,7.238,Directed
116,380,0.15899999999999997,Directed
116,392,0.082,Directed
116,410,11.193,Directed
116,418,19.281,Directed
116,458,0.01,Directed
116,524,0.043,Directed
116,562,1.13,Directed
116,608,0.05,Directed
116,634,0.01,Directed
116,699,0.388,Directed
116,702,0.514,Directed
116,704,3.333,Directed
116,724,0.6220000000000001,Directed
116,729,10.214,Directed
116,752,2.1199999999999997,Directed
116,757,0.991,Directed
116,764,1.323,Directed
116,826,0.06,Directed
116,842,50.756,Directed
120,36,0.01,Directed
120,40,0.001,Directed
120,56,10.397,Directed
120,116,0.051000000000000004,Directed
120,124,0.727,Directed
120,140,115.83500000000001,Directed
120,148,2.451,Directed
120,178,1.45,Directed
120,180,0.011,Directed
120,204,730.55,Directed
120,226,1.653,Directed
120,231,0.269,Directed
120,251,2.9210000000000003,Directed
120,266,10.275,Directed
120,276,89.224,Directed
120,372,0.066,Directed
120,380,0.031,Directed
120,384,533.47,Directed
120,392,0.01,Directed
120,404,0.020999999999999998,Directed
120,450,13.018,Directed
120,478,0.72,Directed
120,528,0.5479999999999999,Directed
120,566,0.643,Directed
120,608,0.011,Directed
120,710,0.035,Directed
120,757,0.018000000000000002,Directed
120,800,0.041999999999999996,Directed
120,826,0.20500000000000002,Directed
120,842,810.035,Directed
120,854,971.9559999999999,Directed
124,12,89.952,Directed
124,24,0.021,Directed
124,28,0.399,Directed
124,31,48.001,Directed
124,32,16556.402,Directed
124,36,48023.005,Directed
124,40,5669.021,Directed
124,44,118.35,Directed
124,48,683.49,Directed
124,50,1653.567,Directed
124,51,4.139,Directed
124,52,244.366,Directed
124,56,77174.796,Directed
124,60,179.908,Directed
124,68,412.176,Directed
124,70,0.242,Directed
124,72,2.177,Directed
124,76,9151.72,Directed
124,84,18.935,Directed
124,92,0.6000000000000001,Directed
124,96,16.332,Directed
124,100,392.495,Directed
124,104,113.05199999999999,Directed
124,108,67.963,Directed
124,112,1704.0140000000001,Directed
124,116,63.405,Directed
124,120,23.288,Directed
124,132,14.633,Directed
124,136,170.509,Directed
124,140,21.207,Directed
124,144,3.604,Directed
124,152,17570.184,Directed
124,156,17556.457,Directed
124,170,1794.736,Directed
124,178,17.34,Directed
124,180,161.048,Directed
124,188,3842.6859999999997,Directed
124,191,32.582,Directed
124,192,623.319,Directed
124,203,6572.2970000000005,Directed
124,208,1934.557,Directed
124,212,2.167,Directed
124,214,1095.0919999999999,Directed
124,218,1359.399,Directed
124,222,489.01,Directed
124,231,1184.105,Directed
124,233,88.734,Directed
124,246,2095.784,Directed
124,251,204233.766,Directed
124,258,76.607,Directed
124,266,0.961,Directed
124,268,14.766,Directed
124,270,0.049,Directed
124,275,65.52600000000001,Directed
124,276,30041.441000000003,Directed
124,288,3.391,Directed
124,300,137.127,Directed
124,308,22.373,Directed
124,316,4.593,Directed
124,320,10113.827,Directed
124,324,0.146,Directed
124,328,113.344,Directed
124,332,216.785,Directed
124,340,876.2860000000001,Directed
124,344,9116.812,Directed
124,348,777.0319999999999,Directed
124,360,5432.7789999999995,Directed
124,364,3872.0119999999997,Directed
124,368,1.545,Directed
124,372,985.8699999999999,Directed
124,376,25032.741,Directed
124,380,16177.364000000001,Directed
124,384,61.577999999999996,Directed
124,388,145.572,Directed
124,392,14718.005000000001,Directed
124,398,89.163,Directed
124,400,518.276,Directed
124,404,180.95999999999998,Directed
124,410,60330.519,Directed
124,414,748.081,Directed
124,417,85.71700000000001,Directed
124,422,1810.572,Directed
124,426,0.004,Directed
124,428,113.868,Directed
124,440,274.26,Directed
124,442,207.203,Directed
124,446,161.296,Directed
124,450,74.582,Directed
124,454,152.555,Directed
124,458,1585.057,Directed
124,462,1.095,Directed
124,470,5.58,Directed
124,478,21.947,Directed
124,480,82.47,Directed
124,484,35852.003,Directed
124,490,20759.321,Directed
124,496,4.081,Directed
124,499,0.099,Directed
124,504,635.08,Directed
124,508,2.883,Directed
124,512,92.446,Directed
124,516,20.992,Directed
124,524,14.117,Directed
124,528,23065.739999999998,Directed
124,531,3.472,Directed
124,533,0.617,Directed
124,534,8.791,Directed
124,554,1231.528,Directed
124,558,642.635,Directed
124,562,1.342,Directed
124,566,396.51099999999997,Directed
124,579,1028.288,Directed
124,586,1233.079,Directed
124,591,7279.854,Directed
124,600,4097.865,Directed
124,604,1089.479,Directed
124,608,2346.534,Directed
124,616,5940.937,Directed
124,620,29.729,Directed
124,626,17.3,Directed
124,634,1219.248,Directed
124,642,771.3499999999999,Directed
124,643,15887.307,Directed
124,646,153.2,Directed
124,659,4.3839999999999995,Directed
124,660,5.317,Directed
124,662,5.399,Directed
124,666,0.9430000000000001,Directed
124,670,9.549,Directed
124,678,2.825,Directed
124,682,7666.675,Directed
124,686,3.523,Directed
124,688,1982.806,Directed
124,699,5241.011,Directed
124,702,10234.681999999999,Directed
124,703,76.91900000000001,Directed
124,704,5509.03,Directed
124,705,15.907,Directed
124,710,7035.6849999999995,Directed
124,716,75.25,Directed
124,724,1725.281,Directed
124,740,66.553,Directed
124,748,0.157,Directed
124,752,4472.522,Directed
124,757,20195.996,Directed
124,762,53.388999999999996,Directed
124,764,2076.877,Directed
124,780,69.53,Directed
124,784,6275.558999999999,Directed
124,788,8.736,Directed
124,792,20709.594,Directed
124,800,303.931,Directed
124,804,17602.283,Directed
124,807,17.435,Directed
124,818,11157.768,Directed
124,826,50063.523,Directed
124,834,450.889,Directed
124,842,2136374.736,Directed
124,854,137.227,Directed
124,858,1169.825,Directed
124,860,229.05200000000002,Directed
124,862,1208.9869999999999,Directed
124,887,37.41,Directed
124,894,345.0,Directed
132,276,0.022,Directed
136,44,5.500000000000001,Directed
136,124,0.10099999999999999,Directed
136,203,5.461,Directed
136,214,2.307,Directed
136,308,5.285,Directed
136,388,0.405,Directed
136,780,1.8760000000000001,Directed
140,156,3.297,Directed
140,251,1.818,Directed
140,266,0.002,Directed
140,288,30.413999999999998,Directed
140,710,0.001,Directed
144,36,0.267,Directed
144,48,5.495,Directed
144,50,0.09,Directed
144,56,0.011,Directed
144,90,0.8560000000000001,Directed
144,100,0.005,Directed
144,124,0.036000000000000004,Directed
144,140,33.33,Directed
144,188,0.122,Directed
144,208,25.009999999999998,Directed
144,214,5.122,Directed
144,251,3.8810000000000002,Directed
144,276,0.257,Directed
144,344,0.037,Directed
144,392,0.121,Directed
144,410,4.492,Directed
144,462,1378.758,Directed
144,490,0.011,Directed
144,512,203.059,Directed
144,528,4.252,Directed
144,554,3.412,Directed
144,586,1.648,Directed
144,643,0.05,Directed
144,682,1.499,Directed
144,690,2.664,Directed
144,699,2678.06,Directed
144,702,13.337,Directed
144,705,0.014,Directed
144,724,0.031,Directed
144,752,3.036,Directed
144,757,0.013,Directed
144,764,0.055,Directed
144,784,13.603,Directed
144,804,723.3,Directed
144,826,1.1179999999999999,Directed
144,834,0.022,Directed
144,842,0.406,Directed
148,231,0.016,Directed
148,251,1.358,Directed
148,528,0.054,Directed
148,854,18.496,Directed
152,32,2664.648,Directed
152,36,4.1,Directed
152,40,1.211,Directed
152,48,19.219,Directed
152,56,1.702,Directed
152,68,314.22,Directed
152,76,1096.089,Directed
152,96,2.758,Directed
152,100,0.524,Directed
152,124,1714.8139999999999,Directed
152,156,10.081000000000001,Directed
152,170,8189.353,Directed
152,188,152.688,Directed
152,192,0.02,Directed
152,203,2.55,Directed
152,208,5.457000000000001,Directed
152,214,524.7909999999999,Directed
152,218,141.321,Directed
152,222,2.722,Directed
152,246,2.95,Directed
152,251,1784.3,Directed
152,260,1.68,Directed
152,276,63.041000000000004,Directed
152,320,3.221,Directed
152,328,25.739,Directed
152,340,19.585,Directed
152,360,0.199,Directed
152,372,6.75,Directed
152,376,2.0,Directed
152,392,2049.3050000000003,Directed
152,400,1.048,Directed
152,410,0.048,Directed
152,440,0.368,Directed
152,442,0.242,Directed
152,470,24.178,Directed
152,484,535.721,Directed
152,490,100.632,Directed
152,504,2.589,Directed
152,512,14.611,Directed
152,528,9.398,Directed
152,554,130.742,Directed
152,579,59.841,Directed
152,591,438.166,Directed
152,600,228.505,Directed
152,604,2660.167,Directed
152,616,0.07200000000000001,Directed
152,643,0.294,Directed
152,682,862.201,Directed
152,702,0.42400000000000004,Directed
152,703,5.948,Directed
152,710,0.183,Directed
152,724,102.685,Directed
152,752,2.314,Directed
152,757,32.149,Directed
152,792,3.582,Directed
152,804,0.7070000000000001,Directed
152,826,25.316,Directed
152,842,652.8520000000001,Directed
152,858,28.159000000000002,Directed
152,862,228.099,Directed
156,4,1169.298,Directed
156,8,1509.017,Directed
156,12,11219.702,Directed
156,24,1578.06,Directed
156,28,6.807,Directed
156,31,2226.127,Directed
156,32,11270.83,Directed
156,36,38719.947,Directed
156,40,5467.809,Directed
156,44,11.27,Directed
156,48,328.05100000000004,Directed
156,50,29699.328,Directed
156,51,614.067,Directed
156,52,9.911,Directed
156,56,5684.52,Directed
156,60,0.289,Directed
156,64,76.402,Directed
156,68,975.0409999999999,Directed
156,70,57.596,Directed
156,72,52.836,Directed
156,76,100309.569,Directed
156,84,16.031,Directed
156,90,18.813,Directed
156,92,4.704,Directed
156,96,81.532,Directed
156,100,557.505,Directed
156,104,10264.159,Directed
156,108,291.413,Directed
156,112,8023.624,Directed
156,116,9709.773,Directed
156,120,2299.299,Directed
156,124,58495.378000000004,Directed
156,132,43.004000000000005,Directed
156,136,6.303,Directed
156,140,0.156,Directed
156,144,6110.704,Directed
156,148,129.426,Directed
156,152,3287.346,Directed
156,170,23625.301,Directed
156,174,9.099,Directed
156,178,412.945,Directed
156,180,2344.863,Directed
156,188,1660.724,Directed
156,191,313.178,Directed
156,192,8624.128999999999,Directed
156,196,204.953,Directed
156,203,3274.633,Directed
156,204,290.85200000000003,Directed
156,208,637.2810000000001,Directed
156,212,22.068,Directed
156,214,12916.045,Directed
156,218,13539.854,Directed
156,222,933.527,Directed
156,226,1.805,Directed
156,231,2597.051,Directed
156,232,36.391999999999996,Directed
156,233,463.507,Directed
156,242,77.087,Directed
156,246,249.57299999999998,Directed
156,251,32423.078,Directed
156,258,77.183,Directed
156,262,911.102,Directed
156,266,350.172,Directed
156,268,4338.646,Directed
156,270,81.747,Directed
156,275,352.85799999999995,Directed
156,276,173305.356,Directed
156,288,1341.258,Directed
156,296,0.019,Directed
156,300,719.291,Directed
156,308,0.187,Directed
156,320,1842.13,Directed
156,324,3518.993,Directed
156,328,132.419,Directed
156,332,61.549,Directed
156,340,1722.6449999999998,Directed
156,344,23970.138,Directed
156,348,1186.508,Directed
156,352,29.57,Directed
156,360,51453.312,Directed
156,364,14090.63,Directed
156,368,8743.917,Directed
156,372,15785.518,Directed
156,376,2293.246,Directed
156,380,3388.55,Directed
156,384,1679.45,Directed
156,388,149.70100000000002,Directed
156,392,79932.932,Directed
156,398,12392.242,Directed
156,400,4701.541,Directed
156,404,3141.36,Directed
156,408,56.046,Directed
156,410,35731.03,Directed
156,414,806.9929999999999,Directed
156,417,196.537,Directed
156,418,2083.618,Directed
156,422,1906.104,Directed
156,428,925.0970000000001,Directed
156,430,192.741,Directed
156,434,4834.513,Directed
156,440,340.43,Directed
156,442,4.736,Directed
156,446,203.735,Directed
156,450,54.439,Directed
156,454,1955.012,Directed
156,458,5273.247,Directed
156,462,168.937,Directed
156,466,586.8919999999999,Directed
156,470,137.77599999999998,Directed
156,478,268.68899999999996,Directed
156,480,162.89,Directed
156,484,18150.268,Directed
156,490,5432.307000000001,Directed
156,496,4446.447,Directed
156,498,1610.971,Directed
156,504,702.256,Directed
156,508,300.117,Directed
156,512,313.488,Directed
156,516,541.338,Directed
156,524,11819.316,Directed
156,528,14299.719,Directed
156,531,5.856,Directed
156,533,5.791,Directed
156,540,66.194,Directed
156,548,1.706,Directed
156,554,3857.7410000000004,Directed
156,558,859.442,Directed
156,562,735.261,Directed
156,566,16232.470000000001,Directed
156,579,771.862,Directed
156,583,6.842,Directed
156,585,0.456,Directed
156,586,37240.06,Directed
156,591,740.962,Directed
156,598,238.11100000000002,Directed
156,600,1150.107,Directed
156,604,9374.582,Directed
156,608,26198.737,Directed
156,616,46037.685,Directed
