Source,Target,Weight,Type
56,706,5061.045,Directed
56,710,89981.188,Directed
56,716,10758.083,Directed
56,724,1274313.108,Directed
56,728,1446.7759999999998,Directed
56,729,74434.048,Directed
56,740,113.68100000000001,Directed
56,748,1510.661,Directed
56,752,659957.535,Directed
56,757,778334.27,Directed
56,760,1046.418,Directed
56,762,9277.453,Directed
56,764,110987.526,Directed
56,768,7392.9259999999995,Directed
56,776,15.552999999999999,Directed
56,780,6523.116999999999,Directed
56,784,189752.769,Directed
56,788,28921.400999999998,Directed
56,792,299385.29099999997,Directed
56,795,2064.681,Directed
56,796,4.138,Directed
56,798,512.323,Directed
56,800,71550.711,Directed
56,804,44785.565,Directed
56,807,4638.152999999999,Directed
56,818,222747.97699999998,Directed
56,826,1715882.721,Directed
56,834,30880.3,Directed
56,842,7558720.612999999,Directed
56,854,16245.639000000001,Directed
56,858,4971.318,Directed
56,860,31815.156,Directed
56,862,185.849,Directed
56,882,418.337,Directed
56,887,22639.440000000002,Directed
56,894,19812.115999999998,Directed
60,44,0.007,Directed
60,124,299.355,Directed
60,251,0.398,Directed
60,308,0.244,Directed
60,372,0.129,Directed
60,780,0.947,Directed
60,826,4.856,Directed
60,842,15.192,Directed
64,108,0.128,Directed
64,116,127.951,Directed
64,344,0.036,Directed
64,490,0.169,Directed
64,524,0.062,Directed
64,699,90.48,Directed
64,702,54.537,Directed
64,764,0.304,Directed
64,784,87.175,Directed
64,826,11.461,Directed
68,40,3.412,Directed
68,56,148.848,Directed
68,76,6.194999999999999,Directed
68,124,0.054,Directed
68,152,0.22699999999999998,Directed
68,170,146.56,Directed
68,208,0.021,Directed
68,214,8.901,Directed
68,218,100.612,Directed
68,222,72.768,Directed
68,251,0.937,Directed
68,276,16.769000000000002,Directed
68,320,14.532,Directed
68,372,0.074,Directed
68,410,0.04,Directed
68,446,18.176,Directed
68,508,1.0,Directed
68,528,0.188,Directed
68,566,0.017,Directed
68,600,1699.1989999999998,Directed
68,604,507.509,Directed
68,616,0.346,Directed
68,699,16.275,Directed
68,724,11.995999999999999,Directed
68,752,7.163,Directed
68,757,0.16,Directed
68,792,1.984,Directed
68,818,0.895,Directed
68,842,0.053,Directed
68,862,63.971999999999994,Directed
70,8,1789.837,Directed
70,28,0.253,Directed
70,31,461.74199999999996,Directed
70,36,16.863,Directed
70,40,8.059,Directed
70,48,2101.253,Directed
70,51,323.321,Directed
70,56,9.502,Directed
70,60,1.083,Directed
70,124,6.047,Directed
70,156,0.026000000000000002,Directed
70,188,56.303,Directed
70,191,172.54600000000002,Directed
70,196,1.487,Directed
70,203,4.6850000000000005,Directed
70,208,0.051000000000000004,Directed
70,246,0.036,Directed
70,251,901.04,Directed
70,268,371.441,Directed
70,276,2379.397,Directed
70,300,135.76,Directed
70,348,0.115,Directed
70,368,1148.182,Directed
70,372,0.137,Directed
70,398,685.4279999999999,Directed
70,410,0.252,Directed
70,414,61.975,Directed
70,428,140.155,Directed
70,434,380.259,Directed
70,440,13.466,Directed
70,498,2659.413,Directed
70,499,2348.187,Directed
70,516,6.695,Directed
70,528,132.262,Directed
70,616,3.026,Directed
70,634,563.512,Directed
70,642,0.533,Directed
70,643,49990.630999999994,Directed
70,688,25639.803,Directed
70,699,19.633,Directed
70,702,0.013999999999999999,Directed
70,705,29.727,Directed
70,706,99.386,Directed
70,724,547.62,Directed
70,752,0.008,Directed
70,757,605.03,Directed
70,762,2.033,Directed
70,784,268.044,Directed
70,792,698.372,Directed
70,800,0.222,Directed
70,804,2923.48,Directed
70,807,1842.107,Directed
70,826,13.247,Directed
72,24,296.178,Directed
72,36,0.262,Directed
72,56,0.022,Directed
72,120,0.332,Directed
72,124,0.198,Directed
72,156,0.9019999999999999,Directed
72,178,0.128,Directed
72,180,54.484,Directed
72,208,0.011,Directed
72,231,1.674,Directed
72,232,281.652,Directed
72,251,0.107,Directed
72,270,1.114,Directed
72,276,0.049,Directed
72,288,1.284,Directed
72,300,0.09899999999999999,Directed
72,308,0.03,Directed
72,348,0.047,Directed
72,372,1.101,Directed
72,380,0.054,Directed
72,392,0.18,Directed
72,404,49.870999999999995,Directed
72,426,6.687,Directed
72,442,201.409,Directed
72,454,123.16900000000001,Directed
72,480,162.175,Directed
72,508,143.296,Directed
72,516,426.375,Directed
72,528,0.067,Directed
72,554,0.019,Directed
72,566,0.285,Directed
72,586,0.031,Directed
72,608,0.208,Directed
72,616,0.518,Directed
72,620,0.029,Directed
72,646,0.117,Directed
72,690,0.4,Directed
72,694,0.058,Directed
72,699,0.032,Directed
72,710,531.753,Directed
72,716,4158.498,Directed
72,724,0.137,Directed
72,748,8.65,Directed
72,752,0.042,Directed
72,757,0.059000000000000004,Directed
72,792,0.127,Directed
72,800,465.169,Directed
72,826,8.577,Directed
72,834,84.51,Directed
72,842,3.137,Directed
72,862,0.032,Directed
72,894,2599.2909999999997,Directed
76,4,137.571,Directed
76,8,5785.907,Directed
76,12,177.20100000000002,Directed
76,24,2876.422,Directed
76,28,27.377000000000002,Directed
76,31,390.46299999999997,Directed
76,32,85335.052,Directed
76,36,30389.28,Directed
76,40,4110.75,Directed
76,44,50.666,Directed
76,48,726.199,Directed
76,50,5050.124,Directed
76,51,170.665,Directed
76,52,36.78,Directed
76,56,27481.984999999997,Directed
76,60,4.666,Directed
76,68,19311.085,Directed
76,70,260.723,Directed
76,72,92.762,Directed
76,84,417.474,Directed
76,96,100.778,Directed
76,100,78.92099999999999,Directed
76,104,260.266,Directed
76,112,0.406,Directed
76,116,20.235,Directed
76,120,4218.0289999999995,Directed
76,124,43211.492,Directed
76,132,679.167,Directed
76,136,2.3059999999999996,Directed
76,140,2.377,Directed
76,144,3942.327,Directed
76,148,3366.656,Directed
76,152,61203.187999999995,Directed
76,156,32462.753000000004,Directed
76,170,96471.73300000001,Directed
76,178,163.051,Directed
76,180,1280.367,Directed
76,188,11836.152,Directed
76,191,16.144,Directed
76,192,2884.124,Directed
76,196,20.27,Directed
76,203,13728.281,Directed
76,204,757.702,Directed
76,208,60400.725000000006,Directed
76,212,0.512,Directed
76,214,7762.6939999999995,Directed
76,218,40103.885,Directed
76,222,14578.19,Directed
76,231,38.168,Directed
76,233,3712.019,Directed
76,238,11.379,Directed
76,246,1713.057,Directed
76,251,56572.794,Directed
76,258,382.342,Directed
76,262,0.177,Directed
76,266,95.641,Directed
76,268,8.953,Directed
76,270,0.1,Directed
76,275,1383.689,Directed
76,276,13268.081,Directed
76,288,14.205,Directed
76,292,0.38399999999999995,Directed
76,300,1107.4099999999999,Directed
76,320,31462.959000000003,Directed
76,328,708.105,Directed
76,332,5.004,Directed
76,340,18301.588,Directed
76,344,5694.272,Directed
76,348,13.932999999999998,Directed
76,352,10.871,Directed
76,360,37450.386,Directed
76,364,47.916,Directed
76,368,869.6469999999999,Directed
76,372,1652.184,Directed
76,376,9792.158,Directed
76,380,15175.007999999998,Directed
76,384,278.486,Directed
76,388,501.744,Directed
76,392,31269.821,Directed
76,398,4349.603,Directed
76,400,3909.342,Directed
76,404,86.844,Directed
76,410,20194.889,Directed
76,414,1296.971,Directed
76,417,102.245,Directed
76,418,31.326000000000004,Directed
76,422,346.243,Directed
76,428,0.30500000000000005,Directed
76,430,80.956,Directed
76,434,250.00099999999998,Directed
76,440,131.76,Directed
76,442,1846.719,Directed
76,446,189.97299999999998,Directed
76,450,7.642,Directed
76,454,72.81099999999999,Directed
76,458,23013.801,Directed
76,462,976.773,Directed
76,466,1699.584,Directed
76,470,1027.3799999999999,Directed
76,478,0.728,Directed
76,480,67.651,Directed
76,484,84101.722,Directed
76,490,4841.343,Directed
76,496,152.03799999999998,Directed
76,498,2200.7990000000004,Directed
76,499,90.641,Directed
76,500,0.128,Directed
76,504,2137.347,Directed
76,508,934.432,Directed
76,512,1212.422,Directed
76,516,142.719,Directed
76,524,94.89399999999999,Directed
76,528,4094.752,Directed
76,531,7.623,Directed
76,533,61.168,Directed
76,548,104.544,Directed
76,554,10511.178,Directed
76,558,6218.0650000000005,Directed
76,562,1068.205,Directed
76,566,4531.0869999999995,Directed
76,579,1026.359,Directed
76,584,85.25399999999999,Directed
76,586,370.129,Directed
76,591,33591.375,Directed
76,598,221.963,Directed
76,600,34422.294,Directed
76,604,37688.364,Directed
76,608,8549.981,Directed
76,616,57892.186,Directed
76,620,2255.243,Directed
76,624,22.065,Directed
76,626,3.6279999999999997,Directed
76,634,448.312,Directed
76,642,99.67,Directed
76,643,5381.584,Directed
76,646,0.575,Directed
76,659,0.64,Directed
76,660,0.128,Directed
76,662,7.8950000000000005,Directed
76,670,10.322,Directed
76,682,3373.187,Directed
76,686,454.195,Directed
76,688,3084.278,Directed
76,694,206.08,Directed
76,699,51135.6,Directed
76,702,24002.379,Directed
76,703,5357.874,Directed
76,704,6477.924000000001,Directed
76,705,1910.768,Directed
76,710,19857.274,Directed
76,716,9.729,Directed
76,724,55033.483,Directed
76,729,255.667,Directed
76,740,910.379,Directed
76,748,64.004,Directed
76,752,11386.039999999999,Directed
76,757,10022.865,Directed
76,760,95.458,Directed
76,762,458.504,Directed
76,764,34785.41,Directed
76,768,167.365,Directed
76,780,1400.5349999999999,Directed
76,784,3075.923,Directed
76,788,12345.207,Directed
76,792,40922.693,Directed
76,795,20.1,Directed
76,796,0.384,Directed
76,800,535.646,Directed
76,804,20083.727,Directed
76,807,109.556,Directed
76,818,59404.611,Directed
76,826,70999.952,Directed
76,834,43.025,Directed
76,842,160416.35,Directed
76,854,0.49,Directed
76,858,36761.192,Directed
76,860,1247.851,Directed
76,862,10311.054,Directed
76,887,411.44,Directed
76,894,3.825,Directed
84,56,0.078,Directed
84,124,0.535,Directed
84,156,1.804,Directed
84,188,6.809,Directed
84,203,0.582,Directed
84,214,280.208,Directed
84,372,0.093,Directed
84,392,12.905000000000001,Directed
84,418,4.697,Directed
84,442,0.662,Directed
84,484,0.064,Directed
84,558,0.907,Directed
84,670,0.825,Directed
84,757,617.874,Directed
84,780,1.768,Directed
84,792,8.651,Directed
84,826,27.534,Directed
84,842,3.941,Directed
86,203,1.588,Directed
86,508,4.0,Directed
90,208,0.011,Directed
90,222,0.035,Directed
90,242,0.001,Directed
92,124,0.004,Directed
92,212,0.274,Directed
92,372,0.035,Directed
92,682,9.49,Directed
96,36,0.164,Directed
96,48,0.047,Directed
96,156,73.13,Directed
96,196,0.001,Directed
96,208,0.012,Directed
96,251,0.009,Directed
96,276,2.226,Directed
96,360,0.302,Directed
96,392,34.614,Directed
96,408,0.001,Directed
96,410,0.881,Directed
96,458,255.38799999999998,Directed
96,490,651.701,Directed
96,516,0.515,Directed
96,531,2.491,Directed
96,554,0.09,Directed
96,634,0.068,Directed
96,682,97.257,Directed
96,699,0.044,Directed
96,702,109.256,Directed
96,757,92.01,Directed
96,764,0.29600000000000004,Directed
96,800,0.004,Directed
96,826,6.36,Directed
96,842,1.259,Directed
100,4,550.633,Directed
100,8,1682.556,Directed
100,12,1087.0520000000001,Directed
100,24,212.93400000000003,Directed
100,28,2.025,Directed
100,31,6985.8330000000005,Directed
100,32,254.874,Directed
100,36,5810.263,Directed
100,40,21654.891,Directed
100,48,245.571,Directed
100,50,961.995,Directed
100,51,2368.3360000000002,Directed
100,56,10346.562,Directed
100,60,0.335,Directed
100,68,102.066,Directed
100,70,4036.766,Directed
100,72,91.612,Directed
100,76,2358.7290000000003,Directed
100,92,0.167,Directed
100,96,0.039,Directed
100,104,28.654,Directed
100,108,34.17,Directed
100,112,13670.167,Directed
100,116,14.388,Directed
100,120,307.986,Directed
100,124,7482.793000000001,Directed
100,140,21.586,Directed
100,144,614.028,Directed
100,152,3386.3199999999997,Directed
100,156,4126.862,Directed
100,166,2.978,Directed
100,170,817.882,Directed
100,178,36.405,Directed
100,180,337.867,Directed
100,188,37.461,Directed
100,191,20462.960999999996,Directed
100,196,1119.5349999999999,Directed
100,203,42541.829,Directed
100,204,7.167999999999999,Directed
100,208,13168.322999999999,Directed
100,214,120.05199999999999,Directed
100,218,549.944,Directed
100,222,2.669,Directed
100,226,5.033,Directed
100,233,1565.9360000000001,Directed
100,246,3713.584,Directed
100,251,46883.194,Directed
100,258,34.984,Directed
100,262,7.937,Directed
100,266,34.333,Directed
100,268,10822.051,Directed
100,270,20.339,Directed
100,276,132625.45799999998,Directed
100,288,3.964,Directed
100,300,15834.717999999999,Directed
100,320,1489.249,Directed
100,324,0.084,Directed
100,340,74.053,Directed
100,344,1080.051,Directed
100,348,12368.846,Directed
100,352,3144.118,Directed
100,360,1951.683,Directed
100,364,428.889,Directed
100,368,5454.843,Directed
100,372,12236.625,Directed
100,376,3854.552,Directed
100,380,37953.719,Directed
100,384,250.21,Directed
100,388,427.762,Directed
100,392,5339.4800000000005,Directed
100,398,15381.952,Directed
100,400,915.8670000000001,Directed
100,404,56.323,Directed
100,410,5234.3099999999995,Directed
100,414,311.269,Directed
100,417,2096.254,Directed
100,418,8.82,Directed
100,422,651.521,Directed
100,426,2.155,Directed
100,428,15245.437000000002,Directed
100,430,67.18,Directed
100,434,30.778,Directed
100,440,18573.331,Directed
100,442,12.713000000000001,Directed
100,446,799.404,Directed
100,450,160.817,Directed
100,458,1417.8429999999998,Directed
100,462,8.121,Directed
100,466,35.849,Directed
100,470,232.903,Directed
100,478,27.764,Directed
100,480,74.079,Directed
100,484,2806.519,Directed
100,490,6646.401,Directed
100,496,1257.312,Directed
100,498,3132.351,Directed
100,499,76.06,Directed
100,504,911.977,Directed
100,512,110.94200000000001,Directed
100,516,7.350999999999999,Directed
100,528,56911.401,Directed
100,531,6.26,Directed
100,554,510.239,Directed
100,558,0.106,Directed
100,562,79.354,Directed
100,566,162.992,Directed
100,579,7804.398,Directed
100,586,441.494,Directed
100,591,234.79500000000002,Directed
100,604,13.899000000000001,Directed
100,608,24.114,Directed
100,616,44687.935000000005,Directed
100,620,1040.533,Directed
100,626,25.718,Directed
100,634,364.042,Directed
100,642,119505.752,Directed
100,643,266830.76399999997,Directed
100,646,34.084,Directed
100,659,0.254,Directed
100,670,0.915,Directed
100,678,238.732,Directed
100,682,13851.43,Directed
100,686,166.14600000000002,Directed
100,688,13062.583,Directed
100,690,46.244,Directed
100,699,7992.672,Directed
100,702,2164.619,Directed
100,703,3360.154,Directed
100,704,11881.914,Directed
100,705,5915.4980000000005,Directed
100,710,4348.749,Directed
100,716,106.817,Directed
100,724,32579.695,Directed
100,728,115.288,Directed
100,729,340.479,Directed
100,748,6.409,Directed
100,752,10286.937,Directed
100,757,19757.765,Directed
100,760,199.166,Directed
100,762,600.122,Directed
100,764,11915.819,Directed
100,768,133.399,Directed
100,780,7.134,Directed
100,784,3394.477,Directed
100,788,1408.582,Directed
100,792,13328.701,Directed
100,795,506.215,Directed
100,800,11.763,Directed
100,804,36578.049999999996,Directed
100,807,2367.055,Directed
100,818,1180.424,Directed
100,826,60652.89600000001,Directed
100,834,428.754,Directed
100,842,11935.644,Directed
100,854,126.991,Directed
100,858,182.634,Directed
100,860,25912.156000000003,Directed
100,887,1407.2630000000001,Directed
100,894,75.812,Directed
104,36,6.494,Directed
104,50,13.25,Directed
104,68,28.624,Directed
104,124,0.122,Directed
104,144,1873.867,Directed
104,208,0.004,Directed
104,251,13.876000000000001,Directed
104,372,0.078,Directed
104,410,7.586,Directed
104,414,20.148,Directed
104,418,12.224,Directed
104,458,1.072,Directed
104,498,0.077,Directed
104,528,0.271,Directed
104,554,0.433,Directed
104,626,0.053,Directed
104,702,30.618000000000002,Directed
104,764,2.147,Directed
104,842,26.186,Directed
108,56,0.027,Directed
108,124,0.001,Directed
108,180,2.69,Directed
108,204,0.479,Directed
108,208,0.007,Directed
108,251,0.299,Directed
108,372,0.004,Directed
108,404,0.111,Directed
108,699,55.163,Directed
108,710,0.1,Directed
108,800,0.024,Directed
108,834,0.135,Directed
108,854,0.207,Directed
112,31,8534.486,Directed
112,40,130.145,Directed
112,51,3382.052,Directed
112,56,7.461,Directed
112,72,1.175,Directed
112,104,0.078,Directed
112,124,0.011,Directed
112,156,152.43599999999998,Directed
112,196,0.003,Directed
112,203,16.046,Directed
112,208,0.07,Directed
112,233,8.58,Directed
112,251,35.946,Directed
112,266,0.19,Directed
112,268,6699.795,Directed
112,276,1.602,Directed
112,352,0.057,Directed
112,372,0.388,Directed
112,398,20799.614,Directed
112,410,67.514,Directed
112,414,18.306,Directed
112,417,5062.989,Directed
112,428,31.426,Directed
112,440,6.989,Directed
112,496,329.317,Directed
112,498,3267.261,Directed
112,516,4.824,Directed
112,528,381.552,Directed
112,586,45.6,Directed
112,616,0.021,Directed
112,634,46.092,Directed
112,699,1.828,Directed
112,703,0.646,Directed
112,704,9917.777,Directed
112,762,341.637,Directed
112,784,148.513,Directed
112,792,54.285,Directed
112,804,2.759,Directed
112,860,17883.397,Directed
116,36,0.078,Directed
116,40,0.714,Directed
116,51,0.31,Directed
116,56,0.694,Directed
116,120,179.01100000000002,Directed
116,124,2.672,Directed
116,144,0.009,Directed
116,156,7293.05,Directed
116,203,0.082,Directed
116,204,0.33999999999999997,Directed
116,208,10.888,Directed
116,233,0.592,Directed
116,251,271.743,Directed
116,276,11.47,Directed
116,344,1449.761,Directed
116,360,0.203,Directed
116,372,0.9430000000000001,Directed
116,380,0.011,Directed
116,384,2010.089,Directed
116,392,1.187,Directed
116,410,3156.091,Directed
116,418,57.485,Directed
116,442,2.823,Directed
116,450,0.21,Directed
116,458,0.489,Directed
116,466,2.512,Directed
116,490,16.353,Directed
116,524,0.164,Directed
116,528,0.183,Directed
116,562,303.84299999999996,Directed
116,579,0.01,Directed
116,616,1.677,Directed
116,686,56.298,Directed
116,688,1.9729999999999999,Directed
116,702,0.07200000000000001,Directed
116,703,127.75,Directed
116,704,6.78,Directed
116,705,1.062,Directed
116,724,1710.049,Directed
116,748,0.174,Directed
116,757,0.878,Directed
116,764,1.016,Directed
116,768,21.349,Directed
116,784,1.747,Directed
