Source,Target,Weight,Type
50,858,0.066,Directed
50,860,1504.839,Directed
50,882,7.527000000000001,Directed
50,887,4809.148999999999,Directed
50,894,75.918,Directed
51,40,0.484,Directed
51,48,15.746,Directed
51,56,5.129,Directed
51,112,993.114,Directed
51,124,0.28,Directed
51,140,98.672,Directed
51,156,1.001,Directed
51,204,10.696,Directed
51,233,17.277,Directed
51,246,6.166,Directed
51,251,0.18,Directed
51,268,12614.723,Directed
51,276,2.2540000000000004,Directed
51,348,121.372,Directed
51,364,2899.4829999999997,Directed
51,368,298.372,Directed
51,398,951.406,Directed
51,400,0.001,Directed
51,414,0.015,Directed
51,417,1444.554,Directed
51,440,1059.952,Directed
51,446,12.492,Directed
51,498,2336.045,Directed
51,528,8.764,Directed
51,558,0.115,Directed
51,566,0.003,Directed
51,616,0.091,Directed
51,620,0.404,Directed
51,642,7.405,Directed
51,643,20163.072,Directed
51,682,3.41,Directed
51,686,2.962,Directed
51,699,26.208,Directed
51,705,0.461,Directed
51,710,2.005,Directed
51,748,0.144,Directed
51,757,8.891,Directed
51,762,1072.251,Directed
51,784,66.45,Directed
51,795,0.019,Directed
51,804,1442.101,Directed
51,818,0.028,Directed
51,826,8.049,Directed
51,842,76.67999999999999,Directed
51,860,5659.0,Directed
51,887,684.073,Directed
51,894,0.135,Directed
52,4,0.207,Directed
52,28,7842.518,Directed
52,36,287.726,Directed
52,40,3.56,Directed
52,44,9336.758,Directed
52,51,8.84,Directed
52,60,151.331,Directed
52,70,2.2,Directed
52,76,0.426,Directed
52,84,527.582,Directed
52,92,8704.908,Directed
52,124,10.418,Directed
52,136,1734.91,Directed
52,152,46.5,Directed
52,156,62.294000000000004,Directed
52,170,21.568,Directed
52,188,297.714,Directed
52,192,0.141,Directed
52,196,6.814,Directed
52,212,3248.982,Directed
52,214,23.681,Directed
52,222,0.626,Directed
52,246,1.592,Directed
52,251,68.904,Directed
52,276,54.903,Directed
52,308,9683.538,Directed
52,328,2368.2960000000003,Directed
52,332,475.756,Directed
52,340,10.597999999999999,Directed
52,372,0.228,Directed
52,376,59.0,Directed
52,388,15769.111,Directed
52,422,0.885,Directed
52,442,0.63,Directed
52,454,10.4,Directed
52,470,0.008,Directed
52,484,5.105,Directed
52,490,72.107,Directed
52,500,249.311,Directed
52,528,47.188,Directed
52,531,3152.239,Directed
52,533,1873.176,Directed
52,534,5.508,Directed
52,548,190.121,Directed
52,554,0.863,Directed
52,586,3.982,Directed
52,591,29.393,Directed
52,616,12.339,Directed
52,620,0.597,Directed
52,659,4970.606,Directed
52,660,2133.404,Directed
52,662,11380.021,Directed
52,670,4051.2709999999997,Directed
52,699,7173.883,Directed
52,705,11.557,Directed
52,740,131.538,Directed
52,748,0.311,Directed
52,757,0.02,Directed
52,764,1.45,Directed
52,780,12670.141,Directed
52,784,0.088,Directed
52,796,15.37,Directed
52,826,1158.673,Directed
52,842,824.456,Directed
52,862,0.002,Directed
52,876,52.418,Directed
56,4,8108.664,Directed
56,8,5443.162,Directed
56,12,198798.131,Directed
56,20,11.742,Directed
56,24,24446.482,Directed
56,28,1276.804,Directed
56,31,15267.215,Directed
56,32,72916.721,Directed
56,36,757769.872,Directed
56,40,331348.551,Directed
56,44,914.32,Directed
56,48,26967.236,Directed
56,50,12930.725,Directed
56,51,7244.896,Directed
56,52,5069.606,Directed
56,60,216.542,Directed
56,64,193.107,Directed
56,68,3988.188,Directed
56,70,20213.242,Directed
56,72,6104.989,Directed
56,76,233379.297,Directed
56,84,163.145,Directed
56,90,38.262,Directed
56,96,649.129,Directed
56,100,97058.684,Directed
56,104,12642.454,Directed
56,108,25069.938,Directed
56,112,55438.14,Directed
56,116,5816.555,Directed
56,120,13627.774,Directed
56,124,1048097.306,Directed
56,132,167.686,Directed
56,136,44.786,Directed
56,140,11578.801,Directed
56,144,14257.002,Directed
56,148,3116.319,Directed
56,152,75086.057,Directed
56,156,2011663.267,Directed
56,170,131923.945,Directed
56,174,46.644999999999996,Directed
56,178,1674.862,Directed
56,180,66863.176,Directed
56,188,23361.827,Directed
56,191,55559.321,Directed
56,192,793.2950000000001,Directed
56,196,31320.519,Directed
56,203,361136.251,Directed
56,204,11046.923,Directed
56,208,515167.39,Directed
56,212,0.001,Directed
56,214,23953.384000000002,Directed
56,218,40746.988,Directed
56,222,14513.591,Directed
56,226,535.129,Directed
56,231,342322.407,Directed
56,232,338.003,Directed
56,233,69830.247,Directed
56,242,182.85399999999998,Directed
56,246,159371.932,Directed
56,251,2223750.281,Directed
56,258,3235.229,Directed
56,262,1104.07,Directed
56,266,5948.177,Directed
56,268,24151.454999999998,Directed
56,270,3043.962,Directed
56,275,3459.7980000000002,Directed
56,276,4785562.211,Directed
56,288,60478.997,Directed
56,292,49.239999999999995,Directed
56,296,62.486,Directed
56,300,699727.612,Directed
56,304,33.477,Directed
56,320,12034.338,Directed
56,324,11725.209,Directed
56,328,35.885,Directed
56,332,5867.044,Directed
56,340,13308.592,Directed
56,344,635701.057,Directed
56,348,1294307.762,Directed
56,352,18234.097999999998,Directed
56,360,66710.516,Directed
56,364,123555.629,Directed
56,368,136921.724,Directed
56,372,683471.92,Directed
56,376,498035.907,Directed
56,380,10038479.284,Directed
56,384,16283.052000000001,Directed
56,388,4788.6,Directed
56,392,2510875.449,Directed
56,398,68636.888,Directed
56,400,59064.298,Directed
56,404,43748.243,Directed
56,410,396236.092,Directed
56,414,111857.073,Directed
56,417,3050.745,Directed
56,418,2272.998,Directed
56,422,93558.055,Directed
56,426,3049.503,Directed
56,428,51677.21,Directed
56,430,2556.245,Directed
56,434,78370.605,Directed
56,440,260257.417,Directed
56,442,1407689.832,Directed
56,446,21757.089,Directed
56,450,15784.988,Directed
56,454,20983.431,Directed
56,458,253099.474,Directed
56,462,60.534,Directed
56,466,15727.891,Directed
56,470,30501.97,Directed
56,478,3430.527,Directed
56,480,13799.594,Directed
56,484,232234.598,Directed
56,490,277464.904,Directed
56,496,1306.223,Directed
56,498,11274.705,Directed
56,499,4894.569,Directed
56,504,54595.689,Directed
56,508,13937.896,Directed
56,512,41317.15,Directed
56,516,10343.695,Directed
56,524,5720.588,Directed
56,528,3334787.277,Directed
56,531,682.9839999999999,Directed
56,533,68.462,Directed
56,534,36.234,Directed
56,540,693.4929999999999,Directed
56,548,11.792,Directed
56,554,95877.523,Directed
56,558,7031.956,Directed
56,562,24207.287,Directed
56,566,66608.528,Directed
56,579,170073.177,Directed
56,585,0.168,Directed
56,586,81354.717,Directed
56,591,316931.928,Directed
56,598,763.489,Directed
56,600,7100.579,Directed
56,604,25961.204,Directed
56,608,103879.558,Directed
56,616,479803.179,Directed
56,620,722595.527,Directed
56,624,193.198,Directed
56,626,1231.683,Directed
56,634,62760.747,Directed
56,642,554005.06,Directed
56,643,744656.244,Directed
56,646,41018.602,Directed
56,659,27.186999999999998,Directed
56,662,50.548,Directed
56,670,36.985,Directed
56,674,0.004,Directed
56,678,160.32999999999998,Directed
56,682,595399.409,Directed
56,686,9144.54,Directed
56,688,105769.895,Directed
56,690,916.408,Directed
56,694,4990.422,Directed
56,699,285870.083,Directed
56,702,246347.284,Directed
56,703,126223.529,Directed
56,704,181183.021,Directed
56,705,70870.42199999999,Directed
56,706,249.682,Directed
56,710,197917.353,Directed
56,716,17158.798000000003,Directed
56,724,2751372.225,Directed
56,728,2605.683,Directed
56,729,11609.77,Directed
56,740,727.07,Directed
56,748,2028.232,Directed
56,752,959901.422,Directed
56,757,1048277.22,Directed
56,760,7815.772,Directed
56,762,672.816,Directed
56,764,219159.425,Directed
56,768,9694.113,Directed
56,772,0.021,Directed
56,780,15844.26,Directed
56,784,381570.78699999995,Directed
56,788,54531.556,Directed
56,792,367147.719,Directed
56,795,693.232,Directed
56,796,8.097,Directed
56,800,48987.225,Directed
56,804,133068.464,Directed
56,807,10193.207,Directed
56,818,354128.331,Directed
56,826,8876592.438,Directed
56,834,24657.174,Directed
56,842,6931972.545,Directed
56,854,11009.221,Directed
56,858,10607.219,Directed
56,860,7826.612,Directed
56,862,13536.651,Directed
56,882,3.942,Directed
56,887,8377.024,Directed
56,894,40219.872,Directed
60,44,60.353,Directed
60,52,23.152,Directed
60,124,1871.7320000000002,Directed
60,188,28.205000000000002,Directed
60,208,0.079,Directed
60,218,0.017,Directed
60,251,0.141,Directed
60,258,37.572,Directed
60,372,0.7370000000000001,Directed
60,380,1.53,Directed
60,388,116.81,Directed
60,410,0.092,Directed
60,554,10.024,Directed
60,591,24.195,Directed
60,659,0.038,Directed
60,670,0.111,Directed
60,702,17.638,Directed
60,710,0.112,Directed
60,826,30.296,Directed
60,834,1.862,Directed
60,842,36.276,Directed
64,24,34.313,Directed
64,52,1.541,Directed
64,124,0.128,Directed
64,222,5.534,Directed
64,266,1.825,Directed
64,276,2.721,Directed
64,410,0.033,Directed
64,490,0.085,Directed
64,524,0.065,Directed
64,702,126.176,Directed
64,710,0.226,Directed
64,764,8.031,Directed
68,32,1.633,Directed
68,48,12.774000000000001,Directed
68,56,0.609,Directed
68,84,16.905,Directed
68,124,0.025,Directed
68,152,58.342,Directed
68,156,26.628,Directed
68,178,1.022,Directed
68,188,1.207,Directed
68,214,42.261,Directed
68,218,169.488,Directed
68,222,19.118,Directed
68,251,0.16699999999999998,Directed
68,276,245.211,Directed
68,320,27.252000000000002,Directed
68,340,90.239,Directed
68,344,12.242999999999999,Directed
68,364,26.921,Directed
68,388,0.146,Directed
68,446,53.522999999999996,Directed
68,558,0.274,Directed
68,591,3.983,Directed
68,600,365.431,Directed
68,604,5052.365,Directed
68,699,0.699,Directed
68,724,2.759,Directed
68,752,0.529,Directed
68,757,8.115,Directed
68,826,182.694,Directed
68,858,2.55,Directed
68,862,0.001,Directed
70,8,3657.42,Directed
70,12,183.751,Directed
70,24,5.674,Directed
70,31,913.9469999999999,Directed
70,36,136.026,Directed
70,40,2273.248,Directed
70,48,16.115,Directed
70,51,358.318,Directed
70,52,0.104,Directed
70,56,549.337,Directed
70,60,2.881,Directed
70,76,4.002,Directed
70,108,20.599,Directed
70,112,63.301,Directed
70,124,14.551,Directed
70,170,143.113,Directed
70,178,1.081,Directed
70,191,3154.728,Directed
70,196,0.059,Directed
70,203,1208.847,Directed
70,208,55.211,Directed
70,218,12.341999999999999,Directed
70,251,87.904,Directed
70,258,0.247,Directed
70,268,529.057,Directed
70,270,1.82,Directed
70,276,7113.648,Directed
70,300,0.03,Directed
70,348,2226.746,Directed
70,352,0.086,Directed
70,360,0.08,Directed
70,368,1256.017,Directed
70,372,15.518,Directed
70,380,1359.8509999999999,Directed
70,398,775.511,Directed
70,400,9.538,Directed
70,428,230.901,Directed
70,434,5796.66,Directed
70,440,96.175,Directed
70,498,7354.425,Directed
70,499,5306.7,Directed
70,504,44.44499999999999,Directed
70,512,35.173,Directed
70,516,0.443,Directed
70,528,11.863,Directed
70,554,0.141,Directed
70,579,19.835,Directed
70,591,0.605,Directed
70,616,0.45,Directed
70,634,644.037,Directed
70,642,0.277,Directed
70,643,202395.766,Directed
70,646,152.704,Directed
70,659,0.031,Directed
70,662,0.482,Directed
70,670,0.052,Directed
70,688,50431.271,Directed
70,690,3.465,Directed
70,699,0.057,Directed
70,703,66.36,Directed
70,705,1305.624,Directed
70,706,61.801,Directed
70,710,83.34899999999999,Directed
70,724,1572.518,Directed
70,752,39.691,Directed
70,757,637.214,Directed
70,762,0.9490000000000001,Directed
70,784,544.9839999999999,Directed
70,792,2.467,Directed
70,795,67.188,Directed
70,804,11150.685,Directed
70,807,5615.313,Directed
70,818,0.198,Directed
70,826,54.760000000000005,Directed
70,842,188.001,Directed
70,887,229.557,Directed
72,36,0.173,Directed
72,40,0.207,Directed
72,104,0.146,Directed
72,124,0.136,Directed
72,156,0.364,Directed
72,180,1.035,Directed
72,188,41.33,Directed
72,196,0.002,Directed
72,203,0.113,Directed
72,204,6.001,Directed
72,208,0.166,Directed
72,222,0.22,Directed
72,232,0.168,Directed
72,251,12.585,Directed
72,276,0.092,Directed
72,288,0.262,Directed
72,324,0.02,Directed
72,344,16.16,Directed
72,372,0.457,Directed
72,380,0.01,Directed
72,404,1629.936,Directed
72,410,0.051,Directed
72,426,0.009,Directed
72,442,0.033,Directed
72,454,191.722,Directed
72,480,59.578,Directed
72,516,3806.02,Directed
72,528,26.032,Directed
72,531,0.056,Directed
72,554,0.31,Directed
72,646,0.005,Directed
72,699,0.224,Directed
72,702,0.059,Directed
72,710,342.42400000000004,Directed
72,716,1022.3910000000002,Directed
72,748,235.70299999999997,Directed
72,784,0.038,Directed
72,800,17.711000000000002,Directed
72,826,1.282,Directed
72,834,0.014,Directed
72,842,1.093,Directed
72,894,1235.083,Directed
76,4,144.082,Directed
76,8,14.995999999999999,Directed
76,12,3956.051,Directed
76,16,28.685,Directed
76,20,62.068,Directed
76,24,9227.414,Directed
76,28,225.032,Directed
76,31,821.4259999999999,Directed
76,32,406253.79199999996,Directed
76,36,277467.724,Directed
76,40,1951.067,Directed
76,44,57.256,Directed
76,48,484.699,Directed
76,50,50.081,Directed
76,51,309.173,Directed
76,52,3752.084,Directed
76,56,120563.678,Directed
76,60,48.336,Directed
76,64,8.297,Directed
76,68,31494.77,Directed
76,70,204.192,Directed
76,72,21.741,Directed
76,84,581.723,Directed
76,96,98.488,Directed
76,100,120.357,Directed
76,104,2593.455,Directed
76,108,1.882,Directed
76,112,5528.093,Directed
76,116,451.89300000000003,Directed
76,120,3.8579999999999997,Directed
76,124,265086.481,Directed
76,132,191.972,Directed
76,136,0.266,Directed
76,144,18.707,Directed
76,152,239299.555,Directed
76,156,104399.446,Directed
76,170,282974.855,Directed
76,174,4.354,Directed
76,178,524.668,Directed
76,180,78.941,Directed
76,188,100038.22499999999,Directed
76,191,117.625,Directed
76,192,13497.225,Directed
76,196,70.839,Directed
76,203,144923.554,Directed
76,204,82.227,Directed
76,208,604461.4110000001,Directed
76,214,15215.442,Directed
76,218,152609.346,Directed
76,222,36665.568,Directed
76,226,70.081,Directed
76,231,373.646,Directed
76,233,828.484,Directed
76,242,4.253,Directed
76,246,39990.983,Directed
76,251,184156.794,Directed
76,258,1455.126,Directed
76,266,38.094,Directed
76,268,84.36,Directed
76,270,0.731,Directed
76,275,53.424,Directed
76,276,24538.407,Directed
76,288,16.711,Directed
76,300,12054.69,Directed
76,320,43632.031,Directed
76,328,424.84,Directed
76,332,38.227000000000004,Directed
76,340,40800.105,Directed
76,344,25209.197,Directed
76,348,543.856,Directed
76,352,12.693,Directed
76,360,124894.16,Directed
76,364,1149.885,Directed
76,368,630.928,Directed
76,372,32420.912,Directed
76,376,9066.806,Directed
76,380,57927.774,Directed
76,384,144.559,Directed
76,388,7153.068,Directed
76,392,36803.783,Directed
76,398,414.863,Directed
76,400,1350.5529999999999,Directed
76,404,102.214,Directed
76,408,0.864,Directed
76,410,19942.101,Directed
76,414,2361.262,Directed
76,417,10.289,Directed
76,418,9.334,Directed
76,422,906.17,Directed
76,428,2.556,Directed
76,430,40.116,Directed
76,434,135.399,Directed
76,440,68.993,Directed
76,442,8264.578,Directed
76,446,1039.933,Directed
76,450,126.685,Directed
76,454,0.212,Directed
76,458,42503.46,Directed
76,462,0.827,Directed
76,466,90.822,Directed
76,470,14.479,Directed
76,478,12.0,Directed
76,480,171.822,Directed
76,484,394102.196,Directed
76,490,2196.134,Directed
76,496,166.76999999999998,Directed
76,498,1856.423,Directed
76,499,14.051,Directed
76,504,3398.914,Directed
76,508,2040.201,Directed
76,512,498.078,Directed
76,516,593.0889999999999,Directed
76,524,11.919,Directed
76,528,4996.852,Directed
76,531,63.896,Directed
76,533,63.538,Directed
76,534,0.013,Directed
76,554,35759.008,Directed
76,558,22678.934,Directed
76,562,0.161,Directed
76,566,256.081,Directed
76,570,9.708,Directed
76,579,2456.169,Directed
76,584,59.876999999999995,Directed
76,586,1378.17,Directed
76,591,197024.34900000002,Directed
76,600,74541.607,Directed
76,604,123589.495,Directed
76,608,10757.729,Directed
76,616,263975.108,Directed
76,620,5143.362,Directed
76,624,4.771,Directed
76,626,0.504,Directed
76,634,1300.739,Directed
76,642,280.363,Directed
76,643,8905.836,Directed
76,646,12.32,Directed
76,652,74.189,Directed
76,659,9.02,Directed
76,662,148.558,Directed
76,670,55.413,Directed
76,682,9155.591,Directed
76,686,141.65800000000002,Directed
76,688,608.924,Directed
76,699,163323.65,Directed
76,702,25869.406,Directed
76,703,20621.264,Directed
76,704,6570.332,Directed
76,705,20318.837,Directed
76,710,112717.144,Directed
76,716,15.821,Directed
76,724,243913.357,Directed
76,729,2087.659,Directed
76,740,125.587,Directed
76,748,118.397,Directed
76,752,477.734,Directed
76,757,85266.17199999999,Directed
76,760,5.837000000000001,Directed
76,762,3.531,Directed
76,764,76572.171,Directed
76,768,232.009,Directed
76,780,13733.247000000001,Directed
76,784,4803.809,Directed
76,788,1284.205,Directed
76,792,183200.104,Directed
76,795,184.08999999999997,Directed
76,800,146.98,Directed
76,804,17783.047000000002,Directed
76,807,2597.215,Directed
76,818,38896.063,Directed
76,826,29355.075,Directed
76,834,4.07,Directed
76,842,804252.4859999999,Directed
76,854,186.49900000000002,Directed
76,858,67110.288,Directed
76,860,120.70100000000001,Directed
76,862,54202.87,Directed
76,882,0.194,Directed
76,887,897.179,Directed
76,894,108.265,Directed
84,28,0.025,Directed
84,32,2.521,Directed
84,36,82.764,Directed
84,50,11.763,Directed
84,52,2.465,Directed
84,56,0.073,Directed
84,60,0.77,Directed
84,76,4.382,Directed
84,104,434.19399999999996,Directed
84,124,215.64,Directed
84,170,29.61,Directed
84,188,44.474,Directed
84,192,0.045,Directed
84,203,32.948,Directed
84,214,384.645,Directed
84,222,3.085,Directed
84,251,0.437,Directed
84,276,261.549,Directed
84,308,2.221,Directed
84,320,8.956,Directed
84,340,5.665,Directed
84,348,0.225,Directed
84,376,208.0,Directed
84,380,2.917,Directed
84,392,19.895,Directed
84,442,0.227,Directed
84,484,14.704,Directed
84,524,0.062,Directed
84,528,0.04,Directed
84,566,1.37,Directed
84,586,113.12,Directed
84,662,0.16,Directed
84,670,1.9740000000000002,Directed
84,699,14.383000000000001,Directed
84,702,22.064999999999998,Directed
84,724,8.184000000000001,Directed
84,729,667.778,Directed
84,752,1.992,Directed
84,757,4825.476,Directed
84,780,0.994,Directed
84,792,5.684,Directed
84,818,83.19800000000001,Directed
