Source,Target,Weight,Type
56,780,4978.6269999999995,Directed
56,784,124085.862,Directed
56,788,15443.064,Directed
56,792,164925.81699999998,Directed
56,795,213.14999999999998,Directed
56,796,6.4350000000000005,Directed
56,800,29096.013000000003,Directed
56,804,39439.944,Directed
56,807,4526.861,Directed
56,818,130810.90199999999,Directed
56,826,3542619.8060000003,Directed
56,834,13143.911,Directed
56,842,2035652.014,Directed
56,854,6293.005,Directed
56,858,3677.3979999999997,Directed
56,860,18467.926,Directed
56,862,814.938,Directed
56,882,3.0,Directed
56,887,25761.34,Directed
56,894,26904.682,Directed
60,44,0.009,Directed
60,52,8.674,Directed
60,124,2.7649999999999997,Directed
60,188,0.035,Directed
60,258,28.264,Directed
60,388,118.44200000000001,Directed
60,591,23.154,Directed
60,659,0.038,Directed
60,702,17.638,Directed
60,826,25.386,Directed
60,842,1.5,Directed
64,24,16.133,Directed
64,52,1.541,Directed
64,124,0.127,Directed
64,266,1.825,Directed
64,764,1.863,Directed
68,32,0.224,Directed
68,40,0.593,Directed
68,48,3.189,Directed
68,84,0.065,Directed
68,124,0.001,Directed
68,188,1.185,Directed
68,203,5.631,Directed
68,251,425.328,Directed
68,276,93.239,Directed
68,446,12.399999999999999,Directed
68,528,0.101,Directed
68,591,1.7759999999999998,Directed
68,600,139.097,Directed
68,604,1882.2620000000002,Directed
68,616,1.076,Directed
68,699,0.699,Directed
68,705,0.427,Directed
68,724,1.06,Directed
68,757,5.825,Directed
68,804,0.372,Directed
70,8,566.796,Directed
70,12,125.253,Directed
70,24,5.674,Directed
70,31,323.831,Directed
70,36,40.635,Directed
70,40,31.137,Directed
70,51,91.608,Directed
70,56,99.542,Directed
70,60,2.881,Directed
70,124,0.012,Directed
70,191,753.482,Directed
70,203,318.809,Directed
70,208,26.088,Directed
70,246,0.001,Directed
70,251,64.657,Directed
70,268,159.167,Directed
70,276,2709.681,Directed
70,348,162.822,Directed
70,352,0.086,Directed
70,372,15.311,Directed
70,380,320.861,Directed
70,398,151.4,Directed
70,428,15.794,Directed
70,434,19.897,Directed
70,440,33.3,Directed
70,498,1438.864,Directed
70,499,1391.496,Directed
70,528,4.879,Directed
70,616,0.072,Directed
70,634,14.693,Directed
70,642,0.102,Directed
70,643,54581.876000000004,Directed
70,659,0.031,Directed
70,662,0.482,Directed
70,688,12688.582,Directed
70,703,19.99,Directed
70,705,266.858,Directed
70,710,24.066,Directed
70,724,302.512,Directed
70,752,7.617,Directed
70,757,301.621,Directed
70,762,0.28,Directed
70,784,159.307,Directed
70,792,0.566,Directed
70,804,3323.671,Directed
70,807,1445.824,Directed
70,818,0.198,Directed
70,826,20.05,Directed
70,887,99.445,Directed
72,124,0.069,Directed
72,140,2.491,Directed
72,148,172.158,Directed
72,156,0.008,Directed
72,178,1.24,Directed
72,180,16.18,Directed
72,188,7.235,Directed
72,196,0.002,Directed
72,203,0.113,Directed
72,231,80.811,Directed
72,276,0.092,Directed
72,372,0.194,Directed
72,404,493.73900000000003,Directed
72,426,0.009,Directed
72,454,111.243,Directed
72,508,146.859,Directed
72,516,1141.288,Directed
72,531,0.056,Directed
72,562,196.939,Directed
72,699,0.085,Directed
72,710,852.159,Directed
72,716,1523.578,Directed
72,728,37.721,Directed
72,748,34.01,Directed
72,768,4.237,Directed
72,784,0.038,Directed
72,800,791.463,Directed
72,826,0.09999999999999999,Directed
72,834,0.027,Directed
72,842,0.142,Directed
72,854,197.691,Directed
72,894,2661.469,Directed
76,4,21.406,Directed
76,8,4.842,Directed
76,12,1513.2350000000001,Directed
76,24,2437.647,Directed
76,28,49.132,Directed
76,31,184.04399999999998,Directed
76,32,104615.605,Directed
76,36,68553.02900000001,Directed
76,40,4494.976000000001,Directed
76,44,12.274000000000001,Directed
76,48,254.513,Directed
76,50,25.298000000000002,Directed
76,51,105.42299999999999,Directed
76,52,1017.773,Directed
76,56,32454.202999999998,Directed
76,60,10.822,Directed
76,64,8.297,Directed
76,68,13501.624,Directed
76,70,35.126000000000005,Directed
76,72,0.109,Directed
76,84,115.66399999999999,Directed
76,100,22.071,Directed
76,104,3323.0299999999997,Directed
76,112,1545.698,Directed
76,116,106.83000000000001,Directed
76,120,3.223,Directed
76,124,75091.07,Directed
76,132,43.866,Directed
76,144,1.765,Directed
76,152,61280.149,Directed
76,156,26952.425,Directed
76,170,70374.098,Directed
76,178,295.234,Directed
76,180,152.101,Directed
76,188,27280.012,Directed
76,191,11.328,Directed
76,192,4306.929,Directed
76,196,2.7809999999999997,Directed
76,203,48002.424,Directed
76,204,96.07600000000001,Directed
76,208,174371.472,Directed
76,214,7019.237,Directed
76,218,40479.975,Directed
76,222,9804.676,Directed
76,226,48.288,Directed
76,231,22.007,Directed
76,233,12.411,Directed
76,242,0.047,Directed
76,246,10373.534,Directed
76,251,51920.082,Directed
76,258,312.373,Directed
76,266,7.529,Directed
76,268,25.409,Directed
76,270,0.731,Directed
76,275,3.987,Directed
76,276,8396.353000000001,Directed
76,288,1.686,Directed
76,300,5130.368,Directed
76,308,24.257,Directed
76,320,9311.601,Directed
76,328,140.966,Directed
76,332,6.975,Directed
76,340,9513.307,Directed
76,344,5286.925,Directed
76,348,9.269,Directed
76,352,2.344,Directed
76,360,39403.875,Directed
76,364,185.486,Directed
76,368,90.63300000000001,Directed
76,372,8844.373,Directed
76,376,3581.776,Directed
76,380,16447.034,Directed
76,384,7.017,Directed
76,388,2218.0260000000003,Directed
76,392,5820.783,Directed
76,398,389.59700000000004,Directed
76,400,366.6,Directed
76,404,29.368,Directed
76,408,0.864,Directed
76,410,2005.835,Directed
76,414,588.265,Directed
76,422,323.362,Directed
76,428,1.368,Directed
76,430,0.089,Directed
76,434,14.885,Directed
76,440,12.569,Directed
76,442,2017.76,Directed
76,446,100.737,Directed
76,450,23.05,Directed
76,458,10167.62,Directed
76,466,8.063,Directed
76,478,12.0,Directed
76,480,54.237,Directed
76,484,92873.841,Directed
76,490,704.593,Directed
76,496,16.418,Directed
76,498,18.802,Directed
76,499,2.046,Directed
76,504,1149.4940000000001,Directed
76,508,390.442,Directed
76,512,186.661,Directed
76,516,207.187,Directed
76,524,144.337,Directed
76,528,14360.859,Directed
76,531,0.008,Directed
76,533,9.196,Directed
76,554,9574.112000000001,Directed
76,558,5896.161,Directed
76,566,76.66600000000001,Directed
76,570,9.708,Directed
76,579,540.0659999999999,Directed
76,586,671.456,Directed
76,591,69235.316,Directed
76,600,26905.534000000003,Directed
76,604,34379.598000000005,Directed
76,608,2819.1440000000002,Directed
76,616,73331.03299999998,Directed
76,620,1371.13,Directed
76,634,260.477,Directed
76,642,42.498999999999995,Directed
76,643,3166.81,Directed
76,659,7.1339999999999995,Directed
76,662,0.185,Directed
76,670,12.157,Directed
76,682,2906.972,Directed
76,686,82.112,Directed
76,688,59.736000000000004,Directed
76,699,44602.393000000004,Directed
76,702,5210.613,Directed
76,703,2817.151,Directed
76,704,2568.762,Directed
76,705,3340.431,Directed
76,710,32081.684999999998,Directed
76,724,72910.57,Directed
76,729,808.7669999999999,Directed
76,740,3.9589999999999996,Directed
76,748,25.773,Directed
76,752,57.761,Directed
76,757,26849.297,Directed
76,760,3.645,Directed
76,762,4.117,Directed
76,764,20451.983,Directed
76,768,44.894,Directed
76,780,4102.498,Directed
76,784,1773.9180000000001,Directed
76,788,331.02799999999996,Directed
76,792,6347.015,Directed
76,800,21.819000000000003,Directed
76,804,2193.42,Directed
76,807,48.254,Directed
76,818,2182.9210000000003,Directed
76,826,9177.25,Directed
76,834,3.879,Directed
76,842,213085.96600000001,Directed
76,854,3.542,Directed
76,858,18326.122,Directed
76,860,33.257,Directed
76,862,6355.492,Directed
76,887,355.99800000000005,Directed
76,894,4.532,Directed
84,50,11.763,Directed
84,124,48.456,Directed
84,188,13.175,Directed
84,203,32.948,Directed
84,214,90.789,Directed
84,251,0.437,Directed
84,276,51.459,Directed
84,320,0.084,Directed
84,340,5.408,Directed
84,484,14.036999999999999,Directed
84,528,0.04,Directed
84,566,1.37,Directed
84,670,0.605,Directed
84,699,0.9019999999999999,Directed
84,702,2.543,Directed
84,729,667.778,Directed
84,752,1.992,Directed
84,757,2153.708,Directed
84,792,1.148,Directed
84,818,50.306,Directed
84,826,9.357,Directed
84,842,1722.699,Directed
86,288,108.64,Directed
86,705,86.617,Directed
90,120,0.366,Directed
90,242,2.9349999999999996,Directed
90,729,436.244,Directed
90,826,1.321,Directed
92,40,5.093,Directed
92,44,15.077,Directed
92,96,3.982,Directed
92,124,0.213,Directed
92,188,6.46,Directed
92,388,18.745,Directed
92,500,1.708,Directed
92,531,1.229,Directed
92,608,33.785,Directed
92,659,0.143,Directed
92,670,0.015,Directed
96,36,4.889,Directed
96,56,0.001,Directed
96,116,1.286,Directed
96,156,2.832,Directed
96,276,0.041,Directed
96,344,7.612,Directed
96,392,6.0520000000000005,Directed
96,410,0.02,Directed
96,458,64.516,Directed
96,490,4.18,Directed
96,608,0.10799999999999998,Directed
96,682,85.02799999999999,Directed
96,699,0.004,Directed
96,702,35.697,Directed
96,710,0.037,Directed
96,757,3.222,Directed
96,784,0.027,Directed
96,826,59.002,Directed
96,842,0.84,Directed
100,4,105.0,Directed
100,8,7176.059,Directed
100,12,1038.641,Directed
100,31,3735.4530000000004,Directed
100,32,316.258,Directed
100,36,3443.505,Directed
100,40,21672.244,Directed
100,48,23.898000000000003,Directed
100,50,1009.373,Directed
100,51,2116.083,Directed
100,52,3.824,Directed
100,56,4337.121,Directed
100,68,290.728,Directed
100,70,4446.773,Directed
100,72,0.369,Directed
100,76,15.476,Directed
100,84,0.249,Directed
100,104,328.235,Directed
100,112,12233.66,Directed
100,116,86.63300000000001,Directed
100,124,4981.994000000001,Directed
100,132,4.512,Directed
100,144,454.54200000000003,Directed
100,148,67.159,Directed
100,152,342.235,Directed
100,156,6678.8,Directed
100,170,180.14299999999997,Directed
100,174,3.785,Directed
100,178,93.806,Directed
100,180,203.478,Directed
100,188,637.8530000000001,Directed
100,191,9300.068,Directed
100,196,12021.011999999999,Directed
100,203,36541.274000000005,Directed
100,204,16.41,Directed
100,208,28882.282,Directed
100,214,97.14,Directed
100,218,243.71699999999998,Directed
100,222,34.896,Directed
100,232,31.311,Directed
100,233,1063.2469999999998,Directed
100,246,99.221,Directed
100,251,24218.184,Directed
100,258,45.42,Directed
100,262,4.915,Directed
100,266,57.442,Directed
100,268,10913.128999999999,Directed
100,276,122918.548,Directed
100,288,2.374,Directed
100,292,616.261,Directed
100,300,6977.019,Directed
100,304,0.449,Directed
100,308,0.278,Directed
100,320,432.54300000000006,Directed
100,328,3.358,Directed
100,332,5.02,Directed
100,340,1.182,Directed
100,344,1642.018,Directed
100,348,16945.670000000002,Directed
100,352,2695.1490000000003,Directed
100,360,46.45099999999999,Directed
100,364,366.892,Directed
100,368,1091.46,Directed
100,372,4879.842000000001,Directed
100,376,2197.8579999999997,Directed
100,380,34316.907,Directed
100,388,1.6999999999999997,Directed
100,392,5089.327,Directed
100,398,6720.148999999999,Directed
100,400,956.821,Directed
100,404,29.331,Directed
100,410,3243.857,Directed
100,414,123.29599999999999,Directed
100,417,2285.2540000000004,Directed
100,418,16.783,Directed
100,422,104.05799999999999,Directed
100,426,5.007,Directed
100,428,7031.055,Directed
100,434,1.365,Directed
100,440,19534.637,Directed
100,446,0.45,Directed
100,450,35.467,Directed
100,454,43.617,Directed
100,458,241.277,Directed
100,466,59.788000000000004,Directed
100,470,6547.903,Directed
100,478,47.388,Directed
100,480,12.447,Directed
100,484,709.848,Directed
100,490,10489.996,Directed
100,496,392.072,Directed
100,498,3443.8289999999997,Directed
100,499,245.189,Directed
100,504,207.006,Directed
100,512,169.60399999999998,Directed
100,524,0.213,Directed
100,528,37364.062000000005,Directed
100,531,0.539,Directed
100,554,370.777,Directed
100,562,29.476,Directed
100,566,223.607,Directed
100,579,4897.142,Directed
100,586,405.558,Directed
100,598,33.783,Directed
100,604,49.45,Directed
100,608,131.987,Directed
100,616,34339.926,Directed
100,620,2457.59,Directed
100,624,1.809,Directed
100,626,30.811,Directed
100,634,42.598,Directed
100,642,68727.296,Directed
100,643,148445.154,Directed
100,659,0.123,Directed
100,678,2.228,Directed
100,682,4496.999,Directed
100,686,116.839,Directed
100,688,17045.727,Directed
100,699,5401.687,Directed
100,702,344.524,Directed
100,703,2251.2239999999997,Directed
100,704,11514.672,Directed
100,705,4719.711,Directed
100,710,931.999,Directed
100,724,7526.177000000001,Directed
100,729,203.898,Directed
100,740,0.905,Directed
100,748,1.721,Directed
100,752,12739.623,Directed
100,757,7744.648,Directed
100,760,294.046,Directed
100,762,258.776,Directed
100,764,11182.264000000001,Directed
100,780,12.229,Directed
100,784,132.733,Directed
100,788,1180.222,Directed
100,792,16836.093,Directed
100,795,738.981,Directed
100,800,28.219,Directed
100,804,28545.634,Directed
100,807,3341.932,Directed
100,818,453.892,Directed
100,826,51334.58700000001,Directed
100,834,103.795,Directed
100,842,14298.298999999999,Directed
100,854,92.859,Directed
100,858,27.155,Directed
100,860,7915.673,Directed
100,862,59.833,Directed
100,887,551.431,Directed
100,894,29.62,Directed
104,4,0.18,Directed
104,36,0.37,Directed
104,50,0.5,Directed
104,124,2.011,Directed
104,251,1.748,Directed
104,392,14.319,Directed
104,404,0.015,Directed
104,418,37.255,Directed
104,446,0.807,Directed
104,458,66.33200000000001,Directed
104,528,0.122,Directed
104,554,0.006,Directed
104,586,25.2,Directed
104,699,4.382,Directed
104,702,278.888,Directed
104,704,0.233,Directed
104,764,2.884,Directed
108,124,0.001,Directed
108,466,0.102,Directed
108,729,22.783,Directed
108,818,0.101,Directed
108,834,10.063,Directed
108,854,13.523,Directed
112,4,151.2,Directed
112,12,0.257,Directed
112,31,4236.405,Directed
112,36,1.91,Directed
112,51,1348.48,Directed
112,76,7.038,Directed
112,100,114.278,Directed
112,144,0.001,Directed
112,156,1.8,Directed
112,192,126.278,Directed
112,196,5.4,Directed
112,203,42.61,Directed
112,214,0.252,Directed
112,233,106.185,Directed
112,246,0.11,Directed
112,251,0.219,Directed
112,268,2824.904,Directed
112,276,624.69,Directed
112,344,1.338,Directed
112,348,0.477,Directed
112,368,583.4,Directed
112,372,27.152,Directed
112,380,193.125,Directed
112,398,15983.704,Directed
112,410,125.716,Directed
112,417,1851.612,Directed
112,428,73.965,Directed
112,434,7.2,Directed
112,440,1250.566,Directed
112,470,0.821,Directed
112,496,319.263,Directed
112,498,2418.4350000000004,Directed
112,528,805.182,Directed
112,586,15.786000000000001,Directed
112,608,307.832,Directed
112,616,1.2,Directed
112,620,0.087,Directed
112,642,1.078,Directed
112,643,159341.437,Directed
112,688,20.8,Directed
112,699,1.502,Directed
112,702,3.455,Directed
112,703,100.599,Directed
112,704,1586.902,Directed
112,705,0.08,Directed
112,729,1.2,Directed
112,752,5.6819999999999995,Directed
112,757,13.466999999999999,Directed
112,760,1012.8,Directed
112,762,805.072,Directed
112,784,53.459,Directed
112,792,313.17699999999996,Directed
112,795,1376.6,Directed
112,800,34.138999999999996,Directed
112,804,2576.2430000000004,Directed
112,807,44.321,Directed
112,834,10.476,Directed
112,842,6.8,Directed
112,860,9663.038,Directed
112,887,88.8,Directed
116,36,39.875,Directed
116,48,24.599,Directed
116,51,2.692,Directed
116,56,4.454,Directed
116,72,268.436,Directed
116,76,33.052,Directed
116,104,70.712,Directed
116,120,79.509,Directed
116,124,160.113,Directed
116,144,0.009,Directed
116,156,93.747,Directed
116,191,0.089,Directed
116,196,1.813,Directed
116,203,0.526,Directed
116,208,65.154,Directed
116,214,0.099,Directed
116,233,0.031,Directed
116,242,0.463,Directed
116,246,8.39,Directed
116,251,4739.15,Directed
116,266,261.851,Directed
116,268,8.591,Directed
116,276,14.413,Directed
116,296,0.239,Directed
116,324,44.611,Directed
116,344,12.521,Directed
116,360,0.288,Directed
116,372,15.412,Directed
116,380,10.012,Directed
116,384,1395.685,Directed
116,392,0.062,Directed
116,408,48.888,Directed
116,410,3567.563,Directed
116,418,3.29,Directed
116,422,0.05,Directed
116,446,52.206,Directed
116,478,57.589,Directed
116,490,8.548,Directed
116,512,0.783,Directed
116,554,0.007,Directed
116,562,593.524,Directed
116,579,4.366,Directed
116,586,19.549,Directed
116,608,24.459,Directed
116,616,16.992,Directed
116,642,0.245,Directed
116,643,0.665,Directed
116,682,258.377,Directed
116,686,111.888,Directed
116,702,43.668,Directed
116,703,0.05,Directed
116,704,2.575,Directed
116,705,0.136,Directed
116,710,0.433,Directed
116,724,0.636,Directed
116,752,2.2369999999999997,Directed
116,757,27.844,Directed
116,764,36.736,Directed
116,768,43.87,Directed
116,784,21.825,Directed
116,792,17.597,Directed
116,818,72.326,Directed
116,826,4.351,Directed
116,842,0.176,Directed
116,854,101.326,Directed
120,40,0.09,Directed
120,56,0.192,Directed
120,108,0.015,Directed
120,116,0.021,Directed
120,124,0.321,Directed
120,140,478.378,Directed
120,148,273.186,Directed
120,170,4.359,Directed
120,178,31.382,Directed
120,180,3.706,Directed
120,204,169.859,Directed
120,226,21.942,Directed
120,231,0.078,Directed
120,251,3.554,Directed
120,266,0.197,Directed
120,276,2.739,Directed
120,348,62.811,Directed
120,372,0.829,Directed
120,380,0.257,Directed
120,384,184.359,Directed
120,410,0.01,Directed
120,450,0.594,Directed
120,478,0.084,Directed
120,528,2.684,Directed
120,562,28.51,Directed
120,566,0.057,Directed
120,702,0.031,Directed
120,710,0.001,Directed
120,724,0.042,Directed
120,757,0.319,Directed
120,826,0.036,Directed
120,842,299.692,Directed
120,854,206.218,Directed
124,4,3.139,Directed
124,8,44.838,Directed
124,12,11491.208999999999,Directed
124,20,17.728,Directed
124,24,11.332,Directed
124,28,242.931,Directed
124,31,121.42099999999999,Directed
124,32,101128.471,Directed
124,36,123150.106,Directed
124,40,15729.414,Directed
124,44,2013.899,Directed
124,48,1778.529,Directed
124,50,178.771,Directed
124,51,49016.816,Directed
124,52,1931.18,Directed
