Source,Target,Weight,Type
56,854,8124.858,Directed
56,858,3397.737,Directed
56,860,7961.334000000001,Directed
56,862,1259.97,Directed
56,887,16379.86,Directed
56,894,8449.753,Directed
60,52,14.478,Directed
60,124,1.172,Directed
60,208,0.079,Directed
60,372,0.066,Directed
60,380,1.53,Directed
60,388,82.827,Directed
60,554,0.234,Directed
60,670,0.111,Directed
60,826,2.251,Directed
60,842,27.572000000000003,Directed
64,124,0.001,Directed
64,276,2.721,Directed
64,454,164.476,Directed
64,524,0.023,Directed
64,699,0.14,Directed
64,702,0.006,Directed
64,764,1.988,Directed
68,32,0.05,Directed
68,40,0.632,Directed
68,48,9.585,Directed
68,56,0.387,Directed
68,124,0.025,Directed
68,152,0.131,Directed
68,188,0.022,Directed
68,203,5.244,Directed
68,251,688.599,Directed
68,276,101.149,Directed
68,320,26.676000000000002,Directed
68,340,7.65,Directed
68,446,14.447,Directed
68,558,0.274,Directed
68,591,5.074,Directed
68,600,35.397999999999996,Directed
68,604,802.447,Directed
68,616,1.722,Directed
68,703,0.148,Directed
68,724,11.263,Directed
68,757,3.099,Directed
70,8,837.153,Directed
70,12,38.952,Directed
70,31,165.788,Directed
70,36,36.125,Directed
70,40,36.027,Directed
70,51,67.22099999999999,Directed
70,56,450.027,Directed
70,112,18.242,Directed
70,124,3.178,Directed
70,170,143.113,Directed
70,191,827.515,Directed
70,203,422.385,Directed
70,208,29.132,Directed
70,246,0.001,Directed
70,251,4.1259999999999994,Directed
70,258,0.247,Directed
70,268,73.569,Directed
70,270,1.82,Directed
70,276,987.101,Directed
70,300,0.03,Directed
70,348,2026.385,Directed
70,360,0.08,Directed
70,372,0.104,Directed
70,380,339.888,Directed
70,398,338.962,Directed
70,400,9.371,Directed
70,428,63.731,Directed
70,434,4742.514,Directed
70,440,6.412,Directed
70,498,1985.166,Directed
70,499,1408.833,Directed
70,504,0.163,Directed
70,528,0.69,Directed
70,616,0.265,Directed
70,634,185.366,Directed
70,642,0.115,Directed
70,643,56661.45,Directed
70,646,152.704,Directed
70,688,15600.077000000001,Directed
70,690,3.294,Directed
70,699,7.53,Directed
70,703,16.589,Directed
70,705,157.27499999999998,Directed
70,706,14.857999999999999,Directed
70,710,30.95,Directed
70,724,394.547,Directed
70,752,7.828,Directed
70,757,165.714,Directed
70,762,0.158,Directed
70,784,218.473,Directed
70,792,0.914,Directed
70,795,48.004,Directed
70,804,2730.286,Directed
70,807,1390.446,Directed
70,826,11.446,Directed
70,887,12.285,Directed
72,36,0.063,Directed
72,104,0.146,Directed
72,124,0.062,Directed
72,156,0.22199999999999998,Directed
72,180,0.736,Directed
72,188,33.064,Directed
72,204,6.001,Directed
72,208,0.166,Directed
72,222,0.314,Directed
72,231,0.107,Directed
72,232,0.168,Directed
72,251,12.504000000000001,Directed
72,324,0.02,Directed
72,380,0.01,Directed
72,404,409.552,Directed
72,442,0.033,Directed
72,454,246.623,Directed
72,504,0.001,Directed
72,508,259.558,Directed
72,516,849.961,Directed
72,528,25.997,Directed
72,699,0.028999999999999998,Directed
72,710,629.4179999999999,Directed
72,716,5503.9039999999995,Directed
72,728,287.937,Directed
72,729,259.781,Directed
72,748,2.948,Directed
72,800,0.508,Directed
72,826,2.46,Directed
72,834,51.284,Directed
72,842,0.08700000000000001,Directed
72,894,890.116,Directed
76,4,42.493,Directed
76,8,2.749,Directed
76,12,354.594,Directed
76,20,23.172,Directed
76,24,3991.095,Directed
76,28,56.701,Directed
76,31,141.508,Directed
76,32,110781.379,Directed
76,36,78740.423,Directed
76,40,543.0600000000001,Directed
76,44,17.245,Directed
76,48,128.05599999999998,Directed
76,50,14.66,Directed
76,51,64.649,Directed
76,52,811.5329999999999,Directed
76,56,32476.706000000002,Directed
76,60,5.790000000000001,Directed
76,68,12159.392,Directed
76,70,69.71300000000001,Directed
76,84,107.333,Directed
76,96,49.232,Directed
76,100,46.668000000000006,Directed
76,104,216.618,Directed
76,112,1565.34,Directed
76,116,67.527,Directed
76,120,0.457,Directed
76,124,64803.444,Directed
76,132,7.045,Directed
76,152,60624.152,Directed
76,156,31088.031,Directed
76,170,70773.023,Directed
76,178,147.603,Directed
76,188,16793.239,Directed
76,191,25.245,Directed
76,192,2386.112,Directed
76,196,1.9029999999999998,Directed
76,203,41577.351,Directed
76,204,0.5,Directed
76,208,143548.959,Directed
76,214,2993.9170000000004,Directed
76,218,41312.082,Directed
76,222,8038.711,Directed
76,226,32.583,Directed
76,233,12.071000000000002,Directed
76,246,10588.376,Directed
76,251,57990.4,Directed
76,258,360.615,Directed
76,266,3.371,Directed
76,268,61.426,Directed
76,275,29.918999999999997,Directed
76,276,10910.684,Directed
76,288,1.035,Directed
76,300,135.05200000000002,Directed
76,320,14951.578000000001,Directed
76,328,139.212,Directed
76,340,11070.892,Directed
76,344,5749.646,Directed
76,348,7.23,Directed
76,352,2.144,Directed
76,360,31678.803,Directed
76,364,219.753,Directed
76,368,143.251,Directed
76,372,5124.561000000001,Directed
76,376,6385.428,Directed
76,380,14681.667,Directed
76,384,29.269,Directed
76,388,1444.9910000000002,Directed
76,392,5726.332,Directed
76,398,813.076,Directed
76,400,233.45999999999998,Directed
76,404,19.777,Directed
76,408,45.743,Directed
76,410,6031.6539999999995,Directed
76,414,927.204,Directed
76,417,1.583,Directed
76,422,336.865,Directed
76,430,4.098,Directed
76,434,42.072,Directed
76,440,18.148,Directed
76,442,2482.6379999999995,Directed
76,446,371.421,Directed
76,450,27.239,Directed
76,454,0.212,Directed
76,458,10870.007,Directed
76,470,2.18,Directed
76,480,82.53299999999999,Directed
76,484,112523.646,Directed
76,490,748.816,Directed
76,496,35.695,Directed
76,498,93.935,Directed
76,499,3.262,Directed
76,504,1499.097,Directed
76,508,427.042,Directed
76,512,47.8,Directed
76,516,321.049,Directed
76,524,246.172,Directed
76,528,10182.732,Directed
76,531,31.419,Directed
76,533,28.416,Directed
76,554,5840.956,Directed
76,558,5688.3150000000005,Directed
76,566,107.90899999999999,Directed
76,579,930.4119999999999,Directed
76,584,6.545999999999999,Directed
76,586,1100.576,Directed
76,591,44500.466,Directed
76,600,25151.172000000002,Directed
76,604,34653.865,Directed
76,608,3492.339,Directed
76,616,66716.82200000001,Directed
76,620,1204.679,Directed
76,626,0.504,Directed
76,634,516.601,Directed
76,642,73.634,Directed
76,643,2362.0460000000003,Directed
76,646,6.918,Directed
76,662,44.93,Directed
76,670,11.902000000000001,Directed
76,682,2628.009,Directed
76,686,104.304,Directed
76,688,44.132,Directed
76,699,38989.638,Directed
76,702,6325.542,Directed
76,703,5560.722,Directed
76,704,3163.944,Directed
76,705,3308.284,Directed
76,710,24768.849000000002,Directed
76,716,8.689,Directed
76,724,44005.542,Directed
76,729,714.73,Directed
76,740,113.637,Directed
76,748,24.945999999999998,Directed
76,752,239.372,Directed
76,757,21114.05,Directed
76,764,27548.036,Directed
76,780,3197.2919999999995,Directed
76,784,1471.131,Directed
76,788,205.38199999999998,Directed
76,792,87124.08499999999,Directed
76,795,183.772,Directed
76,800,67.534,Directed
76,804,3523.204,Directed
76,807,2151.753,Directed
76,818,12985.478000000001,Directed
76,826,10230.913,Directed
76,834,0.472,Directed
76,842,206685.55000000002,Directed
76,854,18.108999999999998,Directed
76,858,17731.096999999998,Directed
76,860,86.803,Directed
76,862,3890.2659999999996,Directed
76,882,0.194,Directed
76,887,138.43900000000002,Directed
76,894,74.766,Directed
84,124,64.83,Directed
84,188,24.514,Directed
84,214,243.594,Directed
84,222,0.599,Directed
84,276,77.122,Directed
84,320,3.218,Directed
84,340,0.181,Directed
84,376,208.0,Directed
84,392,13.739,Directed
84,484,0.47000000000000003,Directed
84,586,100.355,Directed
84,662,0.16,Directed
84,670,1.418,Directed
84,699,4.231,Directed
84,724,1.239,Directed
84,757,1483.799,Directed
84,780,0.496,Directed
84,792,2.526,Directed
84,818,32.892,Directed
84,826,15.996,Directed
84,842,857.145,Directed
86,288,165.788,Directed
90,242,5.152,Directed
90,616,13.111,Directed
90,729,1.064,Directed
92,44,73.347,Directed
92,52,0.8,Directed
92,124,0.022,Directed
92,233,0.004,Directed
92,388,48.637,Directed
92,417,1.168,Directed
92,454,1.918,Directed
92,608,31.697,Directed
92,646,41.635,Directed
96,36,0.075,Directed
96,40,0.478,Directed
96,52,0.976,Directed
96,60,69.663,Directed
96,124,66.214,Directed
96,156,52.815,Directed
96,196,0.037,Directed
96,246,0.001,Directed
96,251,0.145,Directed
96,276,0.152,Directed
96,344,4.349,Directed
96,360,0.043000000000000003,Directed
96,392,0.003,Directed
96,414,0.007,Directed
96,458,386.05300000000005,Directed
96,466,2.957,Directed
96,490,208.61,Directed
96,554,0.16299999999999998,Directed
96,608,0.148,Directed
96,682,14.233,Directed
96,699,0.008,Directed
96,702,33.571,Directed
96,710,0.057,Directed
96,764,13.382,Directed
96,826,64.02,Directed
96,842,2.651,Directed
100,4,143.757,Directed
100,8,4254.721,Directed
100,12,431.745,Directed
100,20,0.19,Directed
100,31,3657.925,Directed
100,32,215.38,Directed
100,36,9493.115,Directed
100,40,22206.525,Directed
100,48,65.428,Directed
100,50,2097.4809999999998,Directed
100,51,1900.6860000000001,Directed
100,56,5332.881,Directed
100,68,135.989,Directed
100,70,2774.506,Directed
100,76,1581.231,Directed
100,96,0.922,Directed
100,104,289.323,Directed
100,112,14220.669000000002,Directed
100,116,61.124,Directed
100,120,0.243,Directed
100,124,8398.326000000001,Directed
100,144,657.9440000000001,Directed
100,148,61.145,Directed
100,152,613.8990000000001,Directed
100,156,6556.081,Directed
100,170,367.623,Directed
100,174,4.294,Directed
100,178,8.045,Directed
100,180,1.468,Directed
100,188,11.5,Directed
100,191,13308.615000000002,Directed
100,196,14664.97,Directed
100,203,35712.144,Directed
100,204,0.369,Directed
100,208,16626.36,Directed
100,214,37.974000000000004,Directed
100,218,78.957,Directed
100,222,16.428,Directed
100,231,58.388999999999996,Directed
100,232,51.083,Directed
100,233,1310.409,Directed
100,246,535.45,Directed
100,251,30611.596,Directed
100,258,54.397999999999996,Directed
100,262,2.983,Directed
100,266,7.8709999999999996,Directed
100,268,11129.255000000001,Directed
100,275,25.973,Directed
100,276,135421.837,Directed
100,292,603.7330000000001,Directed
100,300,9163.014,Directed
100,308,0.29,Directed
100,320,198.25900000000001,Directed
100,324,286.379,Directed
100,328,16.737,Directed
100,332,6.514,Directed
100,340,17.46,Directed
100,344,3173.7070000000003,Directed
100,348,13658.577000000001,Directed
100,352,5340.622,Directed
100,360,2290.355,Directed
100,364,882.727,Directed
100,368,1510.8609999999999,Directed
100,372,3634.1070000000004,Directed
100,376,3201.16,Directed
100,380,39489.079000000005,Directed
100,384,2.465,Directed
100,392,5375.699,Directed
100,398,7791.665,Directed
100,400,954.21,Directed
100,404,119.218,Directed
100,410,3869.927,Directed
100,414,329.117,Directed
100,417,2051.952,Directed
100,422,158.309,Directed
100,426,24.649,Directed
100,428,7605.907,Directed
100,430,12.358,Directed
100,434,13.494,Directed
100,440,19770.871,Directed
100,446,129.086,Directed
100,454,114.949,Directed
100,458,544.554,Directed
100,466,127.321,Directed
100,470,8113.733,Directed
100,478,15.586,Directed
100,480,230.174,Directed
100,484,417.329,Directed
100,490,10573.038,Directed
100,496,727.708,Directed
100,498,3902.589,Directed
100,499,1893.137,Directed
100,504,1004.599,Directed
100,512,236.517,Directed
100,516,0.011,Directed
100,528,60096.655,Directed
100,554,341.888,Directed
100,558,29.874,Directed
100,562,97.012,Directed
100,566,410.586,Directed
100,579,6406.618,Directed
100,586,145.525,Directed
100,591,48.208,Directed
100,598,45.587,Directed
100,604,160.113,Directed
100,608,50.892,Directed
100,616,45989.395000000004,Directed
100,620,1685.895,Directed
100,624,10.185,Directed
100,626,1.159,Directed
100,634,29.435,Directed
100,642,69681.618,Directed
100,643,140410.41400000002,Directed
100,670,0.145,Directed
100,678,0.993,Directed
100,682,7491.054,Directed
100,686,97.958,Directed
100,688,18954.377,Directed
100,699,7513.076,Directed
100,702,227.25,Directed
100,703,6157.455,Directed
100,704,10576.527,Directed
100,705,5621.81,Directed
100,710,2037.5529999999999,Directed
100,716,37.146,Directed
100,724,10910.026,Directed
100,729,405.962,Directed
100,740,0.464,Directed
100,748,2.612,Directed
100,752,2883.363,Directed
100,757,9699.058999999997,Directed
100,760,156.983,Directed
100,762,304.136,Directed
100,764,9374.917000000001,Directed
100,768,8.972,Directed
100,780,1.137,Directed
100,784,397.538,Directed
100,788,1096.574,Directed
100,792,18653.49,Directed
100,795,546.5550000000001,Directed
100,800,369.882,Directed
100,804,24860.599000000002,Directed
100,807,3284.309,Directed
100,818,761.569,Directed
100,826,56254.92999999999,Directed
100,834,202.386,Directed
100,842,98698.615,Directed
100,860,11021.386999999999,Directed
100,887,971.2230000000001,Directed
100,894,79.779,Directed
104,36,1.077,Directed
104,50,13.503,Directed
104,116,1.113,Directed
104,156,5.766,Directed
104,208,0.051,Directed
104,392,85.64699999999999,Directed
104,410,0.257,Directed
104,458,76.054,Directed
104,480,55.814,Directed
104,643,7.92,Directed
104,699,3.476,Directed
104,702,28.273000000000003,Directed
104,757,0.109,Directed
104,764,4.761,Directed
104,842,0.645,Directed
108,50,0.101,Directed
108,180,0.355,Directed
108,716,4.623,Directed
108,768,271.833,Directed
108,800,0.259,Directed
108,842,246.676,Directed
112,4,89.89999999999999,Directed
112,31,4577.34,Directed
112,40,9.186,Directed
112,51,1237.307,Directed
112,76,0.214,Directed
112,100,259.957,Directed
112,104,4.691,Directed
112,120,3.7,Directed
112,124,22.436,Directed
112,152,4.052,Directed
112,156,28.809,Directed
112,203,36.076,Directed
112,208,0.363,Directed
112,233,243.71499999999997,Directed
112,251,0.33,Directed
112,268,2914.548,Directed
112,276,1057.635,Directed
112,300,1.434,Directed
112,344,3.458,Directed
112,348,33.594,Directed
112,368,1513.5,Directed
112,372,20.675,Directed
112,380,412.871,Directed
112,384,0.9,Directed
112,398,16323.883,Directed
112,400,154.0,Directed
112,410,99.827,Directed
112,417,3191.371,Directed
112,428,35.459,Directed
112,440,800.0459999999999,Directed
112,470,0.067,Directed
112,496,556.768,Directed
112,498,2533.3999999999996,Directed
112,528,280.476,Directed
112,586,10.203,Directed
112,616,1.0,Directed
112,643,189830.31900000002,Directed
112,688,37.4,Directed
112,703,96.878,Directed
112,704,782.843,Directed
112,729,752.611,Directed
112,752,2.073,Directed
112,760,1234.1,Directed
112,762,453.71299999999997,Directed
112,784,63.955,Directed
112,788,197.578,Directed
112,792,93.668,Directed
112,795,2490.9,Directed
112,800,13.9,Directed
112,804,4410.683,Directed
112,807,60.774,Directed
112,842,57.0,Directed
112,860,3385.958,Directed
112,887,17.700000000000003,Directed
116,31,6.436,Directed
116,36,9.228000000000002,Directed
116,48,29.923,Directed
116,50,0.051,Directed
116,51,8.965,Directed
116,56,72.495,Directed
116,76,27.253,Directed
116,104,0.01,Directed
116,120,96.288,Directed
116,124,106.994,Directed
116,156,833.111,Directed
116,191,0.377,Directed
116,203,0.972,Directed
116,233,0.377,Directed
116,246,3.455,Directed
116,251,4839.7789999999995,Directed
116,266,281.408,Directed
116,268,2.56,Directed
116,276,154.174,Directed
116,344,0.001,Directed
116,352,0.175,Directed
116,372,4.573,Directed
116,380,8.812,Directed
116,384,1590.639,Directed
116,392,0.01,Directed
116,408,99.38399999999999,Directed
116,410,3148.264,Directed
116,414,4.928,Directed
116,422,0.163,Directed
116,442,10.563,Directed
116,446,66.274,Directed
116,458,0.01,Directed
116,466,0.694,Directed
116,490,10.211,Directed
116,524,0.186,Directed
116,554,0.325,Directed
116,562,406.487,Directed
116,579,2.536,Directed
116,608,0.04,Directed
116,616,4.621,Directed
116,642,0.084,Directed
116,643,8.323,Directed
116,682,25.09,Directed
116,686,121.525,Directed
116,699,0.001,Directed
116,702,19.244,Directed
116,703,0.049,Directed
116,704,0.726,Directed
116,705,0.289,Directed
116,710,0.113,Directed
116,752,0.346,Directed
116,757,152.754,Directed
116,764,6.016,Directed
116,784,51.229,Directed
116,792,14.62,Directed
116,800,0.018,Directed
116,818,109.203,Directed
116,826,14.838,Directed
116,842,18.399,Directed
116,854,134.893,Directed
120,40,0.391,Directed
120,56,0.621,Directed
120,124,2.333,Directed
120,140,322.428,Directed
120,148,385.026,Directed
120,178,48.122,Directed
120,180,49.81400000000001,Directed
120,204,273.545,Directed
120,226,2.366,Directed
120,231,0.046,Directed
120,251,0.6990000000000001,Directed
120,266,41.092999999999996,Directed
120,276,4.998,Directed
120,288,0.131,Directed
120,372,0.585,Directed
120,380,0.012,Directed
120,384,173.73,Directed
120,410,0.053,Directed
120,450,13.018,Directed
120,478,0.72,Directed
120,528,8.212,Directed
120,562,292.18,Directed
120,566,1.036,Directed
120,608,0.011,Directed
120,646,1.337,Directed
120,686,26.948,Directed
120,699,0.762,Directed
120,710,0.005,Directed
120,757,1.808,Directed
120,768,3.8760000000000003,Directed
120,800,0.031,Directed
120,826,0.159,Directed
120,842,439.81399999999996,Directed
120,854,267.145,Directed
124,4,1.043,Directed
124,8,102.312,Directed
124,12,1788.691,Directed
124,20,14.100999999999999,Directed
124,24,3.239,Directed
124,28,181.19000000000003,Directed
124,31,28.457,Directed
124,32,88120.785,Directed
124,36,110494.749,Directed
124,40,12498.833,Directed
124,44,1604.165,Directed
124,48,4819.192,Directed
124,50,1551.258,Directed
124,51,79.94200000000001,Directed
124,52,1945.296,Directed
124,56,686550.887,Directed
124,60,1636.1970000000001,Directed
124,64,18.725,Directed
124,68,590.0550000000001,Directed
124,70,378.95599999999996,Directed
124,72,1051.212,Directed
124,76,58248.551999999996,Directed
124,84,184.29899999999998,Directed
124,90,2.105,Directed
124,92,89.637,Directed
124,96,295.804,Directed
124,100,769.694,Directed
124,104,352.236,Directed
124,108,0.989,Directed
124,112,758.4780000000001,Directed
124,116,122.40599999999999,Directed
