Source,Target,Weight,Type
50,388,4904.023999999999,Directed
50,392,21.061,Directed
50,398,3380.661,Directed
50,400,1281.184,Directed
50,404,49539.4,Directed
50,410,4431.634,Directed
50,414,15.044,Directed
50,418,553.776,Directed
50,422,1098.915,Directed
50,426,1305.09,Directed
50,428,62.592,Directed
50,430,10.695,Directed
50,440,7.597,Directed
50,442,2.656,Directed
50,446,1340.4180000000001,Directed
50,450,73.765,Directed
50,454,553.501,Directed
50,458,5769.075,Directed
50,462,4554.373,Directed
50,466,152.137,Directed
50,470,0.389,Directed
50,478,4510.506,Directed
50,480,8155.844999999999,Directed
50,484,118.941,Directed
50,490,243.86599999999999,Directed
50,496,3419.385,Directed
50,498,192.952,Directed
50,500,0.181,Directed
50,504,328.147,Directed
50,508,1477.922,Directed
50,512,1177.129,Directed
50,516,1070.7130000000002,Directed
50,524,15372.046,Directed
50,528,117.55499999999999,Directed
50,554,375.01800000000003,Directed
50,558,1628.827,Directed
50,562,1336.487,Directed
50,566,3407.277,Directed
50,579,25.085,Directed
50,586,12244.969000000001,Directed
50,591,828.621,Directed
50,598,11.143,Directed
50,600,3480.986,Directed
50,604,6217.397,Directed
50,608,85614.081,Directed
50,616,1245.041,Directed
50,620,1.133,Directed
50,626,399.653,Directed
50,634,79.90299999999999,Directed
50,642,4.834,Directed
50,646,28.652,Directed
50,670,5.912,Directed
50,682,136.679,Directed
50,688,1571.7169999999999,Directed
50,690,0.041,Directed
50,699,419.769,Directed
50,702,4620.994000000001,Directed
50,703,147.127,Directed
50,704,77631.087,Directed
50,705,2218.7459999999996,Directed
50,710,12356.485999999999,Directed
50,716,842.474,Directed
50,724,157.008,Directed
50,740,246.151,Directed
50,748,188.72899999999998,Directed
50,752,3.575,Directed
50,757,106.227,Directed
50,762,51.942,Directed
50,764,2333.942,Directed
50,768,94.084,Directed
50,776,0.20199999999999999,Directed
50,780,1137.9099999999999,Directed
50,784,2839.973,Directed
50,788,25.621,Directed
50,792,1739.248,Directed
50,800,2284.226,Directed
50,804,20.248,Directed
50,807,38.79,Directed
50,818,0.14,Directed
50,826,6616.63,Directed
50,834,5951.79,Directed
50,842,82427.92,Directed
50,854,126.94800000000001,Directed
50,858,64.965,Directed
50,860,15297.645,Directed
50,882,140.214,Directed
50,894,465.96,Directed
51,40,33.928000000000004,Directed
51,56,36.897,Directed
51,100,65.376,Directed
51,112,8360.54,Directed
51,120,1.462,Directed
51,124,31.176,Directed
51,152,0.125,Directed
51,156,0.233,Directed
51,196,0.162,Directed
51,203,0.186,Directed
51,208,0.027,Directed
51,233,19.192,Directed
51,251,15.767000000000001,Directed
51,258,0.139,Directed
51,266,8.059,Directed
51,268,14920.587,Directed
51,276,44.14,Directed
51,300,0.001,Directed
51,344,12.509,Directed
51,348,0.64,Directed
51,360,3.313,Directed
51,364,324.171,Directed
51,368,69.04599999999999,Directed
51,372,0.193,Directed
51,376,7.33,Directed
51,380,5.875000000000001,Directed
51,392,3.925,Directed
51,398,2537.201,Directed
51,400,0.008,Directed
51,410,0.185,Directed
51,417,2439.839,Directed
51,422,1.64,Directed
51,428,8.498,Directed
51,440,1165.868,Directed
51,442,0.112,Directed
51,498,6464.116,Directed
51,512,8.456,Directed
51,516,29.721,Directed
51,528,6.076,Directed
51,616,1018.337,Directed
51,642,0.162,Directed
51,643,23599.959,Directed
51,682,13.26,Directed
51,686,37.675,Directed
51,699,13.847000000000001,Directed
51,703,154.696,Directed
51,710,0.32,Directed
51,724,0.5479999999999999,Directed
51,757,1.908,Directed
51,762,1702.777,Directed
51,780,4.233,Directed
51,784,315.916,Directed
51,792,0.089,Directed
51,795,227.162,Directed
51,804,3359.9610000000002,Directed
51,826,0.575,Directed
51,834,51.442,Directed
51,842,407.156,Directed
51,860,13384.187,Directed
51,887,712.333,Directed
52,8,11.446,Directed
52,28,11059.357,Directed
52,36,607.155,Directed
52,44,9749.108,Directed
52,51,13.119,Directed
52,56,10.912,Directed
52,60,41.718,Directed
52,76,609.986,Directed
52,84,554.384,Directed
52,92,5645.569,Directed
52,108,29.293,Directed
52,124,12.732,Directed
52,136,2191.438,Directed
52,156,8.941,Directed
52,162,3.004,Directed
52,188,29.304,Directed
52,192,8.114,Directed
52,196,2.988,Directed
52,208,0.41000000000000003,Directed
52,212,4874.91,Directed
52,214,23.217,Directed
52,218,27.630000000000003,Directed
52,246,0.073,Directed
52,251,0.785,Directed
52,276,8.874,Directed
52,308,12887.639,Directed
52,324,2.4939999999999998,Directed
52,328,3006.562,Directed
52,332,993.945,Directed
52,372,0.135,Directed
52,376,213.0,Directed
52,384,0.08,Directed
52,388,17963.194,Directed
52,408,136.41,Directed
52,410,0.016,Directed
52,422,112.546,Directed
52,428,13.094000000000001,Directed
52,484,2.6820000000000004,Directed
52,500,563.121,Directed
52,504,0.082,Directed
52,528,48.363,Directed
52,531,2429.413,Directed
52,533,1211.51,Directed
52,534,5.569,Directed
52,554,0.375,Directed
52,579,0.96,Directed
52,591,87.15299999999999,Directed
52,659,6050.989,Directed
52,660,1376.07,Directed
52,662,13331.256000000001,Directed
52,670,9994.506000000001,Directed
52,682,63.642,Directed
52,699,0.014,Directed
52,702,0.003,Directed
52,703,63.174,Directed
52,710,0.018,Directed
52,716,6.0,Directed
52,740,437.969,Directed
52,752,0.364,Directed
52,757,3.5260000000000002,Directed
52,780,15830.457,Directed
52,796,41.521,Directed
52,826,107.781,Directed
52,842,308.972,Directed
52,862,0.125,Directed
56,4,9716.564,Directed
56,8,18246.128,Directed
56,12,180452.185,Directed
56,16,0.001,Directed
56,20,6.548,Directed
56,24,10886.765,Directed
56,28,667.977,Directed
56,31,26902.013,Directed
56,32,90103.404,Directed
56,36,962756.1510000001,Directed
56,40,482397.97500000003,Directed
56,44,857.8000000000001,Directed
56,48,45527.305,Directed
56,50,14720.805,Directed
56,51,11426.751,Directed
56,52,606.869,Directed
56,60,308.971,Directed
56,68,3748.2039999999997,Directed
56,70,34018.082,Directed
56,72,19609.331000000002,Directed
56,76,320960.133,Directed
56,84,178.248,Directed
56,86,4.511,Directed
56,90,563.128,Directed
56,96,533.913,Directed
56,100,114272.834,Directed
56,104,11950.401,Directed
56,108,15425.238,Directed
56,112,72403.799,Directed
56,116,16476.702,Directed
56,120,18069.111,Directed
56,124,1425298.186,Directed
56,132,87.716,Directed
56,136,48.81,Directed
56,140,15679.387,Directed
56,144,14138.663,Directed
56,148,2706.667,Directed
56,152,136850.384,Directed
56,156,3353019.876,Directed
56,170,219308.076,Directed
56,174,2731.3559999999998,Directed
56,178,4860.764,Directed
56,180,122300.446,Directed
56,184,67.252,Directed
56,188,53878.138,Directed
56,191,151070.158,Directed
56,192,186.65900000000002,Directed
56,196,94391.95,Directed
56,203,625087.733,Directed
56,204,26720.979,Directed
56,208,568320.491,Directed
56,214,47315.002,Directed
56,218,59297.223,Directed
56,222,15709.877,Directed
56,226,126.667,Directed
56,231,79401.839,Directed
56,232,432.797,Directed
56,233,138401.562,Directed
56,238,14.808,Directed
56,242,294.622,Directed
56,246,183683.59,Directed
56,251,6411992.812,Directed
56,258,4219.958,Directed
56,260,0.723,Directed
56,262,1415.384,Directed
56,266,5364.353,Directed
56,268,26826.882,Directed
56,270,3535.013,Directed
56,275,4129.875,Directed
56,276,6170080.908,Directed
56,288,45364.637,Directed
56,292,107.679,Directed
56,296,378.006,Directed
56,300,1229310.401,Directed
56,304,4.6690000000000005,Directed
56,320,18364.906,Directed
56,324,6446.982,Directed
56,328,521.505,Directed
56,332,3686.5409999999997,Directed
56,340,17782.393,Directed
56,344,1222062.663,Directed
56,348,2339795.265,Directed
56,352,18909.48,Directed
56,360,105633.117,Directed
56,364,78489.543,Directed
56,368,271110.605,Directed
56,372,1277660.382,Directed
56,376,1051593.49,Directed
56,380,18069229.337,Directed
56,384,20574.319,Directed
56,388,7427.317,Directed
56,392,2869937.747,Directed
56,398,155226.556,Directed
56,400,87620.81999999999,Directed
56,404,65182.058000000005,Directed
56,408,112.954,Directed
56,410,602681.829,Directed
56,414,186688.108,Directed
56,417,3497.601,Directed
56,418,1281.157,Directed
56,422,87621.257,Directed
56,426,1757.981,Directed
56,428,38915.437,Directed
56,430,1984.508,Directed
56,434,60190.722,Directed
56,440,165876.084,Directed
56,442,1864504.651,Directed
56,446,40967.347,Directed
56,450,25561.481,Directed
56,454,8956.663,Directed
56,458,341277.792,Directed
56,462,673.779,Directed
56,466,20393.516,Directed
56,470,81415.228,Directed
56,478,2327.09,Directed
56,480,17009.379,Directed
56,484,373323.268,Directed
56,490,521997.98,Directed
56,496,2382.125,Directed
56,498,15617.602,Directed
56,499,11635.929,Directed
56,500,79.469,Directed
56,504,106851.87,Directed
56,508,14547.174,Directed
56,512,72854.772,Directed
56,516,10941.178,Directed
56,520,178.082,Directed
56,524,5548.257,Directed
56,528,9355489.589,Directed
56,531,2122.8509999999997,Directed
56,533,277.88800000000003,Directed
56,534,26.884999999999998,Directed
56,535,2.478,Directed
56,540,950.5939999999999,Directed
56,548,3.482,Directed
56,554,104161.094,Directed
56,558,6588.45,Directed
56,562,21522.029000000002,Directed
56,566,81903.489,Directed
56,579,285077.888,Directed
56,583,1287.96,Directed
56,584,511.136,Directed
56,586,75320.792,Directed
56,591,115392.361,Directed
56,598,101.851,Directed
56,600,6447.851,Directed
56,604,31269.117,Directed
56,608,155034.312,Directed
56,616,565286.6089999999,Directed
56,620,1173340.047,Directed
56,624,26.158,Directed
56,626,107.62700000000001,Directed
56,634,108693.91,Directed
56,642,1290819.041,Directed
56,643,2934066.42,Directed
56,646,32762.092,Directed
56,652,0.026,Directed
56,659,0.035,Directed
56,662,19.538999999999998,Directed
56,666,0.012,Directed
56,670,66.979,Directed
56,674,5.359,Directed
56,678,8.402000000000001,Directed
56,682,913549.22,Directed
56,686,19035.709,Directed
56,688,196125.737,Directed
56,690,1155.964,Directed
56,694,2137.431,Directed
56,699,555842.254,Directed
56,702,265298.422,Directed
56,703,234133.232,Directed
56,704,722837.24,Directed
56,705,119624.57400000001,Directed
56,706,303.999,Directed
56,710,245463.636,Directed
56,716,27555.648,Directed
56,724,3756972.952,Directed
56,728,5218.5199999999995,Directed
56,729,13789.220000000001,Directed
56,740,929.06,Directed
56,748,484.695,Directed
56,752,2221190.645,Directed
56,757,1488154.434,Directed
56,760,9092.998,Directed
56,762,902.017,Directed
56,764,269232.976,Directed
56,768,3574.642,Directed
56,776,21.287,Directed
56,780,25321.393,Directed
56,784,571738.053,Directed
56,788,98099.765,Directed
56,792,502366.225,Directed
56,795,3275.031,Directed
56,798,448.65,Directed
56,800,23069.921000000002,Directed
56,804,181168.547,Directed
56,807,19300.471,Directed
56,818,663414.882,Directed
56,826,4033846.2490000003,Directed
56,834,12930.794,Directed
56,842,15771374.989,Directed
56,854,14570.666000000001,Directed
56,858,9042.715,Directed
56,860,21078.501,Directed
56,862,2366.277,Directed
56,876,0.143,Directed
56,882,169.036,Directed
56,887,6794.479,Directed
56,894,24671.229,Directed
60,24,14.154,Directed
60,44,426.80999999999995,Directed
60,52,0.018,Directed
60,124,3.668,Directed
60,136,0.096,Directed
60,156,68.72,Directed
60,188,3.099,Directed
60,246,0.05,Directed
60,251,1.2429999999999999,Directed
60,276,0.51,Directed
60,308,0.425,Directed
60,372,0.20600000000000002,Directed
60,388,0.062,Directed
60,410,0.107,Directed
60,528,1.738,Directed
60,566,0.078,Directed
60,682,27.899,Directed
60,752,0.379,Directed
60,757,34.31,Directed
60,764,0.002,Directed
60,826,84.081,Directed
60,842,27.591,Directed
64,36,1.16,Directed
64,56,1.162,Directed
64,108,20.34,Directed
64,116,127.951,Directed
64,170,7.794,Directed
64,320,0.031,Directed
64,344,0.036,Directed
64,360,0.083,Directed
64,490,0.8310000000000001,Directed
64,516,0.365,Directed
64,524,0.407,Directed
64,699,96.784,Directed
64,702,54.951,Directed
64,757,0.01,Directed
64,764,1.601,Directed
64,784,89.00999999999999,Directed
64,800,0.102,Directed
64,826,30.391,Directed
68,32,0.273,Directed
68,40,1.127,Directed
68,56,456.403,Directed
68,76,12.911,Directed
68,84,1.795,Directed
68,124,0.374,Directed
68,144,0.176,Directed
68,152,127.62299999999999,Directed
68,180,0.15,Directed
68,188,0.318,Directed
68,208,0.012,Directed
68,214,459.402,Directed
68,218,351.12,Directed
68,222,72.768,Directed
68,251,25.064,Directed
68,262,4.003,Directed
68,276,93.833,Directed
68,320,158.799,Directed
68,340,10.561,Directed
68,372,1.428,Directed
68,410,0.268,Directed
68,446,52.531,Directed
68,466,2.953,Directed
68,508,1.0,Directed
68,528,0.772,Directed
68,566,0.017,Directed
68,579,1.925,Directed
68,591,9.89,Directed
68,600,648.1510000000001,Directed
68,604,1705.41,Directed
68,682,25.733,Directed
68,699,18.8,Directed
68,702,0.763,Directed
68,724,5.436999999999999,Directed
68,757,1.3439999999999999,Directed
68,818,0.145,Directed
68,842,0.01,Directed
68,858,218.90400000000002,Directed
68,862,254.07,Directed
70,8,9240.128,Directed
70,28,25.593,Directed
70,31,1558.404,Directed
70,36,58.557,Directed
70,40,38.893,Directed
70,51,1081.72,Directed
70,56,3.183,Directed
70,60,1.083,Directed
70,96,0.245,Directed
70,100,14.929,Directed
70,124,27.122,Directed
70,156,0.026000000000000002,Directed
70,188,56.303,Directed
70,191,1446.123,Directed
70,196,0.002,Directed
70,203,0.5609999999999999,Directed
70,208,0.22999999999999998,Directed
70,214,1.651,Directed
70,246,1.313,Directed
70,251,2226.031,Directed
70,258,0.441,Directed
70,268,1277.894,Directed
70,276,9099.635,Directed
70,348,6.479000000000001,Directed
70,352,0.013,Directed
70,364,1.335,Directed
70,368,7005.281,Directed
70,372,460.524,Directed
70,380,16.946,Directed
70,384,4.77,Directed
70,398,2039.6979999999999,Directed
70,400,0.011,Directed
70,404,1.344,Directed
70,410,0.548,Directed
70,414,62.197,Directed
70,417,9.863,Directed
70,428,795.708,Directed
70,434,4952.579000000001,Directed
70,440,75.024,Directed
70,442,1.96,Directed
70,446,4.198,Directed
70,462,0.038,Directed
70,470,0.184,Directed
70,498,11800.24,Directed
70,499,8160.373,Directed
70,512,56.997,Directed
70,516,6.789000000000001,Directed
70,528,142.775,Directed
70,554,43.241,Directed
70,579,1.44,Directed
70,616,89.376,Directed
70,620,0.08600000000000001,Directed
70,634,1952.705,Directed
70,642,484.81000000000006,Directed
70,643,231890.751,Directed
70,662,6.368,Directed
70,688,116632.746,Directed
70,699,26.563,Directed
70,702,59.126,Directed
70,703,204.061,Directed
70,705,2250.175,Directed
70,706,196.85799999999998,Directed
70,710,29.037,Directed
70,724,3763.538,Directed
70,740,4.076,Directed
70,748,0.006,Directed
70,752,0.6609999999999999,Directed
70,757,1528.2,Directed
70,762,2.9459999999999997,Directed
70,784,700.824,Directed
70,792,1791.7869999999998,Directed
70,800,1.077,Directed
70,804,14434.463,Directed
70,807,7796.391,Directed
70,826,1928.229,Directed
70,842,6.119,Directed
70,887,282.418,Directed
72,24,510.41399999999993,Directed
72,36,0.483,Directed
72,56,0.8340000000000001,Directed
72,76,0.033,Directed
72,120,0.6859999999999999,Directed
72,124,434.338,Directed
72,144,0.052,Directed
72,156,48.363,Directed
72,178,2.494,Directed
72,180,5.607,Directed
72,188,1.326,Directed
72,196,0.014,Directed
72,204,0.212,Directed
72,208,0.011,Directed
72,231,3.481,Directed
72,232,1.5190000000000001,Directed
72,251,1.337,Directed
72,266,0.277,Directed
72,270,3.584,Directed
72,276,0.16,Directed
72,288,2.1950000000000003,Directed
72,308,0.03,Directed
72,324,0.32899999999999996,Directed
72,344,36.363,Directed
72,348,0.047,Directed
72,372,7.407,Directed
72,376,0.044,Directed
72,380,0.054,Directed
72,392,0.236,Directed
72,404,398.146,Directed
72,410,0.187,Directed
72,414,0.009,Directed
72,426,18.363,Directed
72,430,0.079,Directed
72,454,62.229,Directed
72,470,0.006,Directed
72,480,2261.527,Directed
72,508,0.5569999999999999,Directed
72,516,3969.979,Directed
72,528,2.5980000000000003,Directed
72,554,0.019,Directed
72,566,1.653,Directed
72,579,0.004,Directed
72,586,0.268,Directed
72,608,0.208,Directed
72,616,0.518,Directed
72,620,0.052000000000000005,Directed
72,646,0.507,Directed
72,686,0.053,Directed
72,690,0.41500000000000004,Directed
72,694,0.28200000000000003,Directed
72,699,9.334,Directed
72,705,0.003,Directed
72,710,1526.5720000000001,Directed
72,716,5629.561,Directed
72,724,0.137,Directed
72,748,77.26,Directed
72,752,0.042,Directed
72,757,0.41000000000000003,Directed
72,784,1.863,Directed
72,792,0.29500000000000004,Directed
72,800,57.723,Directed
72,826,16.156,Directed
72,834,86.368,Directed
72,842,5.119,Directed
72,862,0.032,Directed
72,894,805.455,Directed
76,4,336.594,Directed
76,8,5951.409000000001,Directed
76,12,1347.291,Directed
76,20,0.075,Directed
76,24,7424.759,Directed
76,28,145.708,Directed
76,31,1621.599,Directed
76,32,405493.517,Directed
76,36,335524.088,Directed
76,40,9896.313,Directed
76,44,343.08099999999996,Directed
76,48,2511.23,Directed
76,50,11889.936,Directed
76,51,1001.506,Directed
76,52,225.161,Directed
76,56,135027.55,Directed
76,60,23.554000000000002,Directed
76,64,0.75,Directed
76,68,47519.687,Directed
76,70,1350.367,Directed
76,72,104.86800000000001,Directed
76,84,621.425,Directed
76,90,5.76,Directed
76,96,841.613,Directed
76,100,7992.495999999999,Directed
76,104,451.793,Directed
76,108,60.6,Directed
76,112,4007.308,Directed
76,116,1224.2849999999999,Directed
76,120,1285.156,Directed
76,124,242709.227,Directed
76,132,122.009,Directed
76,136,2.98,Directed
76,140,286.799,Directed
76,144,10600.661,Directed
76,152,305908.728,Directed
76,156,176775.717,Directed
76,170,374895.612,Directed
76,174,0.451,Directed
76,178,785.437,Directed
76,180,5.5280000000000005,Directed
76,184,0.558,Directed
76,188,99791.718,Directed
76,191,68.523,Directed
76,192,10006.999,Directed
76,196,211.97899999999998,Directed
76,203,73485.09700000001,Directed
76,204,0.29500000000000004,Directed
76,208,303213.091,Directed
76,212,0.322,Directed
76,214,32414.721,Directed
76,218,185348.505,Directed
76,222,64927.711,Directed
76,231,44.359,Directed
76,233,78.268,Directed
76,238,11.379,Directed
76,246,7220.478,Directed
76,251,193164.567,Directed
76,258,2438.285,Directed
76,262,210.646,Directed
76,266,342.406,Directed
76,268,86.482,Directed
76,270,0.1,Directed
